Offspring Marker1-1 Marker1-2 Marker2-1 Marker2-2 Marker3-1 Marker3-2 Marker4-1 Marker4-2 Marker5-1 Marker5-2 Marker6-1 Marker6-2 Marker7-1 Marker7-2 Marker8-1 Marker8-2 Marker9-1 Marker9-2 Marker10-1 Marker10-2 Marker11-1 Marker11-2 Marker12-1 Marker12-2
ED26_01A_09 171 171 246 248 339 355 308 308 272 288 170 176 135 135 265 265 120 124 188 191 198 214 282 292
ED26_01A_10 165 171 246 254 359 359 308 312 288 296 168 184 135 143 263 265 120 120 191 191 204 206 302 308
ED26_01A_11 165 165 240 248 355 355 308 308 278 298 168 176 133 135 259 267 120 124 191 191 200 206 286 290
ED26_01A_12 165 177 238 246 355 359 308 312 288 296 168 176 135 135 263 265 120 120 191 191 204 206 302 308
ED26_01A_13 157 161 254 254 339 359 312 312 286 288 166 170 137 141 271 271 116 124 188 191 206 206 294 294
ED26_01A_14 0 0 242 256 339 339 308 312 248 278 170 176 137 141 265 271 120 120 185 191 198 214 278 280
ED26_01A_15 161 171 238 242 355 355 312 312 272 278 170 174 137 141 267 267 120 124 188 191 188 200 280 292
ED26_02_01 153 173 240 254 351 355 308 312 272 278 172 178 135 137 275 275 124 124 185 191 206 206 290 318
ED26_02_02 157 161 242 242 339 355 312 312 276 278 178 178 135 135 265 281 120 130 191 191 206 214 294 294
ED26_02_03 159 161 242 250 355 359 308 312 248 272 168 172 135 137 259 265 120 128 185 188 198 200 298 304
ED26_02_04 155 157 238 242 355 355 312 312 268 278 168 178 135 141 265 271 112 124 188 191 200 200 280 318
ED26_02_05 153 175 246 256 339 339 308 312 252 296 170 170 141 143 261 267 112 118 188 191 204 206 284 294
ED26_02_06 159 173 238 240 355 359 312 312 298 0 170 170 135 135 267 275 120 130 188 191 206 214 298 318
ED26_02_07 153 169 242 254 355 359 308 308 278 278 166 172 133 135 265 265 112 120 191 191 206 210 292 294
ED26_02_08 157 169 242 242 355 363 312 312 252 278 170 184 141 141 265 265 120 124 188 188 204 214 290 292
ED26_02_09 157 181 240 254 355 359 308 312 248 272 164 178 135 137 259 271 124 130 191 191 204 206 294 308
ED26_02_10 165 165 242 254 355 355 308 312 272 300 170 176 135 137 263 275 118 120 191 191 198 198 286 288
ED26_02_11 143 159 242 242 355 359 312 312 298 0 170 170 135 135 271 275 124 124 191 191 206 206 284 308
ED26_02_12 165 167 242 246 355 355 312 312 266 306 168 170 133 143 259 267 118 120 188 191 206 210 306 318
ED26_02_13 171 173 248 250 339 355 312 312 272 278 168 178 141 141 257 271 120 124 191 191 198 214 294 294
ED26_02_14 165 169 238 242 355 355 312 312 276 278 172 178 135 141 269 275 120 124 191 191 198 206 290 292
ED26_02_15 159 175 242 242 339 363 308 312 248 286 170 174 135 139 259 259 112 124 191 191 198 206 278 306
ED26_02_16 159 165 238 240 355 355 308 312 272 296 170 170 133 135 259 267 120 120 191 191 206 206 290 306
ED26_02_17 157 173 240 242 351 355 308 312 272 278 168 172 135 143 263 267 118 130 185 191 208 210 282 282
ED26_02_18 159 161 240 246 355 359 312 312 272 290 170 170 133 135 263 269 118 120 191 191 206 206 284 318
ED26_02_19 157 169 240 248 355 363 308 312 268 278 170 172 135 137 267 271 120 124 191 191 206 210 280 294
ED26_02_20 143 157 250 278 339 355 312 312 248 268 174 178 137 141 267 267 116 120 188 191 198 212 290 294
ED26_02_21 165 181 240 242 355 359 304 312 248 0 168 176 133 141 259 269 124 124 191 191 190 206 278 282
ED26_02_22 155 169 242 242 355 355 308 312 268 306 170 170 133 137 259 269 120 124 188 188 198 206 282 294
ED26_02_23 153 187 242 246 359 359 304 312 248 268 178 178 135 141 259 271 120 124 188 191 198 210 286 286
ED26_02_24 157 171 246 252 355 355 308 312 272 276 168 178 135 139 263 269 124 124 191 191 198 204 290 292
ED26_02_25 165 181 242 248 355 355 312 312 268 278 176 178 135 143 261 267 118 124 194 194 198 206 282 290
ED26_02_26 157 169 242 246 355 363 312 312 278 278 164 170 135 135 263 269 118 120 191 191 198 214 282 284
ED26_02_27 157 169 242 248 355 363 308 312 272 306 176 178 135 143 0 0 120 130 188 191 206 206 282 290
ED26_02_28 153 165 238 242 339 355 308 312 272 276 170 178 137 137 265 269 120 124 188 200 190 214 282 282
ED26_04_01 159 165 238 246 355 359 308 312 278 290 170 170 133 137 271 275 124 124 191 191 200 206 288 306
ED26_04_02 157 161 246 254 355 355 308 312 278 278 164 170 135 135 259 267 112 118 191 191 206 210 294 294
ED26_04_03 165 171 240 240 355 355 308 308 278 298 174 176 133 135 259 267 112 124 188 191 206 206 290 294
ED26_04_04 157 159 240 254 359 359 308 308 272 272 164 168 135 135 265 265 118 124 188 191 206 210 306 318
ED26_04_05 161 175 254 260 355 359 312 312 248 288 168 174 135 139 269 271 112 130 188 188 206 206 300 318
ED26_05_01 169 173 242 254 355 359 308 308 278 288 168 176 141 143 263 267 112 120 191 191 210 256 284 318
ED26_06_01 155 157 240 242 339 359 308 312 252 278 174 178 135 139 269 275 120 120 191 191 198 204 286 292
ED26_06_02 157 165 240 252 355 359 312 312 272 272 176 178 135 137 257 267 124 124 191 200 190 206 294 294
ED26_06_03 167 169 242 242 339 355 308 308 278 298 170 178 135 141 261 267 118 124 188 191 204 206 282 292
ED26_07_01 157 159 242 246 355 355 308 312 248 268 170 170 137 137 259 275 124 130 191 194 198 198 280 282
ED26_08_01 167 187 242 246 355 359 308 312 0 0 164 172 139 141 265 267 112 126 188 191 198 206 0 0
ED26_09_01 155 183 242 254 355 359 304 312 286 0 172 178 137 143 275 275 120 130 185 188 206 210 284 308
ED26_09_02 161 167 240 242 355 359 308 312 248 272 168 178 137 143 259 275 112 116 191 191 204 206 280 296
ED26_09_03 157 165 240 248 355 359 308 312 258 276 170 178 133 135 269 287 118 120 191 200 200 206 300 300
ED26_09_04 157 157 250 278 355 359 308 312 248 278 166 170 135 141 269 269 120 120 185 191 206 210 294 294
ED26_09_05 159 167 238 238 355 359 308 308 278 292 178 178 135 139 257 267 116 124 188 191 190 204 282 294
ED26_09_06 157 169 242 246 355 359 308 308 248 298 170 170 135 137 267 269 118 120 188 191 206 206 288 294
ED26_10_01 153 175 240 242 355 355 308 312 268 272 170 178 135 135 267 269 120 120 191 191 204 204 284 292
ED26_10_02 153 187 240 242 355 355 312 312 292 0 172 178 135 135 0 0 124 124 191 191 206 214 282 286
ED26_11_01 175 177 242 246 355 355 312 312 252 298 170 176 141 143 269 275 112 120 188 191 206 214 286 300
ED26_11_02 157 167 240 242 339 339 308 308 248 278 178 178 135 147 265 275 120 124 191 200 206 210 288 294
ED26_11_03 173 175 240 242 355 355 312 312 266 278 166 180 143 147 267 269 116 130 188 188 206 238 278 278
ED26_11_04 145 153 242 246 355 355 312 312 0 0 170 174 135 139 263 303 120 120 191 191 204 206 280 294
ED26_11_05 159 169 240 264 355 359 308 312 272 278 164 168 137 143 265 265 120 124 191 194 206 206 280 298
ED26_11_06 153 157 242 246 355 359 308 308 248 0 168 170 139 0 259 269 120 124 191 191 206 210 298 306
ED26_12_01 161 171 240 248 359 359 304 312 248 288 170 178 135 143 267 271 124 124 188 191 200 206 282 304
ED26_12_02 157 181 242 278 355 355 304 308 248 278 174 176 135 141 263 267 120 124 191 191 204 210 282 290
ED26_12_03 157 171 242 242 355 359 312 312 248 288 168 170 139 141 269 275 118 118 191 191 198 204 294 294
ED26_12_04 157 171 242 242 355 359 312 312 248 266 168 170 139 141 269 275 118 118 191 191 204 210 290 294
ED26_12_05 161 181 238 240 351 355 308 312 248 278 168 168 137 137 271 271 124 130 191 191 206 0 282 294
ED26_13_01 159 163 240 246 355 355 308 312 252 278 168 178 135 139 263 269 118 120 191 200 204 214 306 308
ED26_13_02 157 175 240 242 355 355 308 312 266 272 172 176 133 133 269 275 124 126 191 191 206 212 282 294
ED26_13_03 157 177 242 242 339 355 308 312 276 298 170 174 141 141 265 267 120 124 191 194 206 214 0 0
ED26_13_04 153 159 240 242 339 355 308 312 272 278 172 172 135 137 265 269 116 122 191 191 198 206 290 292
ED26_13_05 143 157 240 254 355 363 308 312 278 278 164 164 135 135 265 271 118 126 191 191 198 206 288 294
ED26_13_06 169 171 240 246 355 355 308 312 252 278 170 172 135 137 265 265 120 124 185 191 200 206 294 294
ED26_13_07 157 179 246 260 355 355 304 312 306 0 170 172 137 141 265 269 126 126 191 191 206 206 278 292
ED26_13_08 163 173 240 254 355 359 308 312 278 298 172 176 135 143 267 271 120 120 191 191 198 210 280 284
ED26_13_09 143 157 246 246 355 359 308 312 278 292 170 178 141 141 0 0 120 124 191 191 206 206 290 318
ED26_14_01 153 161 242 244 355 359 308 312 248 276 168 172 133 135 265 267 120 120 191 191 198 206 280 306
ED26_15A_01 169 173 242 248 355 363 308 312 252 288 170 184 141 141 259 265 120 124 188 188 204 214 282 292
ED26_16A_01 173 187 240 252 355 355 312 312 278 292 170 178 135 141 265 299 116 116 185 191 198 206 284 294
ED26_16A_02 153 163 240 246 355 359 312 312 272 288 172 176 135 137 259 269 116 124 191 191 200 206 282 318
ED26_16A_03 169 169 242 262 355 355 308 308 272 0 170 176 135 137 259 265 118 124 188 191 206 210 0 0
ED26_17_01 165 167 242 242 339 355 312 312 278 292 164 176 135 143 259 275 118 124 191 191 200 206 288 290
ED26_17_02 143 167 242 248 355 359 308 312 266 0 170 170 135 135 267 269 120 120 191 191 190 206 294 294
ED26_17_03 143 153 242 254 355 359 304 312 248 266 164 166 135 135 267 271 118 120 188 191 204 206 288 294
ED26_17_04 157 171 246 248 355 355 304 312 276 306 168 172 135 137 259 261 112 124 191 191 206 206 290 294
ED26_17_05 157 171 242 246 355 355 308 308 298 298 168 170 137 147 265 275 116 116 188 191 198 198 290 306
ED26_19B_01 169 169 240 254 355 359 308 312 278 292 170 176 135 147 267 269 118 124 191 194 206 206 294 298
ED26_19B_02 161 173 240 242 355 355 304 308 258 268 168 176 135 137 0 0 112 124 188 191 204 214 288 290
ED26_19B_03 151 173 242 256 339 359 308 312 252 274 164 178 135 135 0 0 118 118 191 191 204 210 292 292
ED26_19B_04 155 163 240 254 355 355 312 312 286 288 170 178 135 137 263 263 116 124 185 191 198 206 284 290
ED26_23A_01 171 171 242 278 339 355 312 312 298 298 170 170 135 137 259 267 118 124 188 191 206 210 282 318
ED26_23A_02 157 157 240 240 355 359 312 312 278 288 176 178 133 141 267 275 118 126 191 191 190 200 286 292
ED26_23A_03 173 175 242 246 355 355 308 312 266 268 170 172 135 135 265 265 124 124 188 200 198 198 282 298
ED26_25A_01 157 165 242 242 355 355 308 312 276 278 178 178 135 135 265 271 124 130 191 191 198 206 0 0
ED26_25A_02 157 169 238 242 0 0 312 312 272 278 164 170 135 137 267 269 112 130 188 188 204 206 294 294
ED26_25A_03 157 173 238 238 339 355 308 312 278 306 170 176 137 139 259 267 124 130 185 191 206 206 308 308
ED26_27B_01 151 173 242 246 355 355 308 312 278 294 168 170 135 135 265 273 120 124 188 200 200 210 278 288
ED26_28A_01 169 169 240 254 355 359 308 312 278 298 170 176 135 135 267 269 118 124 191 194 206 206 288 298
ED26_29_01 157 157 240 248 339 359 304 312 248 276 164 170 135 143 269 275 118 124 191 191 204 206 292 294
ED26_29_02 159 165 254 264 339 359 308 312 278 288 170 184 135 143 263 265 118 130 191 191 200 214 288 290
ED26_29_03 157 173 240 264 339 355 312 312 278 290 168 170 137 143 265 269 120 124 188 191 198 206 288 294
ED26_29_04 157 165 238 242 355 355 308 312 248 268 174 176 135 137 259 263 120 124 191 191 206 210 284 284
ED26_29_05 161 171 242 248 355 359 308 312 274 274 164 172 135 137 271 303 116 120 191 191 206 210 280 282
ED26_29_06 171 173 242 246 339 355 312 312 248 0 172 174 137 141 259 265 122 130 188 191 198 198 282 292
ED26_29_07 153 187 242 252 355 355 312 312 286 0 168 170 135 143 263 267 118 124 191 191 206 212 300 304
ED26_31_01 143 169 238 242 355 359 308 312 272 288 168 174 135 137 257 275 124 124 188 191 206 210 284 318
ED26_31_02 143 165 238 246 355 359 308 312 272 288 168 174 135 137 267 275 122 124 188 191 206 206 294 318
ED26_31_03 157 181 240 242 339 339 308 312 252 290 170 178 133 135 267 271 124 124 191 191 198 206 288 294
ED26_31_04 153 183 242 242 355 355 308 312 248 276 168 168 141 143 263 303 120 124 191 191 204 214 282 294
ED26_31_05 165 181 240 242 355 359 312 312 248 298 170 172 135 137 265 267 116 116 191 194 190 214 298 318
ED26_31_06 159 167 248 248 355 359 304 312 278 278 168 170 137 141 267 275 120 124 191 200 190 200 294 294
ED26_31_07 143 169 238 246 355 359 308 312 272 288 168 174 135 137 257 275 122 124 188 191 206 210 294 318
ED26_31_08 169 173 248 248 355 355 312 312 248 272 174 176 135 143 265 269 118 124 188 191 198 208 290 306
ED26_31_09 143 165 238 242 359 363 308 312 272 278 168 174 135 137 267 275 124 124 188 191 206 210 294 318
ED26_32_01 157 163 240 242 355 355 308 308 272 278 176 176 135 137 259 265 120 124 191 200 198 204 290 298
ED26_32_02 169 173 242 254 355 359 308 312 258 272 168 174 135 135 261 269 120 120 191 191 190 198 288 308
ED26_32_03 153 157 242 242 339 355 312 312 248 278 168 174 133 137 265 271 124 126 188 191 214 214 282 294
ED26_32_04 153 169 238 246 355 355 312 312 286 296 164 176 137 143 263 265 112 130 188 191 204 238 278 282
ED26_32_05 157 175 242 244 355 359 308 312 248 278 174 178 133 133 265 269 120 124 191 191 200 214 280 292
ED26_32_06 167 171 238 240 355 359 308 312 266 298 168 170 137 141 263 275 116 120 188 194 190 206 282 290
ED26_32_07 153 165 242 242 339 355 312 312 248 278 168 170 133 137 265 271 124 126 188 191 214 214 280 294
ED26_32_08 153 153 242 242 355 359 312 312 248 288 178 178 141 143 285 285 116 120 191 191 204 206 288 308
ED26_32_09 157 171 242 278 355 359 308 312 0 0 164 170 133 139 259 269 126 130 188 191 196 198 282 290
ED26_32_10 171 173 242 246 339 355 308 312 248 278 168 176 135 135 269 269 116 118 188 191 204 206 284 294
ED26_32_11 161 173 244 246 359 363 308 312 266 278 170 172 133 139 261 263 120 124 191 191 206 214 286 288
ED26_32_12 153 173 242 242 359 363 308 312 258 288 170 172 135 135 263 271 120 126 191 191 210 238 282 294
ED26_32_13 155 171 240 242 339 359 308 308 252 272 170 172 135 141 263 263 118 120 191 191 198 206 290 300
ED26_34_01 153 161 240 240 355 363 308 308 248 0 178 182 135 141 263 273 126 130 188 191 204 214 0 0
ED26_34_02 157 175 242 250 351 355 308 312 278 278 170 176 133 135 259 267 124 124 188 191 198 198 282 298
ED26_40_01 165 167 246 246 355 355 308 312 278 278 168 174 135 143 267 269 118 120 191 191 198 206 280 282
ED27_01A_01 157 165 242 254 339 339 312 312 248 0 164 176 135 135 265 265 116 124 188 191 190 190 294 306
ED27_01A_02 157 169 242 242 355 363 308 312 268 292 176 176 0 0 257 275 118 124 191 191 206 210 280 288
ED27_01A_03 157 175 240 242 355 355 312 312 294 298 170 172 135 137 267 267 120 120 188 188 198 238 278 282
ED27_01A_04 165 171 240 240 355 355 308 308 278 298 174 176 133 133 259 267 112 124 191 191 206 206 286 290
ED27_01A_05 157 175 242 246 355 359 312 312 278 278 176 178 135 137 259 267 120 124 191 191 206 214 284 286
ED27_01A_06 157 169 238 250 355 359 308 312 248 278 178 182 135 137 263 267 120 120 191 191 210 238 282 288
ED27_01A_10 0 0 242 256 339 359 308 312 278 298 170 176 137 143 263 271 120 120 185 191 198 214 278 280
ED27_01A_11 167 171 242 256 339 359 308 312 278 298 170 182 137 141 265 271 120 124 191 191 198 214 280 282
ED27_01A_12 167 171 240 242 351 355 312 312 272 292 168 174 135 135 265 271 124 124 188 191 198 206 280 290
ED27_01A_13 155 173 242 246 355 359 308 312 272 272 170 176 133 135 267 267 120 124 191 191 198 214 286 288
ED27_01A_14 163 167 240 240 339 355 312 312 248 258 170 178 135 135 273 275 120 130 188 191 198 210 288 288
ED27_01A_15 157 157 242 252 0 0 308 308 288 0 168 168 133 141 269 269 124 124 191 191 198 210 284 284
ED27_01A_16 153 159 238 240 339 355 312 312 272 288 164 174 135 135 265 267 116 120 191 191 190 216 286 292
ED27_03A_01 161 169 240 242 339 355 308 308 252 258 170 176 135 0 267 269 112 118 188 191 198 206 292 300
ED27_04_01 171 175 240 240 359 359 308 312 248 248 170 170 135 143 259 0 120 124 185 188 206 206 290 0
ED27_04_02 157 161 242 250 355 355 304 308 268 278 172 178 137 0 0 0 118 118 185 188 196 206 288 292
ED27_04_03 159 167 242 248 355 359 312 312 266 278 166 178 137 141 269 269 112 118 191 191 198 198 288 294
ED27_04_04 155 159 242 262 355 355 308 308 252 286 170 178 133 137 267 0 124 130 191 191 204 204 284 306
ED27_04_05 167 177 242 256 339 359 308 312 278 298 170 176 137 143 263 271 120 124 191 191 204 214 278 280
ED27_04_06 0 0 242 262 339 363 308 312 272 278 170 172 133 137 263 275 120 124 188 191 204 206 286 306
ED27_04_07 161 169 242 242 339 359 308 312 258 288 176 178 135 135 259 275 120 130 188 191 200 214 294 300
ED27_04_08 173 175 242 252 355 363 308 312 248 248 174 178 133 135 265 267 120 120 188 191 190 206 280 294
ED27_05_01 169 171 252 254 355 359 308 312 278 278 166 168 133 135 265 267 116 126 191 191 210 210 290 292
ED27_06_01 157 159 240 252 355 359 308 312 248 278 170 178 133 135 263 265 116 124 191 191 198 204 282 294
ED27_06_02 159 169 240 250 355 355 312 312 258 294 170 172 135 137 257 265 116 120 185 188 198 214 282 294
ED27_06_03 153 173 246 254 355 355 308 312 288 0 170 170 137 137 259 269 122 130 191 191 200 214 280 318
ED27_06_04 163 165 248 278 355 359 312 312 252 278 172 176 135 143 257 269 118 120 185 194 198 214 280 290
ED27_06_05 153 169 240 240 355 359 312 312 278 278 170 178 135 147 269 271 116 124 188 191 198 208 284 308
ED27_07_01 143 157 242 246 339 355 308 312 272 278 170 178 135 137 269 269 124 126 191 191 198 206 290 290
ED27_07_02 157 157 242 278 355 355 308 312 272 286 170 178 135 137 259 267 120 124 191 191 188 204 286 286
ED27_07_03 157 175 240 242 355 359 308 312 266 272 176 176 135 137 259 267 120 124 191 200 198 206 290 298
ED27_08_01 157 171 242 250 355 363 308 312 278 296 170 176 135 143 259 267 118 120 185 191 206 214 290 292
ED27_08_02 157 167 242 246 355 355 312 312 268 286 170 172 135 143 261 263 116 120 191 191 190 214 288 298
ED27_08_03 153 161 240 246 355 355 308 312 258 288 168 168 135 135 259 269 120 124 191 191 198 206 284 288
ED27_08_04 157 177 244 278 355 359 308 312 258 288 176 178 137 137 269 273 124 126 188 191 198 206 290 290
ED27_08_05 157 177 242 244 355 359 308 312 258 272 174 178 137 137 267 269 112 124 191 191 198 206 290 290
ED27_09_01 157 159 240 242 355 355 312 312 278 286 170 170 133 147 267 275 122 124 191 191 198 206 290 306
ED27_09_02 153 157 242 246 355 355 312 312 286 328 170 178 137 141 269 271 116 120 191 191 198 206 278 284
ED27_10_01 153 187 242 252 355 355 308 312 286 0 168 176 135 141 263 267 118 124 185 191 210 212 300 304
ED27_10_02 157 173 240 246 355 359 312 312 258 272 174 178 135 135 265 271 120 120 191 191 204 206 292 302
ED27_11_01 151 165 240 246 339 363 312 312 278 328 168 174 133 141 259 303 124 124 191 191 198 210 288 294
ED27_12_01 143 157 242 254 339 355 312 312 272 300 172 176 137 141 259 267 116 118 188 191 206 206 308 318
ED27_12_02 0 0 246 254 339 355 304 308 0 0 168 176 135 137 259 267 120 124 191 200 198 208 282 290
ED27_13_01 157 163 242 242 355 355 312 312 268 276 170 182 137 143 267 267 124 124 188 188 206 214 290 298
ED27_13_02 0 0 242 264 355 355 312 312 272 278 176 184 137 141 265 269 120 120 191 191 212 214 286 290
ED27_13_03 157 175 242 254 355 359 308 312 278 296 178 182 135 139 269 275 120 124 188 191 198 208 0 0
ED27_13_04 157 171 242 262 339 355 308 312 278 0 170 172 135 135 0 0 124 130 191 191 206 238 278 292
ED27_13_05 0 0 242 242 339 355 308 312 248 248 176 178 135 141 259 271 112 124 188 191 208 214 282 282
ED27_14_01 157 181 238 246 339 355 308 312 274 306 176 178 143 143 259 259 124 130 191 200 198 206 294 308
ED27_15A_01 153 171 242 246 339 359 312 312 278 292 170 180 133 135 265 271 120 120 188 200 198 204 278 282
ED27_17_01 0 0 238 240 339 355 312 312 268 272 170 170 137 141 267 267 116 116 191 191 206 214 280 290
