"Ind149",165,169,242,242,355,355,308,312,278,298,176,168,135,141,275,269,124,124,191,188,214,206,280,318,132,142,266,266,128,130,277,274,146,146,235,259,170,180,171,167,168,170,280,280
"Ind150",157,153,242,240,363,355,304,308,286,272,170,178,135,141,269,265,120,112,185,191,214,206,320,292,138,132,266,266,126,124,274,277,146,146,241,239,176,168,167,169,178,176,276,276
"Ind151",157,175,240,240,355,363,308,308,298,268,174,170,135,135,263,267,120,124,191,191,206,198,294,298,140,132,266,266,126,126,274,274,119,134,279,245,168,168,167,173,170,170,268,284
"Ind152",165,175,246,242,339,339,312,312,258,272,178,174,137,141,275,265,124,124,191,191,206,206,304,306,136,134,266,266,124,132,274,274,134,140,241,243,180,186,167,167,172,172,268,280
"Ind153",155,177,246,242,355,355,312,308,294,278,170,168,141,137,265,267,124,124,191,191,198,190,292,290,136,136,266,268,126,126,274,274,146,143,257,229,172,174,177,169,170,170,270,276
"Ind154",171,173,240,246,339,355,308,312,272,278,170,172,143,141,267,259,120,120,191,191,214,214,300,286,132,136,268,266,124,128,277,277,140,140,243,243,176,180,169,167,170,170,272,276
"Ind155",153,165,242,240,355,355,312,308,266,252,170,168,135,137,267,259,124,124,191,191,196,204,284,282,132,134,266,266,126,122,274,274,146,140,241,241,174,178,179,169,172,170,276,278
"Ind156",143,171,242,242,355,359,312,312,258,278,178,170,135,137,271,267,124,120,191,191,198,206,292,308,132,134,268,266,122,128,277,274,146,134,243,251,178,192,171,193,166,172,284,280
"Ind157",171,161,250,240,355,355,312,312,278,266,176,168,137,143,269,259,124,118,191,191,204,212,292,278,132,138,266,266,126,126,274,274,113,158,241,247,184,178,167,173,170,174,302,280
"Ind158",161,161,246,240,355,355,312,312,278,266,176,168,141,143,269,259,124,118,191,191,208,212,292,278,138,138,266,266,130,126,274,274,137,158,243,247,184,178,175,173,192,174,302,280
"Ind159",171,159,242,242,355,355,308,308,248,298,168,170,137,135,269,267,124,120,191,191,204,204,290,292,134,132,268,268,130,128,274,277,146,146,239,241,176,176,177,171,170,172,276,272
"Ind160",153,159,242,242,355,355,308,308,248,298,168,170,137,135,263,267,124,120,191,191,204,204,294,292,134,132,266,268,130,128,274,277,143,146,239,241,176,176,177,171,170,172,276,272
"Ind161",153,157,242,242,355,355,312,312,248,252,168,178,135,135,263,267,124,124,185,191,198,206,298,294,140,134,268,266,128,132,274,274,134,176,259,251,172,180,169,171,176,176,276,280
"Ind162",165,171,254,246,355,359,312,312,286,276,166,174,135,141,267,275,130,120,191,191,198,206,318,286,134,128,266,266,122,128,274,274,146,140,243,241,168,176,167,167,176,170,280,300
"Ind163",153,157,240,250,359,359,308,308,252,296,170,170,141,137,269,269,124,124,191,188,198,198,298,294,168,160,266,266,126,128,277,274,143,143,251,243,178,172,169,167,172,170,294,270
"Ind164",153,169,240,242,355,359,312,308,252,268,172,176,141,139,271,271,124,116,191,191,198,204,290,294,132,144,266,268,126,126,274,274,143,146,241,241,172,178,169,171,174,170,270,276
"Ind165",173,151,238,242,359,339,312,312,278,252,178,164,139,147,275,265,118,116,191,191,196,206,318,320,144,138,266,266,124,124,274,274,176,146,243,249,186,172,171,163,170,172,282,274
"Ind166",173,151,238,242,339,339,312,312,272,252,164,164,137,147,275,265,118,116,197,191,196,206,318,320,134,138,266,266,124,124,274,274,161,146,243,249,172,172,165,163,170,172,282,274
"Ind167",157,143,242,238,339,355,308,312,278,272,176,170,137,137,265,265,120,124,188,191,206,208,306,290,132,134,266,266,132,130,274,274,119,134,247,243,178,174,169,169,168,176,284,276
"Ind168",165,171,246,254,355,355,312,308,278,298,168,170,137,135,269,265,118,124,185,191,206,214,282,290,134,134,266,266,128,124,274,274,146,140,269,241,154,180,173,173,170,172,276,274
"Ind169",165,171,242,254,339,355,312,308,278,298,168,170,137,135,269,265,118,124,191,191,210,214,294,290,134,134,266,266,128,124,274,274,134,140,269,241,154,180,173,173,170,172,276,274
"Ind170",157,165,246,240,355,339,312,312,278,298,178,170,137,137,271,259,120,120,188,200,206,206,288,286,140,134,266,266,124,124,277,274,146,146,231,251,172,172,175,169,172,172,298,288
"Ind171",171,157,242,254,339,355,308,312,296,272,164,172,137,147,271,259,120,118,188,191,206,206,290,282,136,132,268,266,128,126,274,274,125,146,243,243,176,172,169,193,178,170,270,276
"Ind172",165,165,248,240,355,339,312,312,298,296,170,170,135,133,271,261,124,124,191,191,210,204,282,294,134,134,266,266,126,126,274,274,146,146,247,243,174,168,169,169,180,174,270,280
"Ind173",157,173,254,264,355,355,308,312,298,248,178,172,137,133,267,259,124,120,191,188,204,198,308,280,132,134,266,266,124,128,274,274,146,143,241,243,184,180,175,169,170,176,276,268
"Ind174",161,157,246,254,355,339,312,312,272,272,172,172,135,143,269,265,124,120,191,191,210,198,290,288,144,132,266,266,126,124,277,274,146,134,241,261,174,184,173,169,172,170,292,276
"Ind175",155,167,248,254,359,355,308,312,278,272,170,176,135,135,267,299,120,116,200,191,206,204,292,318,140,140,266,266,122,128,277,274,146,164,235,243,166,180,171,177,170,170,280,286
"Ind176",155,167,248,254,355,355,308,312,272,272,176,176,135,135,275,299,120,116,200,191,206,204,292,318,140,140,268,266,122,128,277,274,143,164,251,243,162,180,173,177,170,170,280,286
"Ind177",157,169,242,242,355,355,312,312,272,278,164,168,137,135,303,269,116,124,200,191,206,206,294,318,134,138,266,266,124,124,274,277,149,176,251,235,172,182,175,175,176,172,302,268
"Ind178",173,169,242,238,359,355,308,308,252,288,166,170,147,147,265,271,112,124,188,191,198,206,284,290,138,134,266,268,126,126,274,274,140,143,247,243,168,184,167,175,168,170,278,280
"Ind179",157,157,242,242,355,339,308,308,278,278,172,170,135,135,303,263,124,128,191,191,206,206,284,290,134,132,268,266,130,126,274,277,152,143,241,245,184,154,167,167,170,168,270,268
"Ind180",165,175,242,254,355,355,308,312,276,248,178,166,141,143,259,263,120,124,191,185,214,206,294,284,134,140,266,266,128,132,274,277,146,146,261,255,180,180,169,167,194,178,276,280
"Ind181",157,173,240,246,355,355,308,312,252,258,178,176,135,143,267,275,124,124,200,191,198,198,290,290,128,138,266,266,126,126,277,274,143,146,243,243,184,172,169,169,176,170,278,276
"Ind182",175,173,248,246,355,355,308,312,252,258,178,176,135,143,275,275,124,124,200,191,210,198,290,290,128,138,266,266,128,126,274,274,146,146,243,243,184,172,169,169,172,170,278,276
"Ind183",167,161,238,242,363,355,312,312,272,298,166,168,137,135,267,273,126,116,185,185,212,198,294,282,140,138,266,266,122,122,274,277,158,161,255,241,172,170,169,169,170,172,278,278
"Ind184",183,161,238,242,363,355,312,312,252,298,178,168,137,135,269,273,126,116,185,185,212,198,282,282,140,138,266,266,130,122,277,277,146,161,251,241,178,170,169,169,174,172,276,278
"Ind185",157,173,238,254,355,355,304,312,252,278,178,170,135,137,275,267,120,124,188,191,210,210,292,286,134,144,266,266,126,126,274,274,125,146,241,241,180,170,169,175,170,170,276,276
"Ind186",155,169,246,242,355,339,312,308,310,298,164,168,139,135,259,271,124,124,191,191,206,208,318,294,134,144,266,266,122,126,274,274,146,155,251,231,170,180,165,169,168,172,280,268
"Ind187",173,167,254,242,355,355,312,304,278,248,170,170,133,135,271,275,124,124,191,185,198,210,298,282,142,132,266,266,128,122,274,274,143,146,235,241,174,178,165,169,176,170,276,268
"Ind188",159,161,240,254,339,339,312,308,252,298,174,164,133,137,267,275,120,112,191,191,206,208,292,284,144,132,266,266,132,122,274,274,146,143,241,241,178,184,167,169,176,168,282,288
"Ind189",159,161,240,254,339,339,312,308,252,298,174,164,133,137,269,275,116,112,185,191,198,208,292,284,144,132,266,266,128,122,274,274,146,143,241,241,178,184,167,169,168,168,280,288
"Ind190",173,165,246,244,339,355,308,308,298,266,166,176,147,137,267,275,120,122,191,185,206,206,298,306,152,132,266,266,130,126,274,274,146,140,255,235,180,174,167,191,172,172,270,276
"Ind191",169,157,242,242,359,355,312,312,296,278,176,168,137,137,263,263,120,124,191,188,206,210,290,282,144,136,266,266,126,126,274,277,137,140,243,235,176,154,167,167,178,172,282,276
"Ind192",167,169,242,246,355,355,308,312,276,278,170,170,135,135,267,267,124,116,191,191,214,206,282,290,132,140,266,266,128,130,274,274,146,140,241,251,182,176,167,167,172,176,282,276
"Ind193",167,165,240,242,339,355,308,308,278,268,168,178,135,139,267,261,118,116,191,191,206,198,282,290,150,134,266,268,128,128,274,277,146,155,241,243,182,180,167,171,174,176,282,278
"Ind194",159,171,242,242,355,355,308,308,272,278,178,178,135,135,267,259,120,120,191,191,206,198,282,290,142,132,266,266,130,122,274,274,143,143,251,241,170,174,177,167,170,170,302,268
"Ind195",173,153,254,254,355,355,312,308,272,278,168,168,135,135,271,275,118,118,188,200,206,206,318,282,134,134,266,268,126,126,274,274,176,143,251,241,180,182,169,169,170,174,276,280
"Ind196",167,179,242,278,355,359,304,312,278,268,172,172,135,135,269,265,114,120,191,191,190,198,278,290,132,132,266,266,124,128,274,277,125,155,235,261,176,180,167,167,170,172,280,268
"Ind197",157,157,242,244,355,355,312,312,298,286,170,170,143,137,263,267,124,130,191,185,206,214,290,282,132,132,266,266,126,126,274,274,134,146,255,241,172,172,169,169,172,172,280,274
"Ind198",143,157,242,244,355,355,312,312,288,286,176,170,143,137,263,267,126,130,191,185,206,214,288,282,134,132,266,266,126,126,274,274,134,146,255,241,174,172,167,169,174,172,268,274
"Ind199",153,169,246,254,359,359,312,312,276,288,168,170,135,135,265,267,120,120,188,191,206,206,292,294,138,134,266,268,126,130,274,277,146,143,243,247,172,172,171,171,170,172,276,280
"Ind200",169,177,242,248,339,355,312,312,290,328,170,168,135,135,265,263,120,116,191,191,206,204,284,292,172,150,266,266,128,124,274,277,113,161,241,235,168,170,189,169,176,170,280,276
"Ind201",167,157,242,240,355,355,312,312,266,288,168,176,135,133,267,259,124,120,185,191,198,204,290,292,134,140,266,266,128,124,274,277,146,137,257,253,168,172,167,175,172,176,268,280
"Ind202",157,177,254,242,359,355,308,312,294,286,170,182,137,139,271,265,122,124,188,188,204,198,290,294,140,134,266,266,124,124,277,274,146,146,267,241,172,168,193,177,170,168,276,274
"Ind203",143,173,242,240,355,359,312,308,294,248,178,168,135,135,259,275,124,126,188,191,206,206,306,294,134,144,266,266,124,124,274,277,143,134,235,243,182,176,167,169,172,172,268,276
"Ind204",167,157,242,240,355,359,308,312,272,286,170,172,137,135,265,271,120,120,191,191,204,204,284,282,132,134,266,266,128,126,274,274,140,143,255,235,168,186,167,181,170,170,268,294
"Ind205",177,171,254,246,363,363,312,312,288,258,168,166,141,135,271,265,124,124,191,191,210,200,300,294,140,136,266,268,124,128,274,274,143,140,243,243,182,190,169,173,172,178,270,270
"Ind206",159,171,248,246,363,363,312,312,248,258,168,166,135,135,271,265,118,124,191,191,210,200,282,294,140,136,266,268,124,128,274,274,161,140,243,243,182,190,167,173,172,178,270,270
"Ind207",155,171,246,242,355,355,312,308,276,292,170,178,137,137,267,275,112,124,191,191,206,206,282,294,136,138,266,266,132,124,277,274,140,143,241,241,182,176,167,171,170,170,280,276
"Ind208",153,157,242,242,355,355,312,308,290,288,164,178,135,137,263,267,120,124,191,191,206,204,290,284,144,132,268,268,128,130,274,274,146,134,253,249,172,172,169,167,172,170,272,268
"Ind209",157,143,242,242,355,355,312,312,248,288,178,174,135,135,267,257,124,120,191,191,198,198,284,318,132,146,266,266,126,130,274,274,146,146,247,231,184,182,169,169,174,176,276,280
"Ind210",155,153,242,242,355,355,304,308,252,278,170,178,137,137,269,267,130,120,188,191,210,190,282,286,140,134,266,266,128,130,274,277,146,146,247,253,168,172,181,169,172,178,302,270
"Ind211",165,157,242,242,363,359,312,312,278,272,176,170,135,135,267,267,118,114,191,191,198,200,286,278,134,128,266,266,128,122,274,274,119,146,255,245,174,176,173,167,180,170,274,276
"Ind212",165,157,242,242,363,359,312,312,278,272,176,170,137,135,267,267,114,114,191,191,198,200,286,278,134,128,266,266,128,122,274,274,143,146,255,245,178,176,173,167,176,170,296,276
"Ind213",187,161,246,242,359,355,308,308,258,278,178,170,135,137,263,271,112,124,188,191,196,206,294,286,136,132,266,266,122,124,274,274,146,149,241,241,178,174,171,169,172,170,274,276
"Ind214",167,175,254,246,355,359,312,312,292,292,170,172,137,135,267,257,120,124,191,191,206,210,294,318,132,138,266,268,128,126,277,277,149,146,251,241,168,176,169,167,178,176,268,280
"Ind215",157,159,242,254,359,359,304,312,278,278,164,178,135,133,267,263,126,114,191,191,206,206,308,284,132,144,266,268,126,122,274,274,146,134,247,251,192,154,167,175,176,172,276,276
"Ind216",153,159,242,254,359,359,312,312,288,278,164,178,137,133,265,263,124,114,191,191,206,206,282,284,136,144,266,268,126,122,274,274,146,134,243,251,192,154,169,175,176,172,276,276
"Ind217",157,173,242,240,355,359,308,308,278,276,170,170,133,133,263,271,120,124,191,191,206,196,294,318,132,144,266,266,130,122,274,277,170,149,243,235,174,184,169,169,172,170,280,276
"Ind218",165,157,248,240,355,363,308,312,278,266,176,178,133,135,265,265,126,124,191,191,198,208,284,286,134,136,266,268,126,124,274,277,137,143,243,243,172,172,169,189,172,172,276,272
"Ind219",157,173,240,242,355,355,304,308,278,278,166,178,135,133,267,263,120,120,188,191,214,206,290,286,132,136,266,266,126,130,277,274,146,152,251,239,178,174,177,169,176,168,280,280
"Ind220",157,173,248,240,359,355,312,312,278,278,168,168,143,135,265,265,126,118,191,191,214,208,294,290,130,134,266,268,130,126,274,274,140,155,243,243,176,168,169,173,172,170,278,278
"Ind221",167,173,246,242,339,359,308,312,286,272,164,166,137,135,271,287,116,118,191,191,208,206,300,292,144,138,266,266,130,126,277,274,158,146,241,239,178,180,187,187,168,172,280,302
"Ind222",153,157,238,246,355,363,312,308,286,278,170,176,139,135,275,267,124,120,200,191,210,204,294,308,134,152,266,266,124,126,277,274,146,134,235,243,174,182,177,173,172,170,276,280
"Ind223",157,171,240,246,363,355,312,312,266,296,172,172,135,133,267,275,124,118,191,188,198,206,288,282,132,140,266,266,126,122,274,277,146,146,243,241,178,176,167,171,170,174,268,276
"Ind224",171,157,246,246,339,355,312,312,248,298,172,170,135,141,275,265,124,124,191,191,198,198,294,282,134,132,266,268,124,132,277,274,143,149,239,257,174,186,171,173,182,172,280,280
"Ind225",175,157,252,254,355,355,308,312,252,252,168,170,135,135,259,273,120,124,191,191,206,198,286,286,136,140,266,266,124,122,277,274,146,149,241,247,188,182,169,177,166,166,276,280
"Ind226",175,171,242,246,339,363,312,312,278,296,176,172,141,147,271,263,116,120,191,191,212,206,300,294,144,142,268,266,128,124,277,274,140,143,241,255,180,182,173,169,172,174,280,280
"Ind227",177,167,238,242,359,339,308,304,278,298,172,170,135,143,263,267,120,120,191,191,210,206,306,296,138,134,266,266,128,130,274,274,140,134,241,241,178,176,169,169,192,172,276,280
"Ind228",153,171,246,242,355,359,312,312,296,278,170,170,135,139,275,263,120,116,191,191,238,206,282,290,140,132,268,266,124,124,274,274,140,134,259,241,174,180,167,173,176,170,280,276
"Ind229",165,153,254,242,359,355,308,312,278,278,170,168,133,137,275,271,116,130,191,191,198,238,306,290,142,132,268,268,132,126,274,274,146,143,251,243,172,180,175,167,172,176,280,276
"Ind230",175,153,238,248,355,355,308,312,298,278,172,174,143,135,275,269,124,118,191,188,204,206,284,290,138,134,266,266,126,122,274,274,155,146,243,243,172,178,169,167,172,176,268,278
"Ind231",175,153,254,248,355,355,308,312,286,278,172,174,143,135,267,269,122,118,191,188,204,206,308,290,138,134,266,266,126,122,274,274,155,146,243,243,172,178,169,167,172,176,268,278
"Ind232",143,157,248,246,359,355,308,308,290,272,172,178,137,139,259,275,116,124,191,191,206,198,298,288,136,132,266,266,130,126,274,274,137,146,263,255,180,162,173,179,170,170,276,284
"Ind233",153,157,240,246,359,355,308,308,278,272,172,178,135,139,259,275,116,124,191,191,206,198,298,288,140,132,266,266,130,126,274,274,146,146,245,255,172,162,169,179,170,170,276,284
"Ind234",155,173,248,242,355,339,312,308,278,278,170,176,135,137,269,263,120,112,191,191,196,206,292,282,142,132,266,266,124,124,274,277,134,146,243,241,174,176,181,167,172,170,280,290
"Ind235",157,171,246,242,355,359,312,312,254,252,176,170,135,135,267,265,120,124,191,191,198,206,286,284,136,132,266,266,128,124,274,274,143,146,231,261,170,184,167,169,170,176,282,282
"Ind236",169,143,238,246,355,339,312,308,298,278,168,170,135,135,275,267,120,112,191,191,212,198,300,280,144,144,266,266,126,124,274,274,167,146,235,243,178,176,167,167,172,172,276,276
"Ind237",157,169,246,238,355,355,308,308,272,278,168,170,137,141,259,263,124,124,191,191,206,198,318,294,134,134,266,268,122,128,277,274,146,143,241,253,174,172,169,175,174,178,278,280
"Ind238",167,169,246,238,355,355,312,308,306,278,168,170,137,141,267,263,124,124,191,191,214,198,318,294,134,134,266,268,124,128,277,274,134,143,243,253,176,172,167,175,172,178,278,280
"Ind239",159,177,246,238,359,355,312,312,266,296,170,170,135,135,267,269,124,118,188,191,204,256,290,284,144,134,266,266,126,126,274,274,140,146,241,241,180,166,167,169,172,172,268,278
"Ind240",173,157,242,240,355,355,312,312,288,288,168,182,143,141,271,271,116,120,188,188,206,204,284,286,128,134,268,266,126,124,274,277,152,143,255,241,172,178,169,165,176,168,268,284
"Ind241",179,159,240,246,355,359,308,312,248,278,176,178,137,133,275,265,118,124,191,191,198,206,292,298,144,134,266,266,126,126,274,277,146,146,243,235,190,184,167,173,172,172,280,280
"Ind242",159,159,240,246,355,359,308,312,278,278,164,178,135,133,263,265,118,124,191,191,198,206,282,298,134,134,266,266,126,126,274,277,146,146,243,235,180,184,167,173,172,172,276,280
"Ind243",157,169,242,242,363,339,312,308,258,276,178,170,137,143,275,267,112,120,191,200,198,206,306,284,130,132,266,268,126,124,274,274,140,149,251,249,176,168,179,165,172,174,280,280
"Ind244",171,155,246,246,355,355,312,312,278,248,178,170,137,135,265,271,120,118,191,191,210,204,308,286,144,138,266,266,128,126,274,277,143,134,251,235,188,176,169,169,172,170,276,280
