"Ind149",157,157,240,242,355,339,312,312,298,278,170,170,135,137,261,269,124,112,191,191,204,206,294,294,134,128,268,266,124,124,274,274,146,143,243,251,178,170,169,169,180,170,268,278
"Ind150",171,157,246,246,355,355,312,308,286,288,170,170,133,137,263,263,124,124,191,185,206,208,300,288,132,138,266,266,126,124,274,274,146,143,241,251,180,186,169,167,172,170,270,270
"Ind151",155,165,242,248,339,355,312,308,278,278,176,168,133,137,269,271,120,124,191,191,198,206,300,282,144,140,266,266,122,122,274,274,146,146,243,259,176,176,173,177,176,168,280,268
"Ind152",157,171,242,254,359,355,312,312,278,296,166,164,133,143,263,269,124,124,191,191,210,206,300,294,140,134,266,266,130,126,274,274,146,182,243,255,172,176,169,169,172,170,278,280
"Ind153",157,167,240,248,339,355,312,312,278,298,170,170,137,143,275,265,120,120,191,191,196,206,318,294,130,134,266,266,124,126,274,277,146,146,251,247,176,178,165,165,170,172,280,284
"Ind154",157,173,246,242,355,339,312,312,268,278,170,170,137,135,271,265,120,120,191,191,206,198,286,288,134,142,266,266,130,122,274,274,146,140,241,247,178,180,171,167,170,168,268,270
"Ind155",157,175,242,240,359,355,312,308,278,268,170,164,135,135,267,265,118,118,188,188,190,204,294,318,134,144,266,266,130,128,274,274,143,140,249,243,178,180,175,169,172,170,270,268
"Ind156",169,167,246,278,355,363,308,312,272,292,176,172,137,141,303,263,120,116,191,191,206,210,282,294,128,134,266,266,130,130,274,274,143,146,241,243,174,174,171,181,170,172,278,280
"Ind157",157,153,242,242,355,359,308,312,306,278,168,170,135,133,263,271,120,116,191,191,206,206,294,284,132,134,266,268,130,128,274,277,140,146,243,231,176,186,171,193,170,170,276,280
"Ind158",173,177,242,250,355,359,308,308,248,298,168,170,135,137,263,257,120,116,191,191,206,214,278,292,138,134,266,266,130,126,277,274,146,143,259,235,176,178,171,173,170,174,276,278
"Ind159",157,157,238,240,351,355,312,312,272,278,168,170,137,139,271,265,124,120,188,191,206,198,306,294,134,132,266,266,128,128,277,277,140,143,241,247,180,174,169,173,170,168,276,276
"Ind160",157,157,240,240,351,355,312,312,278,278,170,170,137,139,259,265,118,120,188,191,206,198,306,294,134,132,266,266,128,128,277,277,140,143,235,247,176,174,179,173,170,168,276,276
"Ind161",157,173,242,240,355,339,308,308,278,258,170,170,135,141,259,269,116,124,191,191,204,198,294,282,138,138,266,266,130,130,274,277,140,155,247,235,154,168,169,169,168,176,280,280
"Ind162",169,171,240,240,355,359,308,308,278,278,178,172,135,139,269,265,124,120,191,191,204,204,294,286,134,140,266,266,128,126,274,274,146,137,235,255,176,184,167,167,176,170,280,268
"Ind163",173,157,238,246,359,359,308,308,272,252,170,176,143,135,263,271,124,114,188,191,206,206,306,290,132,134,266,266,124,126,274,274,146,155,241,241,176,178,169,167,168,170,276,276
"Ind164",157,157,242,240,355,355,312,308,278,278,166,174,139,147,263,271,124,124,191,191,198,198,292,278,134,144,266,266,130,122,274,274,146,140,245,255,178,182,169,175,168,176,276,268
"Ind165",171,165,240,242,359,355,312,312,298,288,168,164,137,137,269,269,120,112,188,191,210,206,284,284,134,134,266,266,126,132,274,274,125,143,243,251,176,182,181,169,172,168,276,280
"Ind166",171,161,240,242,359,355,308,312,298,278,168,176,135,135,271,269,126,118,200,188,206,206,284,280,134,142,266,268,126,128,274,274,137,149,243,235,176,178,181,169,174,172,276,280
"Ind167",161,169,240,240,355,363,312,312,252,298,172,168,135,137,275,267,124,120,191,191,206,206,286,292,138,132,266,266,122,124,274,274,146,140,239,241,196,182,173,191,176,172,270,276
"Ind168",157,157,240,246,355,363,308,308,298,272,176,178,137,135,299,261,124,118,191,188,206,204,282,282,144,134,268,266,126,128,277,274,137,140,241,235,182,168,171,165,166,170,280,276
"Ind169",157,157,240,246,339,363,312,308,298,272,176,178,137,135,267,261,124,118,191,188,206,204,280,282,132,134,266,266,126,128,277,274,137,140,241,235,182,168,167,165,170,170,296,276
"Ind170",159,157,242,254,355,359,308,312,310,248,178,170,135,141,267,267,120,116,188,191,206,198,294,284,138,132,266,266,126,124,277,274,140,146,267,241,178,172,167,167,170,172,276,276
"Ind171",159,157,242,242,355,359,312,312,248,248,180,174,135,135,267,265,124,120,191,191,206,206,292,286,134,140,266,266,128,126,274,274,146,134,257,241,178,182,167,173,172,172,276,280
"Ind172",165,157,240,246,355,355,308,312,248,276,172,178,107,137,269,265,124,124,194,191,206,206,282,288,128,132,266,266,124,126,274,274,149,143,231,259,182,174,169,171,172,172,276,278
"Ind173",157,161,242,246,359,355,312,312,278,278,178,176,135,127,271,269,124,112,191,191,198,204,298,282,132,132,266,266,132,126,274,277,146,146,257,241,178,170,169,171,176,170,276,278
"Ind174",169,157,240,246,355,355,312,308,272,278,172,170,135,143,275,271,122,120,188,191,200,198,284,296,144,148,266,266,124,126,274,274,146,170,257,269,182,176,173,167,168,170,284,280
"Ind175",173,143,242,240,359,359,312,308,296,278,168,172,143,141,265,259,122,120,191,188,198,198,294,288,136,140,266,266,130,128,274,274,134,140,247,241,180,178,171,169,176,178,270,268
"Ind176",169,143,254,240,359,359,312,308,278,278,168,172,135,141,261,259,122,120,191,188,198,198,286,288,136,140,266,266,130,128,274,274,140,140,247,241,162,178,169,169,176,178,270,268
"Ind177",153,169,246,240,355,359,312,312,300,278,164,170,143,135,263,267,124,118,188,191,206,206,282,288,134,132,266,266,128,132,274,277,146,140,241,239,176,182,165,167,170,174,278,280
"Ind178",157,157,242,240,355,359,308,312,278,276,176,176,139,139,263,265,120,124,191,188,210,204,288,286,134,134,266,266,128,126,274,274,155,134,241,243,184,186,169,169,170,170,278,278
"Ind179",157,165,242,240,355,339,308,308,286,248,168,170,133,147,275,269,124,120,191,191,206,206,318,306,134,144,266,266,126,122,277,274,140,140,259,243,176,184,169,167,174,178,270,276
"Ind180",151,169,254,246,339,355,312,308,278,276,176,166,135,135,265,275,120,118,191,191,198,214,294,286,140,128,266,268,126,132,274,277,146,146,243,243,174,178,171,167,168,168,270,294
"Ind181",173,173,238,248,355,359,308,308,272,278,178,170,135,143,267,275,118,130,191,191,196,206,278,286,134,136,266,266,122,124,274,274,140,140,249,243,176,174,169,177,172,170,272,268
"Ind182",153,173,242,248,355,359,308,308,278,278,172,170,135,143,263,275,118,130,191,191,206,206,278,286,132,136,266,266,122,124,277,274,140,140,249,243,174,174,169,177,170,170,278,268
"Ind183",159,161,242,240,359,355,308,308,278,286,170,170,133,147,273,267,124,120,191,188,204,206,286,306,132,134,268,266,126,130,274,277,143,146,241,249,190,178,193,169,172,170,280,274
"Ind184",173,161,242,240,359,355,312,308,278,286,170,170,133,147,267,267,116,120,191,188,206,206,286,306,134,134,268,266,116,130,274,277,143,146,235,249,190,178,171,169,172,170,280,274
"Ind185",167,157,240,242,355,339,312,312,328,248,176,178,137,135,263,267,124,124,191,191,206,214,292,286,138,140,266,266,126,124,274,274,146,167,267,253,174,184,173,179,170,176,296,276
"Ind186",173,167,254,242,359,339,308,308,276,252,168,176,137,137,271,269,116,124,191,191,198,210,288,294,144,130,268,266,128,126,277,274,134,140,245,243,176,168,165,173,166,172,268,284
"Ind187",187,167,240,240,359,355,308,312,278,286,178,176,141,141,259,271,116,126,188,191,204,238,288,290,130,144,268,266,126,126,277,274,152,146,253,243,180,174,167,169,178,170,276,280
"Ind188",157,163,264,242,355,355,312,312,278,278,172,170,137,137,263,273,116,124,191,191,206,206,290,290,138,134,266,266,130,124,274,274,119,158,243,235,172,184,167,173,172,192,274,278
"Ind189",157,163,240,242,355,355,312,312,278,278,172,170,135,137,263,273,116,124,191,191,206,206,290,290,138,134,266,266,130,124,277,274,134,158,241,235,182,184,167,173,170,192,274,278
"Ind190",171,177,246,246,359,355,308,304,248,298,182,172,135,137,259,265,124,120,191,191,206,204,284,284,138,132,266,266,124,122,274,274,155,143,241,229,174,188,169,173,168,174,272,276
"Ind191",151,173,242,242,355,355,312,312,298,292,178,178,137,135,267,273,114,120,191,191,206,204,282,278,142,134,266,266,122,130,274,277,146,140,241,243,176,164,169,169,174,172,274,296
"Ind192",177,143,254,240,355,355,312,312,288,284,172,172,133,135,269,259,120,124,191,191,208,198,298,294,140,134,266,266,122,126,277,277,140,146,255,243,182,176,171,169,168,170,290,278
"Ind193",151,157,242,242,359,355,312,308,290,298,176,178,135,135,263,267,126,120,188,191,198,206,286,284,132,138,266,266,124,122,274,274,140,140,243,243,176,178,173,169,178,170,278,270
"Ind194",169,153,242,246,359,355,312,312,252,266,176,170,147,135,265,265,124,124,191,191,200,206,290,292,148,132,266,268,126,126,277,274,146,134,271,245,174,168,175,169,174,172,276,280
"Ind195",157,169,246,240,355,355,308,308,298,278,178,172,135,143,259,269,120,112,188,188,214,188,294,292,140,144,266,266,126,124,277,274,146,152,257,245,178,172,185,167,170,170,276,268
"Ind196",169,167,248,248,355,355,312,308,292,276,176,168,135,135,269,263,120,116,191,191,206,206,306,294,136,140,266,266,126,128,274,274,155,149,267,241,166,180,177,179,168,172,276,282
"Ind197",165,169,242,246,339,355,312,308,278,278,170,166,143,137,263,267,118,124,191,191,198,238,280,292,134,134,266,266,124,128,277,277,149,140,251,247,170,178,187,167,168,170,278,280
"Ind198",159,169,242,246,339,355,312,308,278,278,170,166,135,137,269,267,118,124,191,191,198,238,280,292,134,134,266,266,124,128,277,277,146,140,259,247,178,178,187,167,168,170,278,280
"Ind199",169,165,262,278,355,355,312,308,278,272,172,178,137,141,265,269,116,120,191,191,206,198,282,306,134,138,266,266,126,124,277,277,140,140,261,241,172,176,175,167,176,172,280,280
"Ind200",157,153,246,240,363,355,312,312,278,252,168,170,137,135,275,269,116,120,191,191,200,206,290,282,132,132,266,268,128,124,274,274,143,146,235,235,174,174,169,175,170,170,270,292
"Ind201",153,169,246,242,363,355,312,312,266,270,170,178,137,137,267,263,118,116,191,191,206,198,282,300,132,144,266,266,130,128,277,274,146,140,259,255,180,174,179,167,174,174,280,274
"Ind202",157,159,240,246,359,355,308,308,272,278,168,172,143,143,267,271,120,120,191,191,210,206,320,290,136,134,266,266,124,126,274,277,155,146,259,243,168,188,181,175,176,170,276,276
"Ind203",165,171,246,238,355,355,312,312,290,272,168,170,135,135,265,261,130,120,191,191,200,198,290,292,140,134,266,266,122,124,274,274,146,143,243,243,174,176,167,171,168,168,268,268
"Ind204",153,161,248,242,359,355,308,308,298,272,170,170,137,137,269,269,116,124,191,191,198,204,282,284,134,134,266,266,126,124,277,274,146,146,243,269,176,178,167,167,170,176,280,278
"Ind205",173,159,240,240,359,359,312,308,278,292,170,168,137,135,267,271,120,124,185,191,206,214,318,290,134,134,266,268,126,122,274,274,140,146,243,245,178,168,169,169,168,172,276,276
"Ind206",165,153,266,246,359,355,312,308,278,278,170,178,135,133,267,269,120,130,185,191,206,210,318,318,134,134,266,266,126,122,274,274,140,134,235,243,178,180,167,177,168,170,276,272
"Ind207",163,157,252,238,355,355,308,312,272,272,170,168,135,135,265,267,120,118,191,191,198,198,292,294,132,134,266,266,128,122,274,274,137,152,241,235,174,186,165,171,176,166,280,270
"Ind208",159,165,242,240,359,359,312,312,286,278,170,170,137,137,265,259,124,120,191,191,206,206,288,282,134,132,266,266,130,122,274,274,146,140,241,275,178,172,169,167,170,168,280,280
"Ind209",165,173,242,254,359,339,308,308,248,272,178,182,135,133,267,257,120,120,191,188,214,204,294,290,134,138,266,266,128,126,277,274,143,140,241,255,176,170,167,167,168,172,280,276
"Ind210",161,157,242,242,339,355,312,312,248,278,170,178,143,135,265,271,116,120,188,191,208,206,282,298,138,144,266,266,122,126,274,277,146,125,247,243,184,188,169,187,170,168,276,276
"Ind211",157,171,252,240,355,355,312,308,266,278,178,170,133,139,269,275,118,116,191,188,198,210,288,292,134,132,266,266,132,124,274,277,140,146,259,241,168,180,177,169,168,168,276,278
"Ind212",169,171,252,240,355,355,308,308,266,278,178,170,143,139,263,275,118,116,191,188,206,210,288,292,134,132,266,266,132,124,274,277,146,146,241,241,168,180,177,169,172,168,276,278
"Ind213",177,165,242,242,363,359,312,308,288,266,170,176,137,147,259,265,130,118,191,191,206,204,290,288,134,138,268,268,128,128,277,274,146,146,241,251,182,180,173,171,176,166,280,294
"Ind214",157,167,246,242,359,339,308,308,286,272,184,170,139,139,263,265,120,120,188,191,198,210,286,294,138,134,266,266,126,124,277,274,119,134,243,249,170,180,169,169,176,174,268,280
"Ind215",159,157,248,240,355,359,308,308,298,248,178,170,143,135,273,267,124,124,188,191,206,206,294,294,136,140,266,266,126,122,274,274,143,161,241,241,182,172,171,167,168,170,298,280
"Ind216",157,157,242,240,355,359,308,308,272,248,168,170,143,135,273,267,118,124,188,191,204,206,294,294,136,140,266,266,126,122,277,274,143,161,243,241,182,172,169,167,174,170,280,280
"Ind217",157,157,246,254,339,339,312,308,274,278,170,170,137,135,271,271,124,120,191,191,208,210,308,290,132,132,266,266,130,130,274,274,146,140,243,243,154,176,173,167,170,168,270,280
"Ind218",159,157,242,240,355,355,312,312,248,252,170,164,137,135,303,265,120,112,185,188,198,206,284,294,132,134,266,266,124,130,274,274,146,146,241,241,186,176,173,169,170,176,268,268
"Ind219",173,157,242,246,363,359,312,308,272,288,170,182,135,137,299,269,112,120,188,191,206,206,290,284,134,140,266,266,124,128,274,277,146,140,241,231,182,178,167,169,168,168,276,276
"Ind220",169,157,242,242,355,355,308,308,284,252,178,176,143,137,257,267,118,124,188,191,238,204,282,284,128,132,268,266,128,126,274,274,143,155,243,243,160,188,173,167,170,170,280,276
"Ind221",155,167,262,242,359,359,308,308,272,278,170,170,139,135,265,263,116,124,191,191,198,204,294,286,144,138,266,266,126,126,277,277,143,146,239,241,182,172,173,169,168,178,276,276
"Ind222",159,157,238,240,359,359,304,308,278,248,172,178,141,135,303,265,124,120,188,191,256,210,284,292,130,144,268,268,126,124,274,274,134,167,243,241,168,176,169,169,174,170,298,276
"Ind223",171,165,240,242,355,355,312,312,252,278,178,174,137,143,267,281,124,124,185,188,206,238,290,290,132,132,268,268,126,126,277,274,140,143,241,243,180,190,169,175,170,172,268,280
"Ind224",165,153,248,246,359,339,308,312,252,292,176,178,135,137,267,275,124,126,191,188,206,206,300,290,140,132,266,266,128,124,274,274,140,113,249,253,174,178,167,169,176,178,268,280
"Ind225",157,143,242,240,359,359,312,312,278,278,174,170,135,133,275,265,118,120,191,191,206,200,282,278,134,134,268,266,128,128,274,274,146,143,235,231,172,174,169,169,176,170,278,276
"Ind226",187,157,254,244,355,339,312,308,286,258,166,176,143,139,259,267,124,124,191,191,200,206,292,298,130,140,266,266,130,126,274,277,146,140,259,241,172,182,167,187,176,168,282,280
"Ind227",179,165,240,240,355,363,308,308,248,286,170,170,135,139,257,275,112,124,191,188,196,198,294,292,132,134,266,266,126,124,274,274,140,143,241,235,168,180,167,169,166,168,268,268
"Ind228",173,165,242,254,355,359,312,308,292,266,176,176,137,135,267,303,124,118,191,191,206,196,290,282,134,138,266,268,122,126,277,274,134,149,241,235,176,178,169,173,168,172,278,286
"Ind229",169,179,242,278,355,339,312,312,248,248,182,182,135,135,275,267,124,118,191,191,206,200,288,288,148,132,266,266,126,130,274,277,146,146,247,241,180,184,167,167,192,168,300,288
"Ind230",157,153,248,242,359,359,312,312,250,252,172,168,133,137,271,267,118,112,188,191,206,206,280,306,132,144,266,266,122,130,274,277,146,158,245,261,180,170,169,167,176,172,280,276
"Ind231",153,153,254,242,355,359,312,312,248,252,168,168,135,137,275,267,124,112,191,191,206,206,280,306,134,144,266,266,126,130,274,277,146,158,241,261,180,170,169,167,170,172,280,276
"Ind232",153,157,242,240,363,359,308,308,276,278,176,176,139,141,271,275,120,112,191,191,206,204,318,282,134,140,266,266,126,128,274,274,146,146,241,243,174,168,173,173,172,170,270,276
"Ind233",153,157,242,240,363,359,308,308,296,278,168,176,139,141,267,275,120,112,191,191,212,204,290,282,134,140,266,266,126,128,277,274,143,146,241,243,182,168,167,173,176,170,270,276
"Ind234",157,171,254,242,355,355,312,308,248,326,178,170,135,135,265,271,120,118,191,191,198,206,280,290,132,140,266,268,124,130,277,274,113,146,251,243,176,178,169,169,170,172,276,280
"Ind235",181,169,242,242,339,355,312,308,272,252,170,170,135,135,271,271,124,120,185,191,206,214,292,294,132,144,268,266,122,122,277,274,146,152,267,241,188,176,171,173,178,168,280,274
"Ind236",167,159,242,246,355,355,312,312,272,278,178,170,135,135,271,265,112,112,191,191,206,206,288,282,138,134,266,266,130,126,277,266,134,137,241,229,178,166,173,169,170,174,270,268
"Ind237",159,155,240,240,355,355,308,312,304,292,178,170,135,141,275,263,124,120,191,191,198,198,282,282,134,142,266,266,128,120,277,274,140,140,241,235,184,172,167,167,174,170,268,268
"Ind238",159,155,240,240,355,355,308,312,296,292,178,170,135,141,275,263,120,120,191,191,198,198,294,282,134,142,266,266,122,120,277,274,137,140,251,235,178,172,167,167,172,170,268,268
"Ind239",167,173,244,246,355,359,312,312,252,278,174,172,135,135,263,257,130,124,191,188,214,204,286,280,144,128,266,266,126,128,274,277,137,146,251,247,178,178,169,169,172,170,276,276
"Ind240",153,167,240,242,355,355,308,308,288,268,170,170,135,135,275,269,120,124,191,188,214,198,294,318,138,134,266,266,122,128,274,277,146,140,235,269,176,170,177,169,172,170,276,280
"Ind241",179,167,240,242,355,355,312,308,288,272,178,170,137,143,267,275,124,124,191,191,206,206,290,288,130,132,266,266,126,124,274,274,146,146,267,259,176,182,175,169,170,176,276,294
"Ind242",169,167,246,242,355,355,312,308,286,272,172,170,137,143,267,275,124,124,191,191,206,206,290,288,134,132,266,266,132,124,277,274,146,146,247,259,176,182,173,169,170,176,280,294
"Ind243",167,163,240,250,355,355,308,308,248,278,170,170,137,137,269,265,120,120,191,191,204,206,282,278,140,140,266,266,128,130,274,274,146,143,267,231,178,184,167,179,172,172,276,276
"Ind244",171,167,244,240,355,355,312,308,286,328,180,176,139,135,275,265,112,120,188,191,206,190,300,290,144,142,266,266,124,124,274,274,146,146,235,241,184,174,173,173,168,170,302,280
