"Ind149",165,157,242,240,363,359,312,312,252,278,166,170,135,143,265,263,120,124,191,191,198,198,282,278,132,134,266,266,122,124,274,274,146,134,235,241,180,186,169,169,172,174,280,280
"Ind150",157,163,248,240,363,355,312,312,248,326,172,170,135,137,259,267,124,124,191,191,198,208,292,290,132,140,268,266,120,126,277,274,143,146,241,243,174,184,179,169,176,172,280,276
"Ind151",159,159,242,242,355,355,312,312,288,278,176,164,147,137,259,267,118,112,191,191,206,206,282,320,132,140,266,266,128,126,274,274,146,176,251,259,178,188,169,169,172,170,282,280
"Ind152",153,153,254,240,359,355,312,308,266,272,146,176,139,135,275,263,118,120,185,191,204,238,294,294,132,144,266,266,126,122,277,274,140,140,239,243,178,168,177,167,176,172,268,268
"Ind153",143,161,246,246,359,355,308,312,278,272,170,176,135,135,271,267,120,124,191,191,210,206,290,306,132,140,266,266,128,132,274,274,143,146,241,241,176,172,171,169,182,174,280,268
"Ind154",175,171,242,240,355,355,308,312,278,286,168,170,137,137,269,267,120,124,188,191,198,204,290,282,130,132,268,266,122,124,274,277,113,146,235,243,168,178,167,167,170,168,284,268
"Ind155",173,157,242,238,355,355,308,312,298,248,170,166,135,143,271,269,124,124,191,188,214,198,294,290,140,132,266,266,124,128,274,274,146,152,255,251,172,180,169,167,170,168,268,280
"Ind156",171,157,254,240,355,359,312,312,258,248,174,174,135,133,263,263,120,112,191,191,196,206,298,294,138,138,268,266,126,126,274,274,119,149,255,247,180,180,169,169,176,176,278,280
"Ind157",157,175,242,242,355,355,308,312,288,258,170,168,133,135,265,263,120,124,188,191,238,206,294,306,132,144,266,268,124,128,274,274,146,146,251,235,178,180,169,167,174,170,280,278
"Ind158",169,153,240,242,355,355,308,308,288,304,170,168,133,135,259,267,126,118,188,191,238,206,298,308,144,138,266,266,130,124,277,277,146,146,255,231,164,174,169,171,172,176,280,280
"Ind159",173,155,278,248,355,355,312,308,288,268,168,168,137,141,259,259,112,120,191,191,206,238,282,294,134,144,266,266,116,124,277,277,140,146,233,251,170,166,171,167,170,168,280,270
"Ind160",153,155,278,248,355,355,312,308,278,268,168,168,137,141,259,259,120,120,191,191,198,238,290,294,134,144,266,266,116,124,277,277,140,146,245,251,182,166,167,167,170,168,276,270
"Ind161",157,173,240,246,359,339,308,312,278,252,170,170,135,137,271,271,120,118,191,191,198,206,306,286,140,134,266,266,124,130,274,277,143,152,289,241,174,166,179,175,172,172,276,280
"Ind162",153,177,242,246,355,355,312,312,292,278,176,170,135,135,265,265,120,116,191,191,206,198,290,292,136,144,266,266,124,128,274,274,146,119,235,245,176,184,169,173,172,172,278,270
"Ind163",157,157,242,242,355,355,308,308,294,272,168,180,135,135,265,265,120,122,191,191,198,198,290,300,138,142,266,266,126,126,274,277,134,146,243,235,180,182,169,173,170,170,268,270
"Ind164",173,175,242,242,359,359,308,308,268,252,172,178,141,137,267,259,120,124,191,191,204,206,284,284,136,144,266,266,128,130,274,277,146,140,239,259,178,180,169,167,168,170,280,288
"Ind165",173,173,246,240,359,355,312,312,252,274,172,170,141,137,265,265,112,124,191,188,206,206,290,294,144,134,266,266,124,126,274,274,146,140,235,243,188,172,167,171,170,166,278,280
"Ind166",173,173,242,240,339,355,308,312,252,274,176,170,141,137,267,265,130,124,191,188,198,206,292,294,144,134,268,266,126,126,274,274,146,140,251,243,176,172,171,171,170,166,276,280
"Ind167",155,171,248,242,363,355,312,312,286,286,178,170,135,135,267,269,118,118,191,200,210,206,300,290,136,144,266,266,128,128,274,274,146,143,247,259,168,168,171,167,176,168,268,276
"Ind168",143,143,246,242,355,355,312,312,274,272,176,178,135,133,259,265,124,118,191,191,206,206,294,294,142,128,268,266,126,126,277,274,146,134,241,241,174,184,177,169,168,170,276,282
"Ind169",173,143,246,242,355,355,312,312,274,272,168,178,135,133,259,265,118,118,191,191,206,206,294,294,144,128,268,266,126,126,274,274,146,134,241,241,184,184,171,169,172,170,276,282
"Ind170",183,153,242,242,363,355,312,312,306,298,170,182,135,135,275,261,120,120,191,188,206,210,290,306,134,132,266,266,122,122,274,277,140,152,253,235,180,180,169,169,176,174,276,280
"Ind171",169,135,240,242,355,355,308,312,278,276,172,178,135,137,259,265,116,112,191,191,214,206,286,306,138,134,266,266,130,130,277,277,146,149,245,243,180,172,171,173,172,172,276,276
"Ind172",169,159,262,242,363,339,312,312,292,288,172,170,141,137,265,263,124,122,191,191,214,206,288,294,136,134,266,266,126,124,274,277,146,146,251,235,168,178,169,173,170,170,276,278
"Ind173",165,163,240,264,355,359,312,312,252,300,164,170,141,135,265,265,112,118,188,191,206,198,280,280,134,150,268,266,124,128,274,274,143,140,241,239,172,182,167,177,172,172,280,278
"Ind174",163,161,242,242,355,355,312,308,286,298,170,170,135,135,267,265,124,124,200,191,210,204,284,290,132,134,266,266,124,124,274,274,146,146,243,257,178,180,173,167,190,170,280,276
"Ind175",157,167,278,242,359,355,312,308,286,296,168,170,135,135,267,265,124,120,191,188,198,198,282,292,134,142,266,268,130,126,274,274,134,137,249,243,186,172,171,177,168,178,268,270
"Ind176",157,167,278,242,359,355,312,308,286,296,168,170,135,135,267,265,120,120,191,188,198,198,300,292,146,142,266,268,130,126,277,274,146,137,241,243,170,172,169,177,174,178,268,270
"Ind177",181,173,242,240,363,355,312,312,278,278,170,168,135,135,267,267,128,112,191,191,206,206,292,300,150,136,266,266,124,122,274,277,149,146,241,241,192,170,177,169,172,168,280,276
"Ind178",169,169,242,242,355,355,312,308,252,252,170,178,135,143,269,271,112,112,191,191,198,206,294,282,132,138,266,266,124,124,277,274,146,143,241,241,182,174,165,171,170,174,276,282
"Ind179",177,175,240,242,355,359,312,312,290,294,170,168,133,135,267,267,112,120,188,191,214,206,288,318,138,138,266,266,128,122,277,274,137,146,243,255,174,164,167,169,176,170,288,272
"Ind180",165,173,246,254,339,339,312,304,292,258,170,170,135,135,275,265,130,120,191,191,198,214,318,294,130,134,266,266,122,122,274,274,140,140,241,255,182,178,169,167,172,170,276,276
"Ind181",183,143,246,242,355,339,312,312,278,268,172,176,135,135,263,271,124,124,191,191,214,206,282,288,134,142,266,268,122,122,274,274,146,140,241,255,186,190,169,169,172,172,268,276
"Ind182",157,143,240,242,355,339,308,312,278,268,172,176,135,135,267,271,126,124,191,191,214,206,300,288,134,142,266,268,126,122,274,274,146,140,243,255,174,190,169,169,172,172,268,276
"Ind183",165,165,246,254,355,339,312,308,294,278,170,168,135,133,303,265,124,120,200,188,206,210,284,298,130,132,266,266,122,124,274,274,140,137,259,243,184,184,167,167,178,176,276,276
"Ind184",165,165,254,254,355,339,312,308,296,278,170,168,137,133,275,265,122,120,200,188,198,210,288,298,136,132,266,266,122,124,274,274,140,137,259,243,184,184,167,167,178,176,276,276
"Ind185",153,165,242,248,355,339,308,312,286,278,172,170,137,135,263,265,120,118,191,191,198,206,294,288,134,138,266,266,126,128,274,274,140,146,241,241,176,172,177,173,172,170,276,276
"Ind186",163,161,242,242,359,339,308,312,248,272,170,176,135,135,263,263,112,118,185,191,204,206,302,290,138,134,266,266,122,126,274,274,146,143,241,235,174,176,175,169,172,168,276,268
"Ind187",165,153,242,240,339,355,312,312,252,288,170,176,137,135,273,265,120,120,191,191,198,210,288,288,140,134,266,266,128,126,266,274,140,140,235,255,172,170,169,169,168,176,276,278
"Ind188",159,159,242,242,359,355,312,308,278,278,176,172,137,135,267,275,120,120,191,188,204,206,300,284,138,144,266,266,126,122,274,274,143,140,241,269,172,180,169,167,168,174,268,270
"Ind189",159,159,240,242,359,355,312,308,278,278,176,172,137,135,267,275,120,120,191,188,206,206,300,284,132,144,266,266,126,122,274,274,143,140,249,269,192,180,169,167,176,174,276,270
"Ind190",171,157,242,240,355,355,308,312,296,272,176,176,137,143,273,269,118,124,191,191,198,238,284,298,144,136,268,266,124,126,274,274,146,146,251,243,180,172,179,167,170,170,280,294
"Ind191",161,157,242,242,355,355,308,308,268,272,168,176,135,135,269,271,124,124,188,188,198,214,282,306,140,144,266,266,130,126,274,277,146,143,249,241,184,176,165,165,172,174,280,296
"Ind192",157,171,242,246,355,355,312,308,248,278,182,168,137,137,271,263,118,120,188,191,206,190,288,306,132,138,266,266,122,122,274,277,143,143,243,247,168,180,169,169,174,176,278,268
"Ind193",153,179,238,242,339,355,308,312,278,252,182,172,135,141,275,265,116,124,191,191,198,204,290,290,138,134,266,266,128,126,274,277,143,146,269,235,172,166,171,169,172,172,280,268
"Ind194",157,157,242,242,355,355,308,308,288,298,176,178,143,139,263,265,130,130,191,191,206,204,318,290,132,134,266,266,126,126,277,274,146,146,241,241,176,172,177,169,168,172,278,280
"Ind195",169,157,242,242,355,355,308,308,266,272,172,176,135,137,267,263,120,124,188,191,198,206,288,292,140,132,266,268,126,126,274,274,146,113,241,243,172,188,169,175,168,170,278,280
"Ind196",169,155,242,254,339,355,312,312,278,278,172,170,133,135,271,267,118,130,191,188,206,238,294,308,132,144,266,266,124,128,274,274,146,119,241,245,188,184,167,165,168,170,268,268
"Ind197",153,169,278,242,355,355,312,308,278,268,170,170,135,135,267,265,126,122,191,191,214,206,294,290,132,140,266,266,124,128,274,274,140,146,259,243,186,178,169,169,168,172,276,278
"Ind198",159,169,278,242,355,355,312,308,278,268,170,170,139,135,263,265,124,122,191,191,214,206,290,290,132,140,266,266,124,128,274,274,146,146,259,243,174,178,169,169,168,172,276,278
"Ind199",173,157,242,250,355,363,312,308,286,248,176,168,141,135,267,269,130,120,191,191,206,204,288,294,146,140,266,266,124,130,277,277,143,146,267,241,172,168,167,169,170,172,280,276
"Ind200",159,157,242,248,359,359,312,312,254,266,172,170,137,133,275,265,120,118,191,191,206,198,318,280,132,140,268,266,128,122,277,277,146,134,243,251,180,172,173,173,176,168,278,276
"Ind201",167,157,254,242,355,355,312,312,248,278,176,168,141,143,267,263,120,114,188,191,206,206,294,290,142,138,266,266,124,128,274,274,140,134,239,251,174,176,167,171,168,168,280,276
"Ind202",159,159,242,240,359,355,308,308,286,266,164,178,137,135,263,271,120,120,188,191,238,206,290,284,134,138,266,266,124,124,274,277,137,146,241,239,182,164,167,187,170,172,280,274
"Ind203",153,171,246,240,355,355,312,308,278,292,170,168,137,139,259,267,120,120,191,191,204,206,284,308,138,134,268,266,126,122,274,274,134,146,241,251,170,184,169,169,190,168,276,272
"Ind204",157,161,242,240,355,339,312,312,292,276,176,164,137,135,267,265,120,130,191,185,198,206,292,290,138,136,266,266,122,130,277,274,146,146,243,251,172,182,167,167,170,170,276,268
"Ind205",153,159,242,240,355,359,308,312,298,294,170,168,137,135,267,267,112,120,191,188,214,206,288,300,132,144,266,266,124,126,274,274,146,146,255,255,172,186,169,169,172,176,282,280
"Ind206",157,159,240,240,355,359,312,312,298,294,170,168,135,135,267,267,118,120,191,188,214,206,280,300,144,144,266,266,124,126,274,274,146,146,241,255,172,186,169,169,178,176,282,280
"Ind207",153,177,240,238,339,359,308,312,272,278,170,168,143,135,267,269,120,124,185,191,206,206,290,308,144,134,266,266,130,128,277,274,137,146,241,233,178,178,175,189,170,172,280,280
"Ind208",173,155,240,240,355,339,308,312,288,276,176,164,135,137,267,265,120,124,191,191,206,206,294,280,138,144,266,266,124,124,274,277,143,140,241,257,176,162,169,167,176,168,276,270
"Ind209",157,165,240,240,355,339,308,312,296,278,170,168,137,137,265,267,124,118,191,191,196,206,290,282,134,140,266,268,130,126,274,274,140,119,259,255,180,176,173,175,168,170,268,276
"Ind210",175,165,246,254,355,355,312,312,298,248,170,170,139,137,265,269,130,124,185,191,206,206,290,300,132,132,266,266,130,126,274,274,146,140,247,253,176,178,173,171,168,170,270,268
"Ind211",173,165,246,240,355,355,312,312,248,294,172,170,147,137,263,275,120,120,188,185,210,206,294,278,168,132,266,266,126,130,274,274,146,146,255,241,174,178,171,179,172,172,280,268
"Ind212",173,165,246,240,359,355,308,312,272,294,172,170,135,137,267,275,120,120,188,185,198,206,290,278,168,132,266,266,122,130,274,274,146,146,255,241,174,178,171,179,174,172,270,268
"Ind213",167,157,240,240,359,355,312,312,272,272,178,164,137,139,265,265,112,112,191,191,198,206,318,278,140,142,266,266,126,130,274,274,149,134,243,251,168,174,179,167,176,170,280,280
"Ind214",159,183,240,240,355,355,308,312,278,278,168,170,135,135,263,269,120,124,191,191,210,206,286,294,130,138,266,266,132,124,274,274,146,146,245,249,172,176,173,177,176,172,294,268
"Ind215",165,157,240,240,339,339,308,308,296,278,172,168,143,137,275,259,118,120,191,191,214,206,284,294,144,128,266,266,126,126,274,274,119,140,273,243,172,180,179,169,170,170,282,276
"Ind216",153,157,240,240,339,339,312,308,288,278,172,168,143,137,271,259,118,120,191,191,198,206,286,294,144,128,266,266,126,126,274,274,119,140,251,243,172,180,169,169,170,170,280,276
"Ind217",159,157,246,240,363,355,308,312,272,298,170,178,137,137,275,265,128,120,191,188,206,198,300,284,134,136,268,266,124,126,274,274,146,134,247,241,170,188,167,169,170,172,280,268
"Ind218",169,173,242,240,355,355,308,312,278,268,176,174,135,137,271,271,124,122,191,188,210,206,294,294,136,142,266,268,130,126,274,274,119,146,247,247,168,174,169,169,182,176,278,280
"Ind219",157,167,240,254,355,355,312,308,278,286,170,178,141,137,265,271,120,124,191,191,190,198,282,318,134,136,266,266,124,124,274,277,146,143,241,251,172,172,167,169,170,170,278,270
"Ind220",143,157,240,262,339,359,308,312,248,288,170,174,137,135,269,271,120,120,188,191,214,198,294,292,144,140,268,266,126,126,277,274,146,146,255,251,176,182,171,169,170,168,280,270
"Ind221",173,171,240,244,355,355,312,308,274,268,170,174,135,135,257,275,130,130,191,191,214,214,290,282,132,134,266,266,130,130,274,274,134,155,243,243,172,172,165,169,176,170,276,300
"Ind222",169,161,240,242,355,355,312,304,272,328,182,176,137,137,265,259,124,116,191,194,206,206,282,290,134,132,266,266,124,124,277,274,146,134,245,235,180,168,167,169,170,178,278,280
"Ind223",157,177,246,246,355,339,308,308,296,292,168,168,139,137,261,265,112,116,188,191,206,204,298,282,132,132,266,266,126,116,274,274,134,140,253,243,174,174,169,169,168,172,280,280
"Ind224",165,161,254,242,359,359,312,308,278,248,170,168,135,137,263,261,120,118,200,191,200,206,280,282,132,130,266,266,124,132,274,274,140,152,247,243,168,178,167,169,170,172,270,276
"Ind225",157,157,242,242,355,355,308,308,288,292,168,176,135,135,275,263,124,124,191,191,206,198,280,290,140,136,268,266,130,124,274,277,146,137,243,255,176,182,169,169,170,170,282,276
"Ind226",159,177,254,246,355,355,308,312,278,288,172,172,137,133,269,271,116,112,191,191,206,198,282,298,132,134,268,266,130,122,274,274,140,146,243,249,178,178,169,171,170,170,278,276
"Ind227",157,159,248,242,363,355,312,308,266,278,178,176,135,137,269,275,118,118,185,191,206,200,290,294,142,132,266,266,126,124,277,277,146,140,241,243,174,174,187,167,180,172,268,276
"Ind228",157,171,242,240,355,359,308,312,288,248,170,164,137,137,275,263,124,124,191,191,190,206,284,278,134,138,266,266,130,124,274,274,146,146,243,257,178,178,169,167,176,174,276,280
"Ind229",153,143,240,246,355,359,312,312,252,250,170,170,139,137,273,271,124,118,191,200,208,190,282,284,140,132,266,266,126,126,274,274,146,125,241,255,168,184,175,169,176,170,280,280
"Ind230",157,157,242,248,355,355,308,312,306,306,170,170,139,133,271,267,118,120,191,191,204,200,284,294,134,142,266,266,124,126,274,274,149,146,241,269,180,180,169,169,172,168,294,282
"Ind231",161,157,242,248,355,355,308,312,276,306,168,170,139,133,267,267,126,120,191,191,204,200,284,294,134,142,266,266,130,126,274,274,143,146,241,269,170,180,179,169,172,168,276,282
"Ind232",157,161,240,242,359,355,308,312,272,252,166,164,141,135,275,263,120,118,191,191,206,204,282,290,134,132,266,266,128,124,274,274,134,134,241,243,188,178,169,171,172,170,280,278
"Ind233",157,161,240,242,359,355,308,312,286,252,166,164,141,135,267,263,120,118,191,191,206,204,290,290,138,132,266,266,128,124,274,274,134,134,241,243,180,178,175,171,178,170,276,278
"Ind234",157,157,242,246,339,355,308,312,248,296,168,176,143,135,269,275,118,112,191,191,198,206,290,288,132,140,266,266,128,124,277,274,176,143,257,249,172,182,167,167,172,174,280,276
"Ind235",157,165,242,242,339,355,308,308,282,278,174,170,137,135,263,267,118,130,188,191,206,210,278,294,138,134,266,266,124,124,274,274,146,134,243,241,188,172,167,171,174,176,276,278
"Ind236",173,165,242,248,355,339,312,312,278,252,174,170,141,133,271,275,124,124,191,191,216,206,290,298,138,134,266,266,126,122,274,277,143,134,251,241,178,182,167,169,170,174,280,268
"Ind237",159,157,248,242,355,363,312,312,292,278,170,172,137,135,277,275,120,120,191,191,206,206,282,306,136,144,266,268,126,126,274,274,140,134,257,235,178,166,179,195,172,170,280,280
"Ind238",163,157,250,242,355,363,312,312,272,278,170,172,135,135,267,275,120,120,191,191,206,206,290,306,136,144,266,268,130,126,274,274,140,134,245,235,178,166,167,195,172,170,276,280
"Ind239",155,161,242,242,355,339,312,308,252,292,176,170,137,135,259,269,118,120,188,191,198,206,290,308,136,132,266,266,126,126,274,277,140,140,245,255,168,182,169,169,180,172,268,280
"Ind240",157,173,242,246,339,355,312,312,288,292,164,178,141,135,267,271,120,124,188,191,206,206,294,292,132,134,268,268,126,124,274,274,146,143,243,243,168,168,169,167,172,164,276,270
"Ind241",163,161,240,244,359,355,312,312,278,298,170,184,135,143,269,269,126,112,191,191,206,200,294,282,134,144,266,266,124,128,274,274,140,146,245,255,172,172,167,187,170,172,268,274
"Ind242",153,161,240,244,355,355,312,312,254,298,170,184,135,143,269,269,118,112,191,191,206,200,294,282,134,144,266,266,130,128,274,274,140,146,245,255,182,172,167,187,170,172,268,274
"Ind243",171,167,242,242,359,355,312,308,288,278,168,164,137,143,271,265,120,120,191,191,210,208,290,282,140,138,266,268,128,126,274,274,146,149,235,255,172,176,171,169,172,170,270,276
"Ind244",177,159,242,246,359,339,312,312,288,258,164,164,135,135,263,263,124,120,191,191,206,200,290,292,134,140,266,266,132,126,274,274,113,140,243,243,178,172,171,169,170,168,276,276
