"Ind149",173,167,240,246,355,355,312,308,278,252,170,168,143,139,263,267,124,112,191,191,198,214,286,286,140,138,266,268,130,124,277,274,146,146,243,241,176,172,171,108,172,172,268,270
"Ind150",173,153,238,242,355,359,312,312,288,276,170,170,135,137,267,263,118,124,191,185,212,206,288,300,134,134,266,266,128,130,277,274,143,140,241,247,184,168,169,110,170,170,278,276
"Ind151",161,183,238,242,355,359,308,312,288,268,176,178,135,135,275,265,112,120,194,191,206,238,292,278,138,140,266,266,128,128,277,274,146,134,255,241,186,188,112,171,173,170,170,172
"Ind152",155,173,248,278,355,355,312,312,266,278,168,176,135,137,265,275,124,120,191,191,206,206,294,306,168,146,266,266,124,122,277,274,146,137,235,255,178,174,106,167,168,171,268,172
"Ind153",155,163,242,246,355,355,308,308,288,278,170,178,139,135,265,271,124,124,191,191,204,206,294,282,144,138,268,266,122,130,274,274,140,146,241,243,188,176,112,112,166,174,178,270
"Ind154",155,163,242,246,355,355,312,308,288,278,170,178,139,135,265,271,124,124,191,191,208,206,294,282,144,138,268,266,122,130,274,274,146,146,241,243,178,176,169,112,166,174,178,270
"Ind155",157,165,252,240,359,355,308,312,278,298,178,168,135,135,273,271,124,124,191,191,204,206,306,306,132,144,266,266,122,122,274,274,146,140,241,235,176,170,108,167,175,172,270,270
"Ind156",165,165,240,240,359,355,312,312,298,298,170,168,135,135,273,271,118,124,191,191,204,206,306,306,140,144,266,266,126,122,277,274,146,140,241,235,176,170,108,167,175,172,172,270
"Ind157",157,163,246,246,355,355,312,312,278,278,170,170,137,135,261,257,124,124,191,191,206,206,290,294,132,130,268,266,124,130,277,277,146,146,263,235,168,162,112,114,171,173,276,172
"Ind158",157,155,240,242,355,355,312,312,272,296,170,170,135,135,261,303,124,124,191,188,210,206,290,306,138,132,268,266,128,128,277,277,146,134,263,243,168,168,112,114,171,175,276,280
"Ind159",175,155,250,260,355,355,308,312,278,252,166,168,133,141,265,269,124,124,191,191,198,188,308,294,128,134,266,266,130,130,274,277,143,143,255,241,186,176,171,173,167,169,280,178
"Ind160",157,171,246,252,355,339,312,308,272,278,170,170,135,137,275,267,124,120,191,191,206,206,292,284,132,132,266,266,130,126,274,274,146,140,235,273,190,174,167,110,187,169,268,178
"Ind161",143,157,240,242,355,355,308,312,272,290,170,172,141,139,267,267,120,120,188,191,238,198,284,294,134,140,266,266,126,130,277,274,146,146,255,241,176,176,114,114,172,168,268,276
"Ind162",143,157,246,242,363,355,308,312,278,290,170,172,135,139,267,267,120,120,191,191,210,198,300,294,134,140,266,266,126,130,277,274,146,146,255,241,176,176,112,114,172,168,176,276
"Ind163",173,157,246,252,355,363,308,312,278,278,170,170,135,139,263,265,122,120,191,191,206,198,294,284,130,132,266,266,126,126,274,277,134,146,269,255,176,170,116,165,187,171,276,276
"Ind164",165,157,254,252,359,363,312,312,272,278,170,170,135,139,263,265,122,120,191,191,206,198,284,284,140,132,266,266,124,126,274,277,134,146,251,255,176,170,110,165,187,171,182,276
"Ind165",153,161,252,252,339,355,308,308,252,278,168,178,141,133,267,259,130,130,191,191,214,206,284,284,140,144,266,268,126,124,274,277,146,146,243,239,174,172,169,114,177,168,186,176
"Ind166",161,173,240,246,355,359,312,312,268,288,178,170,133,147,259,267,112,112,191,200,198,198,290,294,138,128,266,266,126,122,277,277,146,146,247,243,172,172,169,112,171,171,276,276
"Ind167",157,169,240,264,355,359,312,308,278,288,170,178,137,135,265,263,126,112,191,188,206,238,318,294,134,134,266,266,130,128,277,274,146,149,253,255,174,154,112,167,172,175,268,276
"Ind168",169,177,242,240,359,355,312,312,286,268,172,172,135,135,271,269,118,122,191,188,198,198,284,294,134,134,266,266,126,126,274,277,137,134,241,241,172,186,114,112,168,169,172,176
"Ind169",173,153,240,242,339,355,312,308,296,272,170,170,147,137,269,265,126,118,191,188,206,198,294,294,144,134,266,266,126,130,274,274,146,146,245,273,190,168,112,112,166,158,176,268
"Ind170",151,161,242,242,355,359,312,312,266,298,176,176,143,135,265,269,124,120,188,191,208,206,280,282,134,138,266,266,128,124,274,277,134,149,241,241,180,182,167,114,171,170,268,176
"Ind171",167,165,242,246,355,355,308,312,268,278,184,178,135,135,275,261,124,120,191,191,198,206,282,282,134,134,266,266,122,126,274,277,146,140,245,235,186,188,169,171,170,173,176,268
"Ind172",173,165,246,246,355,355,308,312,288,278,184,178,139,135,275,261,124,120,191,191,216,206,290,282,134,134,266,266,128,126,274,277,146,140,249,235,176,188,112,171,177,173,176,268
"Ind173",157,173,242,254,363,355,312,312,268,272,166,174,143,137,269,259,124,124,191,191,206,206,304,318,132,144,266,266,128,128,277,277,146,146,255,239,178,168,114,114,167,170,174,180
"Ind174",157,155,242,248,339,355,312,312,306,278,166,168,135,133,269,261,124,124,191,191,206,214,290,282,132,134,266,266,130,130,274,274,140,146,255,235,178,182,114,108,167,177,174,276
"Ind175",187,157,242,240,359,355,312,312,278,286,168,170,133,135,265,267,120,112,191,191,204,238,290,288,134,138,266,268,124,126,274,274,140,146,249,251,182,178,169,173,169,175,276,268
"Ind176",157,173,238,242,339,339,308,312,272,248,168,170,135,137,265,267,120,126,191,191,206,210,300,308,134,138,266,266,128,126,277,274,146,137,251,251,178,190,169,167,168,172,270,176
"Ind177",175,155,246,240,355,355,308,312,278,272,172,176,137,135,265,257,118,120,191,188,206,204,292,292,134,144,266,266,128,126,277,274,143,140,245,243,174,190,165,108,167,168,268,178
"Ind178",175,159,246,242,355,355,308,312,278,278,172,170,137,141,267,271,118,118,191,191,198,206,292,280,136,144,266,266,128,122,274,274,143,146,241,243,174,176,112,110,167,171,268,276
"Ind179",165,169,240,248,339,355,308,312,252,252,176,176,137,135,265,263,124,116,191,191,206,204,304,294,134,140,266,268,124,128,274,274,134,143,255,251,178,184,114,167,174,170,276,172
"Ind180",169,173,242,240,359,355,308,312,248,252,172,164,135,143,271,269,118,118,191,188,206,214,290,284,144,140,266,266,130,124,274,274,146,140,253,269,172,170,112,112,172,170,278,176
"Ind181",161,175,264,242,355,339,308,312,278,294,176,168,143,141,271,263,112,120,191,191,198,190,292,306,140,132,266,266,124,126,274,274,146,143,243,243,180,178,112,114,187,173,268,268
"Ind182",161,175,240,242,355,339,312,312,278,294,176,168,137,141,271,263,112,120,191,191,198,190,292,306,132,132,266,266,126,126,274,274,146,143,243,243,178,178,169,114,187,173,276,268
"Ind183",177,143,242,242,339,355,312,312,288,250,164,170,137,141,267,259,118,112,188,191,210,214,278,292,136,144,266,266,116,124,274,274,146,146,247,243,176,186,110,167,166,174,280,176
"Ind184",155,163,242,240,359,355,312,308,288,252,170,170,137,139,265,265,118,124,188,185,206,238,278,298,136,132,266,266,130,130,274,274,134,161,247,245,172,174,110,110,168,173,280,170
"Ind185",169,157,252,242,355,355,308,308,276,276,170,178,143,137,265,267,124,120,191,191,206,206,282,282,132,134,266,266,124,122,274,274,140,119,245,243,172,192,110,169,173,187,270,174
"Ind186",157,157,254,242,355,355,312,308,278,278,176,176,133,137,267,267,120,130,191,185,208,206,318,290,132,140,266,268,124,128,274,274,152,143,245,247,174,172,167,110,174,172,268,268
"Ind187",175,169,246,246,355,355,312,308,272,268,170,176,137,135,275,267,120,120,191,191,198,198,306,306,134,136,266,268,122,122,274,274,140,146,235,231,178,172,167,167,169,187,276,174
"Ind188",173,171,240,246,355,355,308,308,248,272,176,170,135,139,267,275,118,124,185,188,204,204,282,308,132,132,266,266,116,122,274,274,167,146,253,247,182,196,114,112,167,168,270,276
"Ind189",165,163,248,240,339,355,308,312,288,292,184,172,139,137,263,265,118,126,191,200,208,210,290,294,134,132,266,266,130,128,274,274,146,134,251,247,176,178,167,112,170,168,170,276
"Ind190",153,163,248,240,339,355,308,312,254,292,184,172,135,137,263,265,118,126,191,200,206,210,294,294,134,132,266,266,124,128,277,274,146,134,243,247,176,178,167,112,177,168,170,276
"Ind191",153,163,240,240,355,355,308,312,254,292,170,172,139,137,259,265,118,126,191,200,208,210,290,294,130,132,266,266,124,128,277,274,146,134,243,247,176,178,165,112,170,168,170,276
"Ind192",173,145,238,240,339,355,312,312,276,278,170,170,135,133,261,267,122,120,191,191,200,206,278,288,134,142,266,266,132,128,274,274,146,134,247,241,178,182,167,167,172,170,278,268
"Ind193",183,177,240,242,355,339,312,308,268,248,176,174,137,133,275,269,124,120,191,191,210,210,318,290,138,138,266,266,126,124,277,274,119,146,261,243,178,170,169,114,175,169,280,168
"Ind194",159,175,242,242,339,355,308,312,272,298,174,164,137,135,259,267,120,126,191,191,198,204,284,294,140,140,266,266,126,122,274,274,146,146,257,247,172,172,167,167,173,170,172,174
"Ind195",171,171,240,254,355,355,304,312,286,248,164,170,137,143,267,269,124,120,191,188,206,214,308,292,140,132,266,266,126,128,274,274,140,143,241,269,168,170,169,112,172,173,268,172
"Ind196",151,169,246,242,355,339,312,312,278,248,174,168,135,133,265,267,124,120,188,191,198,206,294,290,148,132,266,266,124,126,274,274,146,134,247,241,176,180,167,112,170,171,174,276
"Ind197",167,153,246,242,359,355,312,308,278,266,174,174,135,133,265,265,124,124,191,191,198,206,290,292,140,134,266,268,126,126,274,277,146,146,247,241,176,178,167,112,170,172,176,284
"Ind198",175,175,242,240,355,359,312,308,252,288,170,174,135,135,269,267,118,112,191,191,198,198,290,308,140,132,266,266,124,126,274,274,146,146,241,269,168,168,169,169,167,168,174,268
"Ind199",157,153,242,242,355,355,308,308,286,272,164,168,147,141,263,265,126,124,191,191,206,208,292,298,132,140,266,266,126,124,277,274,122,143,241,251,180,190,167,114,169,168,276,276
"Ind200",177,173,246,240,351,363,308,312,278,288,170,170,135,135,269,303,124,120,191,191,204,206,290,286,132,138,266,266,130,122,274,274,143,137,243,269,176,180,173,112,173,169,268,276
"Ind201",153,153,246,242,355,355,308,312,278,288,170,164,135,135,267,265,124,120,191,191,206,198,282,286,140,144,268,266,130,122,274,277,140,149,241,269,182,182,112,116,168,178,268,170
"Ind202",161,173,240,242,339,355,312,312,292,288,172,170,135,135,267,259,116,124,191,188,198,206,290,290,132,134,266,266,124,130,274,277,146,146,255,251,176,172,169,169,170,169,170,172
"Ind203",157,159,242,242,355,359,308,312,286,278,168,170,135,133,263,259,120,120,188,191,210,206,298,292,132,138,266,266,128,130,277,274,143,143,243,241,174,174,167,169,176,167,280,278
"Ind204",159,163,240,240,355,355,312,312,298,278,170,168,141,139,275,275,120,126,191,191,206,196,286,294,134,134,266,266,128,126,274,277,134,137,243,239,188,170,173,108,172,170,176,172
"Ind205",177,171,242,240,355,355,312,308,294,288,168,168,135,135,267,275,120,124,191,188,206,198,294,294,134,134,266,266,126,126,274,274,170,119,255,255,178,174,112,110,177,193,280,268
"Ind206",173,153,240,242,355,355,312,308,278,296,164,168,133,135,265,267,124,120,191,191,198,204,278,294,132,138,268,266,126,126,274,277,143,146,241,235,186,154,169,112,174,169,276,274
"Ind207",157,171,242,246,339,355,312,312,286,252,178,170,137,135,271,271,116,124,185,191,198,238,292,294,128,134,266,266,124,122,274,274,146,140,243,255,180,182,169,112,170,169,270,178
"Ind208",157,169,246,240,355,355,304,312,278,298,170,164,135,135,267,265,124,120,188,191,198,206,282,292,140,136,266,266,122,122,274,274,149,140,267,243,172,180,114,112,187,181,172,174
"Ind209",173,167,240,248,359,355,308,312,278,276,178,170,135,147,269,275,120,120,191,191,206,206,282,294,136,134,266,266,130,130,274,274,167,143,235,243,168,170,169,112,176,168,172,170
"Ind210",153,157,240,242,359,355,308,308,286,252,168,172,135,137,259,271,118,116,191,191,206,206,294,282,144,140,266,266,126,116,277,274,134,146,241,247,172,178,112,167,171,170,276,176
"Ind211",165,153,240,278,355,355,312,312,266,298,168,176,147,135,275,275,116,120,191,191,206,206,280,290,128,128,266,266,126,122,274,277,137,140,247,255,174,176,114,112,177,187,276,268
"Ind212",165,169,242,254,359,355,312,312,278,278,166,170,135,141,267,265,124,124,188,191,206,198,318,282,128,144,266,266,122,126,274,277,143,149,247,229,168,180,169,173,171,172,268,176
"Ind213",157,173,246,242,355,355,312,312,286,248,170,168,141,135,275,269,124,112,191,191,196,208,282,290,134,132,266,266,132,128,274,274,143,146,231,241,170,176,112,171,189,171,278,276
"Ind214",153,157,242,240,359,339,312,308,288,272,168,170,135,133,267,267,118,124,191,191,198,206,294,298,130,140,266,266,130,126,274,277,146,161,269,251,180,168,112,169,175,170,174,276
"Ind215",173,165,246,242,355,355,312,308,258,258,178,178,135,135,275,275,118,120,191,191,206,204,286,292,140,132,268,266,122,122,274,274,119,152,239,255,172,172,167,171,175,169,274,272
"Ind216",161,173,246,242,355,355,308,312,272,272,184,176,143,135,265,263,120,116,191,188,198,206,282,292,140,138,266,266,122,126,274,274,146,134,241,259,180,172,167,112,172,170,172,274
"Ind217",173,173,242,240,359,355,308,312,288,288,178,170,135,139,267,263,124,124,191,185,198,204,288,294,138,138,266,266,130,130,274,274,143,143,241,241,180,188,112,110,169,168,268,176
"Ind218",165,183,240,246,355,363,308,308,266,266,172,172,139,137,267,267,120,126,188,191,198,206,306,280,134,134,266,266,124,124,274,277,146,146,241,243,154,168,167,112,172,170,276,276
"Ind219",165,175,242,240,355,355,308,312,276,328,170,170,137,137,275,269,120,118,191,188,198,206,300,318,142,132,266,266,126,128,274,274,143,137,251,235,176,180,169,112,164,173,274,276
"Ind220",173,157,246,240,355,355,308,308,248,272,182,178,137,139,267,271,124,124,188,191,204,216,294,308,134,134,266,268,128,128,277,277,143,146,257,243,180,176,167,112,169,170,172,268
"Ind221",161,157,250,240,359,355,308,308,258,272,182,178,137,139,275,271,124,124,188,191,204,216,294,308,144,134,266,268,126,128,274,277,146,146,257,243,180,176,114,112,167,170,172,268
"Ind222",173,173,254,244,359,355,312,312,278,286,170,166,137,133,269,259,120,118,191,191,206,190,318,298,142,138,266,266,128,132,274,274,146,146,241,247,172,176,112,167,169,173,172,276
"Ind223",159,181,254,242,359,355,312,312,288,292,178,166,135,135,269,267,118,112,191,191,206,208,282,282,142,134,268,266,128,124,274,274,143,146,245,257,176,178,169,112,168,172,276,172
"Ind224",187,161,254,246,359,355,308,312,268,292,178,170,135,135,269,275,112,120,191,200,196,198,318,294,142,134,266,266,122,130,274,274,140,146,245,241,168,174,169,112,171,170,276,278
"Ind225",157,161,242,240,355,355,308,312,278,296,164,168,143,135,269,303,120,120,191,191,210,204,294,308,132,138,266,266,128,130,277,277,176,146,241,241,182,176,177,169,169,169,174,280
"Ind226",143,157,242,242,355,355,312,312,258,288,178,170,137,137,263,271,118,120,191,191,204,206,292,320,136,132,266,268,126,130,274,277,143,143,243,241,176,172,167,167,169,169,178,280
"Ind227",151,175,254,238,355,339,312,308,286,258,168,168,137,141,265,275,122,124,191,191,190,204,306,300,168,134,268,266,122,128,274,274,140,134,247,243,182,182,169,114,168,177,170,268
"Ind228",157,159,254,242,355,355,312,312,286,272,168,178,143,135,263,269,122,124,200,191,190,206,306,290,144,142,268,266,126,130,274,277,146,146,247,241,174,176,169,171,177,170,170,270
"Ind229",173,165,242,246,363,355,312,308,278,286,178,174,147,137,259,265,116,124,194,191,206,206,306,282,134,140,266,266,128,130,274,277,143,140,267,249,168,174,112,108,170,185,174,274
"Ind230",175,181,240,254,355,355,308,312,278,294,170,176,143,135,265,261,124,118,191,191,200,196,282,318,132,140,266,266,128,128,274,274,146,149,241,235,182,176,112,112,170,176,274,172
"Ind231",173,153,246,240,339,359,312,308,272,252,178,170,137,141,269,275,120,112,191,191,206,206,284,298,144,136,268,266,124,130,274,274,137,143,241,243,174,190,165,177,174,171,276,280
"Ind232",163,165,240,242,359,355,312,308,278,306,178,172,135,143,267,267,120,118,191,191,200,198,286,294,132,140,266,266,126,128,274,277,155,140,259,247,182,172,112,169,175,168,282,270
"Ind233",159,165,254,242,355,355,312,308,278,306,178,172,135,143,267,267,120,118,188,191,210,198,290,294,144,140,266,266,126,128,274,277,146,140,259,247,182,172,110,169,169,168,282,270
"Ind234",171,157,242,240,339,359,312,308,298,272,176,172,147,135,259,267,124,120,191,191,206,238,290,290,138,132,266,266,132,128,274,274,152,113,231,243,178,174,114,112,177,169,280,172
"Ind235",159,165,240,240,363,359,308,308,296,292,174,170,143,137,265,267,120,120,191,191,196,208,298,294,138,130,266,266,126,130,274,274,143,140,243,263,178,180,112,165,170,171,268,280
"Ind236",159,153,242,242,339,355,312,312,278,278,178,170,135,137,269,275,124,116,191,191,206,198,288,278,140,136,266,268,124,132,274,274,140,146,247,267,182,186,169,167,177,175,192,268
"Ind237",161,167,254,240,355,363,312,308,278,248,174,176,135,135,259,275,118,124,191,191,206,206,290,288,134,140,266,268,126,124,274,274,137,140,247,239,172,178,169,112,170,168,280,172
"Ind238",165,157,254,242,355,339,312,312,278,252,170,170,135,135,275,267,112,124,194,191,206,204,308,308,134,142,268,266,126,130,274,274,146,146,241,239,168,164,114,112,170,170,276,174
"Ind239",159,171,242,278,355,363,312,304,248,286,178,170,139,143,261,267,124,130,185,191,198,198,294,306,132,132,266,266,124,126,274,274,143,155,243,247,188,184,116,114,173,189,176,278
"Ind240",173,167,242,254,359,355,308,312,296,272,170,164,135,139,275,271,124,120,191,191,206,206,290,298,138,146,266,266,130,124,277,274,140,140,235,269,172,188,110,114,169,168,280,176
"Ind241",167,159,254,246,355,355,308,304,292,278,168,168,137,135,269,267,124,112,191,191,206,214,288,304,138,134,268,266,128,124,274,277,146,146,239,247,174,186,167,112,168,176,170,190
"Ind242",157,157,242,240,339,355,308,312,252,278,174,170,141,135,271,269,124,124,194,191,206,206,284,306,144,132,266,266,126,130,274,274,146,140,243,239,176,190,114,112,170,170,276,178
"Ind243",169,153,254,242,355,339,312,312,276,266,172,164,135,137,269,269,116,124,191,191,198,198,308,282,134,130,268,266,126,128,274,274,134,146,235,267,176,176,112,112,170,168,184,172
"Ind244",169,157,242,278,339,359,308,312,278,288,170,168,135,135,257,259,118,116,188,191,198,206,290,284,132,144,266,266,122,126,274,274,146,137,243,267,172,182,112,108,170,172,270,174
