"Ind149",165,165,262,278,355,339,308,308,288,288,168,170,135,137,271,267,124,128,191,188,190,214,308,290,134,134,266,266,130,128,274,274,149,140,235,251,174,182,169,187,170,170,302,276
"Ind150",157,157,244,242,355,363,308,312,272,252,170,170,135,137,267,275,120,124,191,191,206,216,292,318,134,142,266,266,128,122,274,277,140,152,255,231,178,176,167,177,170,170,280,282
"Ind151",171,155,240,240,355,355,312,308,278,286,176,170,135,135,269,265,120,116,191,191,208,206,308,290,140,134,266,266,124,130,274,274,146,146,243,249,180,178,167,177,168,170,276,276
"Ind152",155,155,240,240,355,363,312,312,278,286,176,184,137,135,263,303,118,124,191,191,206,206,290,292,134,134,266,266,128,130,274,277,143,146,241,253,178,176,169,169,170,174,270,280
"Ind153",157,161,242,246,359,355,304,308,252,272,178,176,147,135,273,265,116,124,188,191,198,206,288,294,142,134,266,266,126,122,274,274,176,146,247,243,178,182,171,171,170,174,278,272
"Ind154",157,157,248,242,355,355,312,312,290,286,174,168,139,135,275,265,124,124,185,191,206,206,282,298,146,138,266,266,130,126,274,274,146,125,269,259,176,178,169,169,176,172,276,280
"Ind155",177,159,238,242,355,359,312,312,254,278,168,172,137,135,259,263,126,120,191,200,204,210,308,290,132,142,266,266,122,132,277,274,146,140,241,241,170,178,171,171,170,172,280,270
"Ind156",165,165,240,242,355,355,308,312,258,298,176,172,143,137,267,263,124,124,191,188,208,198,282,318,132,128,266,266,128,124,277,274,140,143,239,251,174,182,167,167,176,176,276,276
"Ind157",165,169,242,252,339,339,312,308,298,278,170,174,135,137,265,271,124,112,191,188,206,206,294,298,132,138,268,266,130,124,274,274,149,140,241,243,178,184,169,167,178,172,282,286
"Ind158",165,157,242,242,339,355,312,308,266,286,170,168,135,139,271,265,124,120,191,191,206,206,294,278,130,140,268,266,130,124,274,274,149,146,241,241,178,176,171,173,178,168,268,268
"Ind159",165,183,246,240,355,355,312,312,298,292,170,178,135,147,269,265,112,120,191,191,238,206,318,286,144,134,266,268,128,122,277,274,146,146,267,239,172,176,167,169,168,174,268,280
"Ind160",159,183,254,240,355,355,312,312,298,292,170,178,135,147,265,265,118,120,191,191,206,206,290,286,144,134,266,268,124,122,277,274,146,146,255,239,178,176,169,169,168,174,268,280
"Ind161",171,157,240,242,355,355,312,312,268,278,170,166,135,135,267,271,120,130,188,191,206,206,292,290,142,142,266,266,126,136,274,277,146,143,241,235,180,172,173,169,172,170,302,268
"Ind162",155,169,246,242,355,355,312,312,278,272,170,168,137,143,265,267,124,120,191,191,198,198,280,306,152,138,266,268,130,130,274,277,146,146,243,241,178,178,169,169,168,172,280,280
"Ind163",157,159,242,248,359,355,304,312,272,278,168,168,135,135,269,271,126,124,191,191,198,206,286,308,142,134,266,266,124,124,274,274,146,146,255,241,182,174,177,165,168,168,270,268
"Ind164",161,161,254,246,363,339,308,312,278,268,176,170,137,135,265,263,116,120,191,191,206,206,292,284,140,140,268,266,130,122,274,274,146,155,241,243,172,180,165,165,170,178,276,290
"Ind165",167,165,238,242,355,339,308,312,278,252,168,170,133,143,269,267,124,120,191,191,198,196,280,318,140,134,266,266,124,126,274,277,140,146,241,231,178,178,169,169,174,176,268,276
"Ind166",167,165,238,242,355,339,308,312,266,252,168,170,133,143,269,267,124,120,191,191,198,196,308,318,140,134,266,266,124,126,274,277,140,146,239,231,178,178,169,169,170,176,268,276
"Ind167",161,153,242,240,355,359,312,312,278,278,178,170,141,135,265,271,120,124,191,191,206,198,290,286,140,134,266,266,126,126,274,274,140,146,245,241,182,180,169,171,170,172,280,268
"Ind168",165,173,240,246,339,359,312,308,278,266,182,168,135,143,265,263,112,120,191,191,206,206,294,318,140,134,266,268,130,130,277,274,134,140,247,241,168,176,169,169,168,174,280,278
"Ind169",165,173,242,246,339,359,312,308,278,266,164,168,135,143,265,263,124,120,191,191,206,206,294,318,140,134,266,268,128,130,274,274,140,140,241,241,168,176,175,169,174,174,280,278
"Ind170",157,169,242,246,355,355,308,312,248,266,168,178,135,135,259,271,124,120,191,191,204,204,290,288,138,138,266,268,122,126,274,274,176,146,241,247,170,172,171,185,172,168,268,268
"Ind171",177,159,238,240,355,359,312,308,278,278,170,170,135,135,259,267,124,118,188,191,206,206,306,300,140,134,266,266,122,128,274,277,146,176,241,247,172,180,169,171,176,170,276,278
"Ind172",143,155,254,238,339,355,312,312,278,272,174,176,147,141,269,267,112,120,191,191,238,198,294,278,140,134,266,266,124,128,277,274,146,140,243,247,170,168,177,177,168,176,268,270
"Ind173",173,169,246,242,355,355,312,312,294,278,170,170,137,135,263,265,124,130,191,191,206,206,286,294,140,140,266,268,126,126,274,274,143,146,235,241,176,180,169,167,176,170,276,276
"Ind174",183,171,242,252,359,339,312,312,252,278,164,178,135,137,271,267,120,126,191,191,190,204,318,292,128,138,266,266,128,124,277,274,140,143,241,259,172,182,165,175,174,168,280,280
"Ind175",151,159,246,246,339,355,312,312,248,266,174,170,137,135,265,265,112,120,191,191,214,206,290,290,132,140,266,266,126,132,274,274,146,143,255,247,184,176,169,169,172,170,276,268
"Ind176",151,157,246,242,339,363,312,308,278,278,172,170,137,135,267,261,112,112,191,191,214,196,298,290,132,138,266,268,124,130,277,274,143,140,257,243,184,178,169,179,170,172,276,268
"Ind177",165,159,246,278,355,355,308,312,278,298,176,176,143,141,271,265,116,118,191,191,206,206,304,290,132,144,268,266,122,128,274,274,143,134,231,243,168,172,169,167,170,168,276,276
"Ind178",177,165,242,256,355,363,312,308,288,278,176,166,141,137,263,269,118,116,191,191,200,206,278,318,138,138,266,266,128,126,277,274,146,134,231,241,178,178,167,173,168,170,276,280
"Ind179",157,163,246,240,355,339,308,308,268,298,172,172,137,137,267,275,118,112,188,185,198,198,278,298,134,128,266,266,124,128,274,274,146,137,243,229,176,176,167,171,168,166,278,280
"Ind180",157,157,242,240,355,355,308,308,292,288,176,168,147,135,271,261,116,112,191,191,210,208,292,292,140,132,266,268,122,128,274,277,146,140,245,243,182,182,169,175,168,170,302,276
"Ind181",183,165,246,242,355,355,312,312,304,248,176,170,135,137,265,267,124,124,191,191,206,198,284,306,134,140,266,266,122,122,277,274,134,143,243,241,182,172,167,169,170,170,300,276
"Ind182",183,165,242,242,339,355,312,312,298,248,170,170,137,137,265,267,124,124,191,191,206,198,284,306,150,140,266,266,122,122,277,274,134,143,235,241,182,172,169,169,172,170,300,276
"Ind183",153,173,246,246,355,359,312,308,272,266,172,170,135,135,269,267,124,124,191,191,206,210,294,286,130,134,266,266,130,124,274,274,143,146,273,247,180,186,171,167,170,190,278,280
"Ind184",157,155,240,238,355,355,312,308,272,258,168,166,135,135,269,261,124,124,191,191,206,214,294,282,132,134,266,266,130,126,277,274,143,146,273,235,180,192,171,167,168,168,278,270
"Ind185",157,157,238,254,359,355,312,312,292,252,178,166,135,137,267,271,120,112,185,191,204,198,292,288,134,134,266,266,124,128,277,274,134,140,241,241,170,170,187,169,172,172,280,280
"Ind186",157,165,246,240,355,355,312,312,272,296,166,176,135,135,269,259,124,120,191,191,206,210,306,282,146,134,268,266,130,130,277,274,146,176,255,241,174,176,173,171,172,170,268,280
"Ind187",157,157,246,240,355,355,312,312,288,276,176,164,135,135,265,267,124,120,191,191,198,196,306,282,134,136,266,266,128,124,274,274,146,140,249,243,178,180,177,169,170,174,278,270
"Ind188",177,153,240,240,359,339,308,308,286,258,170,168,135,135,271,267,130,120,191,191,198,204,308,280,134,134,266,268,128,126,274,274,146,143,231,235,174,180,169,171,176,168,268,280
"Ind189",177,171,240,242,339,355,312,308,288,326,170,170,141,135,261,275,112,118,191,191,206,206,308,308,134,144,266,266,130,126,274,274,146,140,249,241,176,168,169,167,176,178,274,270
"Ind190",155,169,242,252,355,355,312,312,248,268,170,170,139,135,271,263,118,116,191,188,206,214,290,300,136,134,268,266,126,128,277,277,140,140,243,241,178,176,171,169,172,170,278,278
"Ind191",157,173,246,240,355,355,308,312,278,310,178,178,135,141,269,269,124,124,191,191,206,206,290,294,138,132,266,266,128,124,274,274,140,140,251,241,180,184,169,167,170,168,280,276
"Ind192",183,157,242,246,355,363,312,312,278,290,168,170,135,137,299,263,120,120,191,191,196,206,318,290,142,142,266,268,128,130,274,274,143,119,247,243,180,180,169,167,172,178,276,284
"Ind193",143,159,240,242,355,363,312,312,278,248,170,182,141,143,265,263,120,112,191,191,206,206,292,300,134,132,266,266,124,124,277,274,176,143,243,235,176,182,169,169,176,172,270,282
"Ind194",153,157,252,242,359,355,312,312,272,286,184,172,143,143,265,265,120,124,191,191,198,198,284,284,132,132,266,266,130,128,274,274,146,149,245,231,180,178,171,169,170,172,286,268
"Ind195",153,181,240,242,355,339,312,312,278,292,176,174,135,137,265,267,120,112,185,191,206,214,318,290,134,134,266,266,128,128,274,277,146,140,255,241,176,180,167,171,176,170,276,276
"Ind196",173,143,240,242,355,355,308,308,252,248,176,170,135,143,275,259,124,124,191,188,206,198,298,282,140,152,268,266,126,124,277,274,146,143,249,241,178,174,167,169,172,172,280,268
"Ind197",165,171,238,242,359,359,312,312,276,272,170,170,135,133,265,269,124,120,188,191,198,198,304,290,144,144,266,266,130,126,274,274,143,146,247,241,184,172,169,167,172,170,280,268
"Ind198",157,171,238,242,355,359,312,312,294,272,178,170,135,133,263,269,124,120,188,191,206,198,294,290,134,144,266,266,130,126,274,274,134,146,247,241,184,172,173,167,172,170,284,268
"Ind199",165,153,246,242,355,363,312,308,252,286,166,168,135,137,267,265,124,120,191,191,206,206,286,298,138,132,266,268,126,126,274,274,140,140,255,243,174,180,169,171,170,172,280,270
"Ind200",167,159,242,246,359,355,312,308,292,288,170,170,135,141,271,271,126,116,188,191,206,206,290,306,134,132,266,266,128,128,277,277,143,140,253,255,176,176,173,169,186,170,280,278
"Ind201",161,153,262,264,355,355,312,312,278,306,174,168,137,135,269,271,124,120,191,191,198,208,276,282,134,136,268,266,126,124,274,277,143,146,259,241,172,180,167,189,172,174,270,276
"Ind202",165,153,254,242,339,363,308,312,268,278,170,170,133,133,267,275,124,124,191,191,206,204,292,290,134,136,268,266,124,128,277,274,146,140,243,247,178,180,171,169,170,176,276,276
"Ind203",173,173,246,242,355,355,312,308,304,288,172,170,141,135,265,281,124,126,191,188,198,206,290,282,144,128,266,266,126,130,274,274,149,143,235,235,180,168,169,163,176,170,268,268
"Ind204",143,153,240,242,355,355,308,308,268,272,170,172,137,135,267,267,124,120,191,188,198,206,294,290,140,128,266,266,124,130,274,274,113,146,241,241,182,184,171,169,168,170,278,278
"Ind205",153,155,242,278,355,359,312,308,272,268,166,170,137,137,271,265,112,120,191,188,206,204,290,284,132,134,266,266,126,128,277,274,143,143,241,243,178,170,167,173,170,172,280,270
"Ind206",153,155,242,278,359,359,312,308,296,268,168,170,137,137,259,265,112,120,185,188,206,204,290,284,132,134,266,266,126,128,274,274,146,143,241,243,178,170,169,173,170,172,276,270
"Ind207",175,157,240,246,359,359,312,312,286,278,168,170,141,143,257,275,120,116,188,191,206,204,290,294,134,140,266,266,122,130,274,274,140,146,251,243,168,168,169,167,172,172,282,276
"Ind208",163,159,242,278,363,355,312,308,278,278,178,170,143,139,263,271,120,124,191,191,206,198,294,284,132,136,266,266,130,122,274,274,143,134,269,247,178,178,167,167,172,172,268,270
"Ind209",165,177,240,240,355,355,312,312,326,298,176,170,135,135,271,267,118,120,188,191,206,206,298,306,140,134,266,266,122,124,274,274,146,134,247,235,180,168,167,169,172,176,280,268
"Ind210",157,161,246,242,359,355,312,312,278,278,176,166,137,141,267,267,116,120,191,191,210,198,298,282,134,138,266,268,130,128,274,277,146,170,243,243,188,178,169,173,170,172,276,270
"Ind211",159,157,246,244,355,359,312,312,276,278,174,168,135,139,267,267,122,120,191,191,212,208,284,318,140,136,266,268,122,124,274,274,146,146,243,243,176,174,171,177,170,170,282,280
"Ind212",157,157,242,244,355,359,312,312,276,278,174,168,135,139,267,267,122,120,191,191,212,208,292,318,140,136,266,268,122,124,274,274,146,146,243,243,176,174,171,177,170,170,280,280
"Ind213",171,175,242,238,359,359,308,312,266,248,174,170,135,137,271,265,116,124,191,191,210,204,290,292,132,138,266,266,128,124,274,274,143,146,243,243,180,182,177,167,166,180,274,282
"Ind214",171,173,242,238,355,355,312,308,282,252,170,176,133,135,267,265,126,120,191,191,198,206,286,294,132,136,266,268,124,128,274,274,146,155,243,247,178,180,169,169,168,168,278,276
"Ind215",153,173,240,242,359,355,308,308,306,288,168,170,133,135,265,259,118,120,191,191,206,210,288,308,132,138,266,266,126,128,274,277,170,125,261,235,176,172,169,165,172,168,280,302
"Ind216",161,173,240,242,355,355,308,308,278,288,168,170,133,135,265,259,120,120,191,191,206,210,306,308,132,138,266,266,126,128,274,277,170,125,269,235,176,172,169,165,174,168,280,302
"Ind217",181,157,242,240,355,359,312,312,298,298,170,170,143,135,267,265,118,120,188,191,206,198,318,290,142,138,266,266,128,126,274,274,143,134,241,247,186,176,179,167,172,172,270,276
"Ind218",157,165,246,242,339,355,312,312,278,248,170,170,141,133,299,263,128,112,191,188,206,210,286,288,136,132,266,266,124,126,274,274,155,146,259,269,182,178,167,181,172,182,268,268
"Ind219",173,165,240,248,355,359,312,308,252,252,170,170,141,135,271,271,124,120,191,191,198,208,286,294,132,136,266,266,128,128,274,274,143,149,241,249,180,182,169,167,168,170,278,278
"Ind220",157,173,254,246,355,359,312,308,278,278,170,176,147,141,263,265,118,124,191,188,206,206,294,290,132,132,266,266,122,124,274,274,140,146,247,243,168,180,175,169,176,168,276,278
"Ind221",155,175,250,242,355,355,308,308,300,298,168,178,135,143,265,263,120,120,194,191,206,206,318,284,148,134,266,266,126,126,274,274,149,149,269,241,182,176,169,169,170,176,282,280
"Ind222",173,143,248,240,355,355,308,312,252,278,172,170,135,133,267,275,124,116,191,191,198,208,290,290,134,132,268,268,128,126,274,274,146,143,247,243,174,182,169,169,174,170,268,276
"Ind223",161,157,278,246,339,355,308,312,278,278,172,178,133,135,271,265,124,120,191,191,206,198,294,282,144,138,266,266,124,130,274,274,155,146,241,241,180,174,167,171,176,176,278,276
"Ind224",177,155,242,254,355,339,308,312,252,258,172,176,135,141,271,269,120,120,191,191,206,206,292,290,134,150,268,266,126,124,277,274,134,143,241,249,182,176,169,177,170,172,298,298
"Ind225",151,143,238,240,355,355,308,308,288,292,170,174,143,133,275,275,120,120,191,191,198,198,290,306,134,134,266,268,126,130,277,274,143,143,243,241,188,178,169,167,190,172,270,268
"Ind226",155,157,242,248,355,355,308,312,248,258,170,178,133,135,269,265,130,112,191,191,198,206,284,286,132,132,266,266,124,128,277,277,146,146,243,243,174,168,171,167,168,174,278,278
"Ind227",157,153,240,242,359,339,312,312,276,296,170,178,137,135,267,267,120,124,188,191,206,198,286,294,134,132,266,266,128,126,274,274,146,143,247,261,182,180,169,169,168,176,268,276
"Ind228",153,167,238,248,359,339,312,312,248,288,178,168,141,127,265,275,130,124,188,191,208,190,282,290,142,132,266,268,128,122,274,274,146,149,247,243,180,172,169,167,168,170,268,280
"Ind229",165,165,254,242,359,355,308,312,272,292,176,168,141,147,265,263,120,120,188,191,206,206,284,318,134,138,266,266,126,128,274,277,146,134,249,243,178,170,187,177,172,168,268,282
"Ind230",173,161,248,240,359,363,308,312,272,266,170,170,143,143,267,257,118,124,191,191,206,206,284,282,144,132,266,268,124,130,274,277,146,140,247,235,176,174,169,173,174,170,278,282
"Ind231",173,161,248,240,359,363,308,312,272,266,176,170,143,143,269,257,118,124,200,191,206,206,318,282,144,132,266,268,124,130,274,277,146,140,247,235,176,174,169,173,174,170,276,282
"Ind232",173,171,240,242,355,355,312,308,272,288,170,168,135,137,273,263,120,122,191,200,214,206,282,286,134,132,268,266,132,126,274,277,143,146,243,251,178,172,171,171,168,172,270,298
"Ind233",163,153,240,242,355,339,312,312,278,288,170,164,135,141,273,269,120,118,191,191,214,206,282,290,140,140,268,266,132,128,274,277,140,146,241,241,174,174,167,169,168,170,270,270
"Ind234",169,169,252,242,359,355,312,312,252,248,170,170,135,141,269,259,124,130,191,185,206,204,290,282,138,136,268,266,130,124,274,277,146,140,229,241,174,176,169,169,170,170,302,270
"Ind235",169,157,240,254,355,355,312,308,278,278,170,182,135,137,257,259,120,116,188,191,208,210,294,282,134,134,266,266,124,128,274,277,146,119,247,255,176,174,167,165,170,190,280,280
"Ind236",167,157,246,262,355,359,308,312,278,286,170,170,135,135,271,265,120,120,191,191,198,198,300,282,134,132,266,266,126,128,274,274,149,149,243,243,190,160,189,167,174,170,270,278
"Ind237",173,157,242,242,359,339,312,312,254,272,176,174,135,135,265,265,118,122,188,191,200,206,282,292,144,138,266,266,124,130,274,274,146,140,243,273,182,182,165,169,172,170,280,270
"Ind238",173,173,242,242,359,355,312,308,254,286,176,170,135,137,265,265,118,120,191,191,206,206,282,300,144,144,266,268,124,128,274,274,143,140,235,239,182,180,171,187,172,168,276,280
"Ind239",157,157,242,242,355,359,312,312,290,282,166,168,137,143,267,271,124,120,191,185,206,200,300,292,132,132,266,266,126,124,274,274,155,143,247,241,184,168,175,173,170,170,276,282
"Ind240",155,157,242,246,359,339,308,304,298,296,170,182,139,135,267,267,118,124,191,191,206,200,290,294,140,134,266,266,128,130,274,277,140,146,267,241,168,174,167,169,168,172,278,278
"Ind241",165,157,246,254,355,355,308,312,278,288,176,172,133,135,263,265,124,124,191,188,200,214,294,282,132,144,266,266,130,124,274,277,146,134,243,241,186,178,167,167,188,174,274,280
"Ind242",165,157,240,254,355,355,312,312,288,288,176,172,133,135,267,265,120,124,191,188,198,214,286,282,136,144,266,266,128,124,274,277,146,134,243,241,186,178,167,167,168,174,276,280
"Ind243",165,175,238,240,355,355,308,312,248,298,178,178,143,135,263,267,120,124,200,191,214,198,290,282,138,140,266,266,124,126,277,274,191,134,235,241,178,172,167,169,174,176,280,280
"Ind244",157,159,246,240,355,355,308,312,248,272,172,178,135,143,271,259,124,120,191,188,206,206,292,290,132,138,266,266,128,122,274,277,140,146,247,243,178,174,169,169,174,168,280,280
