949 169 169 240 242 NA 355 NA 312 NA 278 170 172 NA 135 NA 267 116 120 NA 191 NA 206 282 282 
950 163 159 NA 246 355 339 312 312 288 252 NA 172 NA 143 NA 265 124 118 NA 191 NA 210 NA 290 
951 163 157 NA 240 355 339 312 312 288 278 NA 172 NA 135 NA 265 124 118 NA 191 NA 204 NA 300 
952 NA 169 242 246 NA 355 NA 308 NA 272 NA 176 NA 135 263 263 NA 118 NA 188 210 198 NA 300 
953 NA 159 242 242 NA 355 NA 308 NA 272 NA 176 NA 139 263 263 NA 126 NA 188 210 198 NA 300 
954 NA 157 NA 240 NA 355 NA 308 NA 272 174 168 NA 141 275 265 NA 120 185 191 206 198 NA 306 
955 NA 157 NA 240 NA 355 NA 308 NA 272 174 176 NA 141 275 265 NA 120 185 191 206 206 NA 318 
956 173 161 NA 238 355 355 308 312 276 298 NA 168 137 137 NA 265 126 120 NA 191 NA 210 288 290 
957 NA 165 246 238 339 339 NA 308 276 278 NA 180 143 133 NA 269 116 120 NA 191 NA 206 NA 306 
958 NA 169 NA 278 NA 355 NA 312 328 274 NA 178 137 135 267 299 NA 124 191 191 NA 210 NA 288 
959 NA 169 NA 242 NA 355 NA 312 328 274 NA 170 137 135 267 271 NA 116 191 191 NA 206 NA 288 
960 NA 157 NA 246 NA 355 NA 312 NA 278 168 170 133 135 NA 269 130 116 NA 191 190 198 318 286 
961 NA 161 NA 242 NA 359 NA 312 NA 272 NA 170 NA 139 269 265 NA 124 191 191 214 206 NA 292 
962 159 177 NA 252 355 339 308 312 272 298 NA 170 NA 135 NA 265 124 116 NA 188 198 210 284 282 
963 159 169 NA 242 355 339 308 312 272 298 NA 178 NA 135 NA 265 124 116 NA 188 198 206 284 294 
964 169 173 254 246 NA 363 NA 312 NA 278 NA 178 NA 143 NA 275 124 124 NA 191 NA 206 NA 290 
965 173 171 NA 240 355 359 308 312 292 288 166 178 137 137 NA 263 124 120 NA 191 NA 206 318 294 
966 NA 169 NA 242 355 355 NA 312 NA 258 NA 174 NA 143 265 269 112 120 188 191 198 204 286 288 
967 173 171 254 242 355 339 NA 312 294 272 178 168 NA 135 267 271 NA 124 NA 191 NA 204 292 290 
968 173 167 254 242 355 355 NA 312 294 272 178 168 NA 135 267 275 NA 112 NA 188 NA 204 292 288 
969 NA 173 NA 242 NA 359 312 312 NA 276 168 170 137 143 267 265 118 124 NA 191 214 200 290 280 
970 NA 175 240 240 359 355 NA 312 NA 252 NA 168 135 135 NA 269 NA 126 NA 191 NA 206 318 278 
971 NA 157 NA 242 355 339 NA 308 NA 244 170 168 NA 133 NA 273 NA 118 NA 191 206 198 282 294 
972 NA 173 264 246 339 355 312 308 298 278 NA 164 NA 135 NA 303 NA 130 NA 188 206 198 282 290 
973 169 175 NA 252 NA 355 312 308 NA 268 NA 170 NA 137 271 275 NA 120 191 191 NA 190 NA 280 
974 NA 159 250 254 359 359 NA 304 NA 278 NA 172 135 143 267 267 NA 124 191 200 NA 198 286 292 
975 NA 159 250 240 359 355 NA 304 NA 278 NA 182 135 143 267 267 NA 124 191 200 NA 198 286 292 
976 NA 177 238 246 NA 339 312 308 288 266 NA 170 NA 137 267 275 124 124 NA 191 206 210 292 292 
977 NA 177 238 242 NA 339 312 308 288 248 NA 170 NA 137 267 275 124 118 NA 191 206 210 292 282 
978 NA 171 NA 242 359 355 NA 308 NA 248 NA 178 NA 133 NA 265 NA 124 185 191 NA 214 282 318 
979 171 169 240 242 NA 355 NA 312 NA 294 NA 170 141 135 261 265 NA 124 191 188 NA 204 NA 294 
980 171 169 240 242 NA 355 NA 312 NA 294 NA 172 141 135 261 265 NA 124 191 188 NA 206 NA 286 
981 165 153 242 246 NA 355 NA 312 272 298 NA 172 141 143 NA 265 NA 124 NA 191 198 210 NA 284 
982 NA 161 264 240 355 359 NA 308 NA 248 170 170 143 143 NA 271 NA 118 191 191 NA 214 NA 290 
983 NA 159 264 240 355 359 NA 312 NA 248 170 170 143 135 NA 271 NA 120 191 191 NA 214 NA 284 
984 NA 167 238 242 NA 355 312 308 NA 292 NA 168 NA 135 NA 267 NA 118 191 191 206 206 NA 282 
985 NA 177 NA 254 NA 359 308 308 272 258 NA 176 NA 133 NA 267 NA 124 NA 191 190 210 294 284 
986 NA 165 NA 254 NA 359 308 308 272 258 NA 178 NA 137 NA 269 NA 124 NA 191 190 210 294 290 
987 NA 157 238 240 355 355 308 312 290 272 NA 170 NA 135 267 267 NA 116 191 191 206 198 290 278 
988 165 159 NA 242 NA 355 NA 308 NA 288 174 172 143 135 265 265 NA 112 NA 191 198 204 290 292 
989 165 157 NA 242 NA 355 NA 312 NA 252 174 172 143 135 265 267 NA 112 NA 191 198 206 290 292 
990 NA 167 NA 240 355 355 NA 304 290 286 170 164 NA 135 263 259 124 124 NA 191 NA 198 NA 290 
991 NA 159 NA 242 355 359 NA 312 NA 298 NA 178 137 137 259 267 NA 124 NA 191 NA 206 294 284 
992 NA 173 242 254 355 355 NA 312 248 266 170 164 NA 137 NA 261 NA 130 NA 191 NA 206 294 290 
993 NA 173 242 242 355 355 NA 312 248 278 170 164 NA 135 NA 267 NA 130 NA 191 NA 206 294 308 
994 NA 175 240 246 NA 355 NA 312 NA 248 NA 176 137 147 263 273 120 124 NA 191 NA 200 NA 318 
995 NA 157 240 246 NA 355 NA 312 NA 286 NA 176 137 133 263 273 120 126 NA 191 NA 200 NA 298 
996 NA 153 NA 246 NA 355 NA 312 NA 272 NA 182 NA 135 NA 269 120 112 191 191 NA 206 NA 294 
997 NA 157 NA 250 NA 355 NA 312 268 294 164 176 137 143 NA 271 NA 124 NA 191 NA 206 282 294 
998 165 143 240 244 NA 355 NA 312 NA 298 176 178 NA 133 NA 269 NA 130 188 191 NA 204 NA 282 
999 NA 167 NA 240 NA 339 NA 312 NA 278 NA 168 137 137 NA 271 NA 124 191 188 NA 208 NA 308 
1000 NA 167 NA 242 NA 339 NA 312 NA 278 NA 168 137 135 NA 263 NA 124 191 191 NA 208 NA 308 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

0  !Number of offspring with known excluded paternal sibships

0  !Number of offspring with known excluded maternal sibships

