Ind139 159 157 240 240 359 339 312 312 258 272 170 170 143 137 299 263 112 120 191 191 204 190 290 284 134 134 266 266 130 130 274 274 146 140 235 243 184 172 167 169 168 193 278 278 
Ind140 175 157 242 240 355 339 308 312 258 272 176 170 137 137 303 263 112 120 188 191 204 190 308 284 134 134 266 266 126 130 274 274 146 140 241 243 184 172 112 169 173 193 278 278 
Ind141 161 153 242 242 363 355 312 312 278 272 168 168 135 135 265 267 124 124 191 191 206 198 284 282 134 132 266 266 130 126 274 274 146 146 235 249 172 182 167 112 170 172 270 176 
Ind142 183 155 242 240 355 359 312 308 272 286 176 170 139 133 263 259 124 120 191 191 206 216 318 294 136 134 266 266 124 128 277 277 146 146 235 253 180 174 169 112 170 167 174 280 
Ind143 157 171 240 240 355 359 312 312 278 272 164 166 143 135 267 269 130 126 188 191 206 206 294 282 138 134 266 268 126 128 274 274 146 155 253 243 174 174 167 112 168 179 280 276 
Ind144 161 157 240 242 339 355 308 308 296 278 170 184 133 135 265 271 118 120 191 185 204 204 294 298 140 140 266 266 124 122 274 274 134 146 235 249 176 172 167 112 178 170 170 268 
Ind145 169 157 240 246 339 359 312 308 296 278 182 170 133 135 265 265 120 118 191 188 196 206 294 290 134 134 266 266 126 130 274 274 134 143 235 241 176 176 167 165 178 170 170 268 
Ind146 161 155 254 240 359 355 312 308 290 266 168 170 137 141 263 263 120 118 188 188 188 198 308 288 134 132 266 266 126 122 274 274 143 146 235 243 184 180 167 116 173 171 270 170 
Ind147 161 155 254 240 359 355 312 308 290 266 172 170 137 141 263 263 120 118 188 188 206 198 300 288 134 132 266 266 124 122 274 274 143 146 235 243 184 180 167 116 173 171 176 170 
Ind148 167 169 242 246 355 359 308 308 298 252 166 172 133 139 267 271 130 118 200 188 214 206 282 290 128 134 268 266 124 126 274 277 146 146 235 243 180 178 114 112 166 173 276 270 
Ind149 169 169 254 246 355 359 308 308 272 252 166 172 133 139 265 271 120 118 200 188 200 206 282 290 140 134 268 266 124 126 274 277 140 146 235 243 180 178 110 112 166 173 280 270 
Ind150 161 161 240 242 363 355 312 308 258 272 170 170 135 135 275 269 112 116 191 191 198 206 306 318 128 132 266 266 126 128 274 277 134 140 241 257 154 184 112 112 173 171 174 270 
Ind151 143 173 256 254 355 339 312 308 286 286 170 174 135 137 271 265 124 124 191 188 212 198 294 298 128 132 266 268 126 130 277 274 146 119 247 267 180 168 169 112 171 170 280 268 
Ind152 157 157 254 250 355 363 312 312 278 278 172 168 141 137 265 265 126 120 191 191 198 206 284 294 134 132 268 266 126 126 274 274 143 146 243 243 174 176 169 167 174 170 172 270 
Ind153 159 157 248 252 355 355 312 312 272 288 170 172 141 137 269 267 124 124 191 191 198 198 282 282 144 134 266 266 132 126 274 274 140 140 257 235 178 180 114 167 173 168 174 176 
Ind154 159 157 248 252 355 355 312 312 278 288 170 172 135 137 267 267 124 124 191 191 206 198 282 282 140 134 266 266 132 126 274 274 140 140 257 235 178 180 114 167 169 168 174 176 
Ind155 173 173 246 246 355 339 312 308 298 272 170 170 135 135 265 267 124 124 191 191 206 206 292 294 128 132 266 266 128 124 274 274 146 146 243 241 178 184 112 112 176 187 270 172 
Ind156 173 173 242 246 355 339 312 308 272 272 170 170 135 135 265 267 124 124 191 191 206 206 292 294 128 132 266 266 122 124 274 274 146 146 243 241 174 184 112 112 172 187 270 172 
Ind157 171 157 240 262 355 363 308 308 272 288 170 170 137 143 275 303 120 124 191 191 206 206 306 306 140 136 266 266 126 126 277 277 140 140 243 245 178 176 112 171 171 171 276 172 
Ind158 171 159 240 240 355 363 308 308 296 288 170 168 135 135 275 267 118 124 188 191 206 206 318 290 140 134 266 266 130 124 277 274 140 146 247 267 178 174 112 169 169 168 276 280 
Ind159 175 157 242 254 355 355 312 308 278 248 166 172 133 143 263 275 124 130 191 191 214 208 282 282 132 134 266 268 130 130 274 274 146 176 241 257 184 180 112 116 170 193 174 172 
Ind160 173 153 242 242 355 355 308 308 272 294 170 170 137 141 271 269 118 114 191 191 208 206 294 282 134 132 266 266 124 130 277 277 143 134 251 239 186 182 112 112 173 181 268 270 
Ind161 157 155 246 238 355 355 308 308 272 278 176 176 137 137 263 265 120 118 191 191 210 214 306 300 142 144 266 266 128 122 274 274 146 140 269 241 174 176 167 167 170 191 180 270 
Ind162 157 155 246 238 355 355 312 308 248 278 178 176 143 137 263 265 118 118 191 191 210 214 292 300 142 144 266 266 122 122 274 274 146 140 269 241 174 176 167 167 170 191 180 270 
Ind163 157 157 246 242 359 355 312 308 292 272 172 168 139 137 265 239 124 124 191 191 198 208 298 304 132 146 266 268 126 126 274 277 143 143 235 255 172 178 171 112 171 187 170 268 
Ind164 157 157 240 242 359 355 308 308 278 272 172 168 139 137 269 239 124 124 191 191 198 208 298 304 132 146 266 268 124 126 274 277 143 143 247 255 176 178 114 112 168 187 170 268 
Ind165 159 177 246 240 339 355 308 312 278 252 170 170 137 137 267 267 120 120 194 191 206 200 290 282 134 144 266 266 130 128 277 274 149 146 239 241 172 178 114 171 171 185 274 268 
Ind166 167 165 240 240 355 339 312 308 278 272 164 168 133 141 271 259 118 126 191 191 198 190 286 308 136 138 266 266 126 126 274 277 143 146 259 241 188 172 112 179 172 173 276 280 
Ind167 153 159 260 242 355 339 312 308 272 290 176 178 135 137 267 261 124 120 191 191 210 206 318 292 132 144 268 268 126 122 274 274 146 146 243 241 172 176 112 110 168 168 270 276 
Ind168 167 155 240 242 339 355 312 312 254 278 166 168 135 147 273 261 124 124 185 191 206 200 284 282 134 134 266 266 130 128 274 277 152 149 257 249 186 178 112 112 168 169 174 270 
Ind169 143 159 240 264 363 355 308 304 258 272 178 172 135 141 257 275 124 120 191 188 204 198 292 300 136 138 266 266 124 130 274 277 146 146 243 241 174 180 167 165 169 170 276 174 
Ind170 169 169 242 240 355 355 312 308 278 288 168 178 135 147 273 265 124 120 191 185 206 206 278 294 140 132 266 268 128 130 277 274 146 167 255 243 186 176 108 169 170 170 268 270 
Ind171 169 157 248 242 355 359 308 312 268 278 178 176 141 137 271 265 112 124 191 191 198 198 278 318 140 134 266 266 128 130 277 274 146 143 255 255 176 162 167 163 170 173 280 170 
Ind172 169 157 248 242 355 359 312 312 268 278 170 176 141 137 271 265 112 124 191 191 198 198 278 318 144 134 266 266 128 130 274 274 146 143 229 255 174 162 112 163 169 173 276 170 
Ind173 169 153 240 278 359 355 308 308 252 298 170 178 137 141 265 263 124 120 191 191 196 206 286 298 134 140 268 268 130 130 274 277 140 140 241 255 170 190 112 114 170 174 176 276 
Ind174 165 169 240 240 355 355 312 312 252 284 170 178 135 133 267 275 124 126 191 191 212 200 286 280 144 140 266 266 130 126 274 274 140 146 241 253 170 166 112 167 170 169 176 168 
Ind175 157 171 242 240 355 355 312 312 272 248 170 168 139 141 263 263 120 124 191 191 206 210 282 306 138 142 266 266 126 124 274 274 146 134 241 247 184 180 169 167 174 177 276 172 
Ind176 173 167 242 242 355 355 312 308 288 278 164 172 135 133 275 265 112 120 191 191 206 206 290 292 140 132 266 266 124 124 277 277 158 146 261 243 172 168 112 112 187 172 170 174 
Ind177 157 175 240 242 339 339 308 308 276 288 176 178 135 135 257 267 124 112 191 191 206 206 318 290 140 144 266 266 124 126 274 274 119 140 235 289 186 166 167 112 172 179 280 170 
Ind178 157 187 240 238 355 359 308 312 298 278 178 170 141 135 257 265 124 120 191 188 206 204 318 318 134 132 266 266 124 124 274 274 134 164 245 251 174 180 167 171 172 170 172 192 
Ind179 169 151 246 240 355 363 312 308 278 266 174 176 141 143 259 267 120 124 191 185 190 198 294 294 136 134 266 266 130 124 274 277 146 140 243 243 170 180 167 114 179 176 188 174 
Ind180 181 143 246 240 339 355 312 312 248 296 172 172 141 135 263 271 124 124 191 191 198 206 306 290 144 144 266 266 126 130 274 274 146 143 247 241 172 178 167 116 172 172 170 278 
Ind181 157 159 240 242 355 363 312 308 288 278 164 178 137 135 269 267 118 130 191 191 210 210 318 294 136 144 268 266 124 128 274 274 143 119 243 241 182 180 114 169 172 169 268 280 
Ind182 157 159 242 242 355 363 308 308 278 278 164 178 135 135 269 267 118 130 191 191 210 210 318 294 132 144 268 266 124 128 274 274 143 119 249 241 182 180 114 169 169 169 276 280 
Ind183 143 153 242 242 355 359 308 308 286 296 170 176 135 147 275 265 112 120 191 188 214 206 294 286 138 144 266 268 128 130 277 277 146 125 247 243 174 174 114 112 169 173 174 176 
Ind184 173 173 246 250 355 355 308 308 298 272 170 178 143 135 265 267 112 120 191 191 214 206 286 292 138 138 266 266 128 126 277 274 146 146 247 247 168 176 114 114 181 174 176 276 
Ind185 157 153 242 240 359 359 308 308 298 278 172 174 133 135 259 263 118 118 191 191 206 204 290 286 140 132 268 268 124 122 274 277 146 149 259 247 170 174 112 112 173 189 174 276 
Ind186 161 171 246 240 355 355 312 312 248 286 168 184 137 131 271 269 122 120 191 191 208 210 292 282 134 134 268 266 124 128 274 277 146 140 261 247 178 184 167 169 170 171 170 270 
Ind187 157 157 242 262 355 355 308 308 266 278 178 170 137 143 263 259 116 120 191 191 206 206 288 290 132 134 268 266 132 130 274 274 146 134 243 259 178 184 112 114 171 168 180 274 
Ind188 153 183 240 242 355 355 312 308 272 286 174 170 133 135 263 263 120 116 191 191 206 200 300 282 132 134 266 266 128 130 274 274 140 143 249 235 176 172 112 169 170 170 276 172 
Ind189 153 155 254 242 355 339 312 308 296 272 174 168 135 143 269 263 118 120 191 188 198 206 288 282 134 144 266 268 128 124 274 274 146 143 241 251 174 172 114 112 177 169 278 190 
Ind190 153 155 240 242 355 339 312 308 292 272 178 168 135 143 271 263 124 120 191 188 206 206 300 282 134 144 268 268 126 124 274 274 149 143 241 251 174 172 114 112 177 169 276 190 
Ind191 157 155 240 242 355 339 312 308 292 272 178 168 135 143 269 263 124 120 191 188 206 206 288 282 144 144 266 268 126 124 277 274 149 143 241 251 174 172 114 112 170 169 278 190 
Ind192 177 169 242 246 355 355 312 304 276 252 170 164 137 135 263 263 120 120 191 191 206 206 300 292 136 142 266 266 124 130 274 274 146 137 241 249 180 170 169 114 175 170 170 276 
Ind193 171 171 242 240 359 355 312 312 278 272 176 178 137 139 267 257 120 120 200 191 206 190 290 292 132 132 266 266 130 124 274 274 134 140 243 251 182 188 112 167 179 177 176 170 
Ind194 161 177 242 242 355 339 308 312 278 272 178 172 133 137 299 267 112 112 191 191 214 208 294 288 138 138 266 266 124 126 274 277 140 140 241 241 184 174 167 114 173 170 274 176 
Ind195 153 167 242 242 355 355 312 308 306 278 178 170 137 137 265 267 120 124 191 191 190 198 294 282 142 134 266 266 128 126 274 274 143 167 241 243 178 178 112 173 170 167 276 172 
Ind196 161 175 254 240 355 355 308 312 272 278 170 168 133 137 275 267 116 124 188 191 210 214 304 294 132 138 266 266 130 124 274 274 134 146 245 239 172 172 167 108 166 189 280 280 
Ind197 165 175 254 240 355 355 312 312 272 278 178 168 133 137 275 267 116 124 188 191 204 214 284 294 132 138 266 266 130 124 274 274 146 146 243 239 172 172 167 108 166 189 268 280 
Ind198 165 153 240 246 363 351 308 308 288 278 176 176 141 141 267 265 118 124 188 191 210 206 290 308 142 140 268 266 124 122 274 274 140 143 241 235 182 172 114 169 172 170 172 176 
Ind199 157 157 240 246 359 359 308 312 254 288 176 176 135 135 265 263 124 118 188 191 206 198 282 294 140 134 266 266 122 128 274 274 143 140 243 259 182 172 112 112 168 169 274 172 
Ind200 157 173 240 242 355 359 312 312 278 286 172 172 141 143 269 269 120 120 191 185 206 198 284 282 138 132 266 266 128 128 274 277 170 146 241 243 184 192 112 175 170 176 176 278 
Ind201 175 153 254 254 355 355 312 308 248 296 168 172 127 141 265 275 124 120 191 200 190 206 284 292 132 140 266 266 128 124 274 274 146 161 231 247 180 176 112 110 168 170 280 268 
Ind202 159 153 246 242 363 339 308 308 272 252 170 176 137 135 267 303 116 116 188 191 212 196 294 290 146 132 266 266 126 128 274 274 146 134 239 251 176 170 114 114 168 174 168 278 
Ind203 169 173 278 252 363 355 308 312 288 252 176 178 135 137 259 267 124 124 191 191 206 206 282 306 134 134 266 266 128 130 274 277 119 146 247 243 172 184 112 169 168 171 268 178 
Ind204 143 177 254 242 355 355 308 308 272 278 178 166 143 135 267 259 120 124 191 191 206 206 280 290 134 134 266 266 122 126 277 274 140 137 263 241 174 174 169 114 172 172 172 270 
Ind205 165 159 242 246 355 339 312 312 268 266 166 170 135 135 269 275 120 118 191 191 214 200 290 282 132 134 266 266 126 128 274 277 143 143 241 247 176 182 114 167 169 170 280 270 
Ind206 177 171 240 242 355 359 312 308 278 278 178 178 137 141 271 267 124 120 191 191 206 238 294 284 134 136 266 266 130 126 274 277 143 146 241 255 184 168 112 169 185 187 170 268 
Ind207 159 157 238 246 339 363 308 312 276 272 170 164 139 137 265 303 116 112 188 191 198 206 288 284 132 136 266 266 126 124 274 274 143 146 243 243 176 182 169 112 168 168 172 178 
Ind208 157 151 278 246 355 355 308 312 248 258 168 178 137 135 265 275 124 112 191 191 208 206 306 300 132 132 266 266 126 122 274 277 155 143 241 243 180 176 169 177 172 172 172 172 
Ind209 169 159 240 246 355 355 312 308 278 296 170 164 135 137 265 263 130 124 191 191 206 206 318 306 132 144 266 268 124 124 277 274 143 146 251 235 174 184 175 112 175 170 170 174 
Ind210 169 177 242 242 355 339 308 312 252 278 178 178 135 133 267 267 116 120 188 191 208 204 294 282 134 132 266 266 124 130 274 274 143 146 243 241 184 184 169 110 173 169 270 280 
Ind211 163 171 238 246 355 363 308 312 288 278 178 166 135 137 267 257 124 120 191 188 198 190 282 280 140 144 268 266 124 126 274 277 137 137 247 243 180 182 110 114 171 169 172 176 
Ind212 163 157 240 242 355 355 308 312 276 278 172 172 141 141 263 269 112 120 191 188 206 206 282 294 132 132 266 266 126 126 274 274 137 146 243 251 178 174 167 112 170 179 174 280 
Ind213 153 173 254 242 359 355 308 308 306 288 176 168 139 133 269 259 124 118 188 191 190 206 282 318 130 138 266 266 126 128 274 274 146 146 251 241 174 178 112 112 172 170 276 172 
Ind214 153 169 246 246 359 355 312 312 248 258 176 174 133 135 271 271 112 120 191 191 238 198 290 286 136 138 266 266 126 130 274 274 143 146 241 243 190 184 112 169 168 170 276 172 
Ind215 153 159 246 256 355 355 312 312 278 276 176 178 135 135 259 259 120 124 188 191 206 206 294 308 134 134 266 266 124 128 277 277 140 140 241 235 178 168 169 114 168 168 268 176 
Ind216 171 181 246 242 355 355 312 312 286 274 168 170 135 135 259 275 124 124 191 191 214 198 294 304 138 134 266 266 124 126 277 274 146 146 241 241 182 172 171 112 171 168 176 270 
Ind217 169 167 240 246 363 355 312 308 266 258 168 168 135 135 269 267 124 120 188 191 198 210 294 290 134 136 266 268 126 130 277 274 146 137 243 251 176 172 167 112 169 170 276 270 
Ind218 157 157 238 248 359 359 308 308 278 272 168 170 135 139 263 259 128 124 191 188 206 206 288 308 142 144 266 266 124 128 274 277 146 119 243 267 192 182 167 167 170 175 276 280 
Ind219 173 161 242 242 355 355 312 312 258 266 170 170 133 135 271 271 120 118 191 191 206 206 294 298 132 132 266 266 126 130 274 274 146 140 247 241 186 182 165 169 172 173 172 172 
Ind220 171 183 248 264 355 359 308 312 300 294 176 166 139 137 267 299 118 116 188 191 198 204 290 288 140 136 266 268 124 126 274 274 119 146 241 243 168 182 169 167 172 168 172 280 
Ind221 171 159 240 240 355 355 312 308 300 272 176 170 135 135 267 265 118 112 188 191 198 206 298 284 144 144 266 266 126 126 277 274 119 140 247 249 168 172 169 112 172 176 276 178 
Ind222 159 161 240 240 355 339 312 312 278 258 178 172 135 137 265 271 116 120 191 188 198 208 282 318 132 138 266 266 126 128 277 274 146 146 247 251 182 178 112 171 172 181 276 268 
Ind223 173 155 246 242 355 355 308 308 272 248 170 170 147 141 267 265 124 120 188 188 206 206 282 284 134 138 266 266 126 128 277 277 143 146 245 231 164 174 177 169 169 168 270 276 
Ind224 173 155 246 242 355 355 308 308 272 248 170 170 147 141 267 265 124 120 188 188 206 206 280 284 134 138 266 266 126 128 274 277 143 146 245 231 164 174 114 169 167 168 270 276 
Ind225 171 177 254 242 339 359 308 308 272 252 178 172 135 143 267 259 124 124 191 191 206 210 306 290 134 134 266 266 130 128 274 274 146 155 263 235 188 176 167 110 168 170 272 280 
Ind226 169 157 242 254 339 355 312 312 286 274 178 176 143 137 259 263 120 124 191 191 206 200 294 294 134 138 266 266 128 122 274 274 143 161 257 239 176 182 173 167 170 170 280 176 
Ind227 169 181 254 246 359 355 312 308 252 286 170 170 135 135 265 265 120 124 191 185 214 206 282 284 132 138 266 268 122 122 274 274 158 146 245 241 182 178 112 112 175 175 176 268 
Ind228 169 181 254 246 355 355 308 308 252 286 170 170 135 135 265 265 120 124 191 185 214 206 282 284 132 138 266 268 124 122 274 274 158 146 243 241 182 178 112 112 170 175 176 268 
Ind229 157 155 246 242 363 355 308 312 306 298 176 176 137 135 271 269 124 124 200 191 214 238 292 282 144 136 266 268 124 124 274 274 155 146 243 235 172 178 171 169 175 170 268 278 
Ind230 181 143 240 246 355 359 308 308 294 298 176 178 135 135 265 267 120 124 191 191 206 204 308 290 134 132 266 266 126 130 274 274 143 167 255 261 180 186 112 112 170 175 270 270 
Ind231 161 165 240 240 363 355 308 312 274 278 164 164 143 139 265 271 130 120 191 191 206 214 290 290 138 132 266 268 128 122 277 274 146 134 243 243 154 180 171 114 169 172 268 172 
Ind232 163 119 242 256 355 355 312 308 306 272 170 168 147 135 267 267 124 124 191 191 206 198 292 292 140 138 266 266 130 126 277 277 146 140 257 251 178 188 169 167 172 177 176 172 
Ind233 173 171 240 242 355 359 312 308 306 288 176 182 147 133 269 275 120 124 191 191 206 206 300 304 140 142 266 266 124 126 277 274 146 140 247 247 178 180 169 169 172 167 170 276 
Ind234 165 157 242 242 359 355 308 312 272 278 170 170 135 137 271 259 116 118 191 191 198 198 318 300 132 128 266 266 128 126 277 277 140 182 247 247 168 172 110 169 168 167 280 268 
Ind235 165 157 246 240 355 355 312 312 286 248 176 176 135 135 271 269 124 124 188 191 190 198 294 284 134 132 266 268 122 128 274 277 146 140 241 245 168 182 114 112 168 169 172 276 
Ind236 157 167 278 254 355 355 312 312 278 276 178 172 139 137 263 267 124 124 191 191 204 204 284 294 136 150 266 266 130 124 274 274 143 140 247 233 184 178 171 112 167 169 172 174 
Ind237 165 153 246 278 355 359 308 312 278 272 168 174 143 141 267 267 116 124 191 191 214 196 294 290 144 130 266 266 130 130 274 277 146 149 255 241 174 196 112 106 175 175 280 280 
Ind238 167 187 240 242 359 355 312 308 278 278 182 176 143 135 269 269 124 120 191 191 210 206 278 282 134 138 266 268 130 122 274 274 140 140 241 235 174 170 110 112 171 187 174 172 
Ind239 169 161 242 252 359 339 312 308 288 248 170 170 141 137 303 267 120 122 188 191 204 238 290 290 132 132 266 266 132 126 274 274 137 146 241 241 174 178 112 114 168 166 170 170 
Ind240 165 165 240 240 355 355 308 312 272 288 168 176 135 135 275 269 120 124 188 188 208 200 290 292 132 128 266 268 126 126 274 274 167 140 235 237 172 168 112 114 170 168 190 280 
Ind241 177 169 254 242 355 359 312 312 272 294 170 170 139 147 267 267 124 124 188 191 198 198 298 294 132 134 266 268 126 122 274 274 146 146 241 235 184 182 112 112 170 170 172 270 
Ind242 173 157 240 238 339 355 312 312 288 278 170 178 135 135 257 265 120 118 188 191 206 188 290 284 140 140 266 266 124 128 274 274 155 146 243 243 172 168 167 108 174 168 278 270 
Ind243 175 157 248 246 363 355 312 312 286 272 172 170 137 135 275 265 126 124 188 200 206 206 280 292 142 138 266 266 126 122 274 274 149 143 235 241 178 182 112 106 172 179 276 176 
Ind244 167 179 242 246 363 355 312 308 258 278 178 166 143 133 267 267 120 128 191 188 198 198 282 278 142 140 266 266 128 128 274 274 146 146 241 247 188 168 114 167 166 170 172 276 
Ind245 157 173 240 246 355 355 308 308 258 272 170 174 133 141 271 267 130 124 191 191 198 206 290 290 134 134 268 268 126 130 274 274 161 140 243 241 176 170 173 167 171 170 176 172 
Ind246 179 153 240 254 363 355 308 308 272 288 176 170 135 135 265 257 112 120 188 191 206 206 282 278 140 140 266 266 124 124 274 274 161 143 241 255 166 170 177 171 169 169 170 268 
Ind247 161 177 246 242 355 355 312 308 278 252 176 168 141 135 267 267 112 122 191 191 198 214 294 292 134 138 266 268 128 126 274 274 146 143 241 271 174 170 108 112 170 171 170 174 
