Ind139 177 157 240 246 359 355 312 308 278 278 176 170 143 141 303 263 112 124 191 191 206 214 292 290 134 140 266 266 126 126 274 274 143 146 251 255 178 180 114 116 169 170 178 270 
Ind140 167 161 240 242 359 355 312 312 276 276 174 176 143 137 303 265 118 118 191 191 206 206 292 290 138 140 266 266 126 124 274 277 146 134 243 241 178 184 112 167 172 171 178 174 
Ind141 143 157 240 238 339 355 308 312 278 248 178 170 135 135 265 275 122 120 191 191 206 206 302 290 132 138 268 266 128 124 274 274 140 137 255 247 174 186 169 112 170 168 268 176 
Ind142 165 157 246 240 339 355 308 312 298 278 174 176 135 135 275 265 126 120 191 191 214 206 282 292 140 136 266 268 126 130 274 274 134 146 255 241 186 172 112 116 171 171 176 170 
Ind143 153 159 246 242 355 355 312 312 278 300 172 178 135 137 271 265 120 120 200 191 206 196 292 292 140 134 266 266 126 126 277 274 146 146 247 243 172 182 171 167 168 167 280 176 
Ind144 161 171 240 242 355 339 312 304 286 268 170 170 135 135 267 267 130 126 191 191 206 206 306 318 134 132 266 266 126 130 274 277 134 149 241 241 178 182 169 175 168 171 172 172 
Ind145 161 171 240 242 359 339 312 304 272 268 170 170 135 135 271 267 112 126 191 191 210 206 306 318 134 132 266 266 124 130 277 277 134 149 243 241 174 182 169 175 172 171 276 172 
Ind146 167 143 246 242 355 355 308 312 268 278 168 164 133 133 259 271 124 120 200 191 206 212 292 318 136 130 266 268 128 126 274 274 140 146 251 241 170 172 112 114 170 170 174 178 
Ind147 167 143 246 242 355 355 308 312 292 278 172 164 143 133 265 271 118 120 200 191 206 212 282 318 136 130 266 268 128 126 274 274 134 146 251 241 170 172 112 114 175 170 174 178 
Ind148 171 173 242 246 339 355 312 308 252 252 166 144 137 137 267 269 118 116 191 191 198 200 282 294 134 132 266 266 124 126 274 277 143 161 251 269 168 178 169 116 168 170 170 174 
Ind149 171 173 242 246 339 355 308 308 252 252 170 144 137 137 267 269 124 116 191 191 206 200 284 294 134 132 266 266 124 126 274 277 155 161 243 269 168 178 169 116 168 170 270 174 
Ind150 161 165 254 246 355 355 312 312 278 292 168 168 135 135 267 265 118 124 200 191 204 204 288 284 134 134 266 266 124 130 274 274 146 146 243 239 176 188 110 112 169 173 276 268 
Ind151 187 157 238 238 355 355 308 312 278 278 180 170 139 135 263 267 120 120 191 191 200 200 280 292 136 138 266 268 128 122 277 274 140 143 241 241 180 172 167 112 187 168 178 172 
Ind152 173 173 246 246 359 355 312 308 278 278 178 170 137 135 269 275 118 124 191 185 204 196 288 288 128 128 266 268 124 130 277 274 146 146 243 235 186 174 108 110 168 172 214 170 
Ind153 159 171 242 242 355 355 312 312 248 268 172 170 133 135 267 273 124 120 191 191 206 206 290 292 142 144 268 266 128 122 274 274 137 143 243 235 174 174 169 112 172 170 174 176 
Ind154 173 171 242 242 355 355 308 312 248 268 170 170 143 135 275 273 130 120 191 191 204 206 282 292 140 144 268 266 128 122 274 274 140 143 243 235 174 174 165 112 171 170 276 176 
Ind155 157 159 254 246 339 355 312 308 298 278 170 164 137 137 267 261 124 116 191 191 206 198 292 318 144 144 266 266 130 124 274 274 149 146 259 243 168 172 169 108 169 170 280 268 
Ind156 157 169 254 254 339 355 312 308 298 276 170 172 137 137 267 259 124 120 191 191 206 198 308 308 144 138 266 266 130 126 274 274 146 140 259 251 168 176 167 112 169 177 280 270 
Ind157 155 165 240 240 355 355 312 312 278 278 168 168 139 135 263 263 124 120 191 191 200 198 318 278 134 134 268 266 126 130 274 277 146 146 247 241 174 180 112 114 173 177 270 190 
Ind158 155 165 248 240 355 355 308 312 278 278 170 168 143 135 259 263 124 120 191 191 206 198 282 278 138 134 266 266 128 130 274 277 146 146 247 241 174 180 110 114 173 177 268 190 
Ind159 159 155 240 242 359 355 312 312 276 328 176 178 137 139 265 267 120 124 191 191 206 206 280 292 144 140 266 266 124 126 277 274 140 134 251 241 182 174 169 167 170 170 276 276 
Ind160 171 157 254 240 355 355 308 308 278 278 172 168 137 135 267 265 124 112 191 188 190 206 290 306 134 144 266 266 126 126 274 277 143 146 257 239 190 196 177 110 170 170 176 182 
Ind161 163 169 238 242 355 355 312 308 272 306 172 172 137 133 265 265 128 118 191 191 206 208 284 290 134 132 268 268 128 128 277 277 143 146 243 255 168 180 167 167 170 174 172 276 
Ind162 163 169 238 242 355 355 312 308 272 306 178 172 137 133 265 265 128 118 188 191 206 208 284 290 134 132 268 268 124 128 274 277 143 146 269 255 178 180 167 167 170 174 280 276 
Ind163 173 159 246 242 359 339 308 312 268 278 176 176 137 143 269 265 116 124 191 191 206 202 304 290 136 134 268 268 124 130 274 274 143 134 247 247 172 172 165 114 170 170 172 268 
Ind164 153 159 242 242 359 339 308 312 272 278 176 176 143 143 239 265 116 124 191 191 206 202 294 290 136 134 266 268 124 130 274 274 143 134 247 247 186 172 167 114 170 170 172 268 
Ind165 173 143 246 240 359 355 308 308 278 274 176 170 137 135 265 265 120 120 191 188 206 200 308 280 132 140 266 266 124 126 274 274 140 146 259 231 178 172 114 169 172 168 280 276 
Ind166 157 173 240 246 355 339 312 312 306 278 178 164 135 135 275 265 124 124 188 200 206 208 282 306 128 134 266 268 124 130 277 274 140 149 247 235 184 178 169 112 166 169 268 268 
Ind167 157 159 246 242 355 359 312 308 288 286 174 172 133 135 263 271 120 120 191 191 206 238 298 304 136 134 266 266 126 128 277 274 119 146 241 243 172 174 114 171 172 176 170 270 
Ind168 157 157 242 264 355 359 312 312 248 288 168 176 133 135 267 265 124 118 191 191 210 206 290 284 134 144 266 266 124 130 274 277 146 149 241 241 178 168 169 110 170 169 276 170 
Ind169 155 153 246 246 355 355 312 308 278 266 182 182 139 135 269 271 118 116 185 191 190 198 292 286 142 140 266 266 124 124 274 277 143 140 247 231 184 174 169 173 174 172 268 270 
Ind170 159 159 248 242 363 355 312 312 254 248 172 176 135 135 265 303 118 116 191 191 200 206 290 292 134 138 266 266 132 124 277 274 143 146 247 247 172 172 167 112 170 179 176 172 
Ind171 143 157 246 240 355 339 312 312 288 260 174 170 133 135 263 259 124 124 191 191 200 198 288 290 134 134 266 266 124 124 274 274 146 143 251 243 188 184 169 167 170 175 176 270 
Ind172 167 157 246 240 355 339 312 312 272 260 164 170 135 135 265 259 124 124 191 191 200 198 288 290 134 134 266 266 124 124 274 274 140 143 253 243 188 184 169 167 170 175 280 270 
Ind173 175 177 240 242 359 355 312 312 252 278 178 176 135 141 265 263 120 112 191 200 210 206 294 306 140 132 266 266 126 124 274 274 119 143 257 255 170 180 110 112 168 170 268 276 
Ind174 175 177 240 242 359 355 312 312 296 278 164 176 135 141 265 263 116 112 191 200 208 206 294 306 140 132 266 266 124 124 274 274 119 143 241 255 170 180 110 112 170 170 268 276 
Ind175 157 169 242 240 359 355 312 308 266 288 170 176 135 135 263 261 120 124 191 191 206 198 294 294 138 134 266 266 124 128 277 274 155 119 231 241 170 170 177 112 170 173 170 186 
Ind176 169 157 242 254 339 359 312 308 252 286 166 172 141 137 275 269 124 124 191 191 206 196 278 294 136 134 266 266 128 128 274 274 149 146 243 243 182 178 112 112 173 170 268 176 
Ind177 169 181 254 242 339 355 312 308 250 272 180 170 141 137 267 267 124 116 191 191 196 210 278 282 134 144 266 266 132 126 277 277 134 140 241 235 178 170 114 167 187 166 270 172 
Ind178 169 181 252 242 339 355 312 308 250 272 178 170 141 137 267 267 120 116 191 191 204 210 278 282 138 144 266 266 126 126 277 277 146 140 241 235 178 170 167 167 169 166 192 172 
Ind179 157 153 244 242 339 339 312 308 278 278 176 168 135 147 263 267 126 118 191 191 206 206 294 284 132 142 266 266 124 128 274 274 140 146 243 239 178 176 163 169 169 169 274 172 
Ind180 159 171 254 254 359 355 312 312 268 278 172 178 135 137 259 269 120 124 191 188 238 214 280 290 146 136 266 266 128 124 274 274 146 146 277 245 188 182 169 169 189 170 276 274 
Ind181 175 175 242 242 359 355 312 312 252 278 172 168 137 137 271 259 130 124 191 191 200 206 284 300 144 132 266 266 130 132 277 274 140 146 243 241 186 184 114 167 168 170 178 280 
Ind182 175 175 242 242 359 355 312 312 252 278 176 168 137 137 271 259 130 124 191 191 210 206 294 300 130 132 266 266 130 132 277 274 140 146 243 241 186 184 114 167 179 170 178 280 
Ind183 159 167 240 242 339 339 308 308 294 252 170 168 133 135 271 269 130 124 191 191 200 214 308 294 142 132 266 266 122 124 274 277 140 143 243 235 172 172 167 167 169 172 270 276 
Ind184 169 167 240 242 339 339 312 308 278 252 172 168 133 135 271 269 130 124 191 191 198 214 308 294 142 132 266 266 124 124 274 277 146 143 243 235 154 172 167 167 169 172 270 276 
Ind185 173 151 242 242 359 339 312 312 266 278 172 178 137 143 263 275 124 124 191 185 208 206 300 318 132 136 266 266 128 128 274 274 143 140 241 269 188 178 169 108 170 170 170 178 
Ind186 163 171 254 242 355 359 312 312 296 284 174 178 141 135 267 267 120 120 191 191 206 238 290 282 144 140 266 266 124 126 274 274 146 143 229 253 168 172 116 169 174 169 268 290 
Ind187 157 171 240 246 359 359 308 308 258 266 178 176 135 135 263 265 120 120 194 191 206 206 282 306 140 130 266 266 126 130 277 274 113 143 241 243 180 176 112 167 171 167 270 276 
Ind188 157 165 248 242 355 355 308 312 290 278 170 178 137 135 271 271 118 116 191 188 206 206 290 294 144 136 266 266 124 122 274 274 146 143 249 241 168 174 169 169 173 174 172 276 
Ind189 153 173 242 246 355 355 312 312 286 248 178 168 137 141 269 275 120 124 191 191 214 198 294 282 144 134 266 266 124 128 274 274 158 122 251 249 182 180 116 110 175 170 268 276 
Ind190 153 161 242 248 359 355 312 312 286 290 178 170 137 137 267 275 120 120 188 191 206 190 294 280 144 138 266 266 126 124 274 274 158 146 243 241 182 166 112 169 175 177 268 276 
Ind191 157 161 242 248 355 355 312 312 286 290 170 170 135 137 269 275 124 120 191 191 206 190 294 280 144 138 266 266 126 124 274 274 134 146 251 241 182 166 116 169 175 177 274 276 
Ind192 157 167 240 242 339 363 312 312 252 268 170 172 135 141 269 269 120 120 188 191 206 206 300 304 136 140 268 266 126 124 274 277 140 146 235 241 178 172 112 169 177 179 268 186 
Ind193 157 173 242 242 355 359 312 308 272 298 170 170 141 135 263 265 120 112 191 191 210 206 290 290 132 140 266 268 126 124 277 274 152 155 241 245 182 174 167 112 173 172 178 178 
Ind194 157 159 242 246 355 359 308 312 272 248 170 164 135 137 275 263 118 124 191 191 204 206 292 292 144 132 266 266 132 124 277 274 146 134 235 243 166 172 167 167 168 169 280 280 
Ind195 163 157 242 242 339 355 308 312 278 272 168 170 135 135 271 259 118 124 188 191 206 204 280 288 134 132 266 266 128 124 277 274 143 134 247 259 176 180 110 165 172 170 190 280 
Ind196 161 171 242 254 339 355 312 312 252 272 170 178 135 133 271 265 124 120 191 191 204 208 288 318 138 132 268 268 128 128 277 274 146 140 239 251 174 174 169 112 171 170 278 268 
Ind197 161 171 242 254 339 355 312 312 252 272 170 178 135 133 259 265 118 120 191 191 206 208 286 318 138 132 266 268 126 128 277 274 146 140 239 251 176 174 169 112 168 170 278 268 
Ind198 161 175 242 254 339 355 308 304 268 278 170 174 137 135 261 265 124 120 188 191 206 206 284 294 128 138 266 266 126 128 277 274 146 143 259 267 172 176 167 167 170 170 182 280 
Ind199 171 151 240 254 355 359 308 312 272 272 170 178 135 139 263 267 118 130 185 191 198 206 282 280 144 138 266 266 128 122 277 274 155 146 243 235 184 174 112 112 172 172 268 176 
Ind200 153 151 242 240 355 359 312 308 266 292 172 168 135 135 275 269 120 120 191 185 206 190 298 308 136 142 268 266 126 130 274 277 140 140 247 241 174 174 171 112 172 171 170 276 
Ind201 159 157 246 242 355 359 312 312 326 272 170 170 137 135 275 285 124 116 191 188 214 206 284 282 132 138 266 266 126 122 274 277 146 146 251 255 166 180 165 112 168 170 168 170 
Ind202 157 159 242 240 355 355 312 312 298 286 168 170 135 135 275 269 120 126 188 188 212 206 284 292 130 138 266 266 124 124 274 274 146 146 239 239 176 178 114 112 170 167 186 174 
Ind203 159 161 238 254 339 355 312 312 290 296 178 170 137 135 265 281 124 124 191 191 206 206 290 282 134 140 266 266 126 130 277 274 146 152 249 247 174 168 116 112 170 169 188 268 
Ind204 159 167 238 242 355 355 312 312 286 268 168 170 133 141 271 267 120 120 191 191 204 206 288 278 130 138 268 266 124 126 274 274 146 113 243 243 176 172 112 110 168 170 276 276 
Ind205 167 173 242 254 355 355 308 312 288 292 176 174 143 137 265 265 118 126 191 191 206 214 294 292 134 134 266 266 126 130 277 274 146 146 269 269 180 168 165 167 170 170 192 276 
Ind206 161 165 246 242 355 355 308 312 292 278 168 170 141 143 267 269 116 120 191 185 196 204 290 288 138 134 266 266 126 126 274 277 140 149 251 229 186 184 112 110 177 171 214 172 
Ind207 165 173 246 254 355 355 304 312 306 252 164 168 135 135 265 261 112 120 191 191 206 204 294 284 134 134 266 266 126 124 274 274 146 152 247 241 168 170 118 167 185 174 178 268 
Ind208 171 153 242 246 355 359 308 308 278 272 178 176 135 135 265 267 118 116 191 191 206 196 282 306 132 140 268 266 130 124 274 274 152 143 235 247 172 172 169 112 170 168 274 172 
Ind209 157 173 246 242 355 359 308 308 288 248 168 166 135 135 267 267 118 124 185 191 198 206 298 298 144 136 266 266 130 124 274 274 140 134 249 247 170 168 167 167 169 169 190 176 
Ind210 171 165 254 246 355 339 312 312 298 286 164 166 137 137 267 271 126 130 191 188 198 198 290 282 138 132 266 266 124 124 274 274 146 146 243 235 176 172 167 112 170 168 276 276 
Ind211 153 151 240 242 359 359 308 312 278 266 170 172 135 137 263 273 112 112 191 191 206 198 282 286 138 136 268 266 126 122 277 274 146 140 247 271 176 170 112 169 171 169 174 170 
Ind212 157 157 260 240 355 339 312 308 288 272 180 170 135 135 271 267 130 112 191 200 238 204 304 284 146 142 266 266 128 130 277 274 146 146 241 241 184 170 112 167 170 173 272 176 
Ind213 157 157 238 242 355 355 308 312 278 294 172 168 141 141 267 271 118 120 191 188 214 206 282 286 132 142 266 266 126 128 274 277 143 134 247 243 176 182 110 171 168 181 276 268 
Ind214 157 157 242 248 355 355 312 312 278 252 170 176 137 141 275 259 120 124 191 188 198 206 286 318 134 136 266 266 130 126 277 274 146 146 241 235 180 192 167 110 170 176 280 178 
Ind215 157 157 246 248 363 359 312 312 272 278 170 180 135 137 267 267 118 112 191 200 206 238 294 292 136 134 266 268 128 130 274 274 146 119 243 255 172 182 167 167 169 168 174 172 
Ind216 157 157 242 238 359 363 312 312 272 266 170 172 141 135 269 263 118 120 191 191 198 198 278 284 134 134 266 266 122 124 274 274 146 146 241 251 184 176 114 110 174 172 170 172 
Ind217 155 153 254 242 355 359 308 308 266 270 178 170 137 143 259 275 116 126 191 191 206 198 300 306 140 134 266 266 126 122 277 277 143 140 249 241 182 174 112 169 172 170 276 172 
Ind218 169 159 240 242 355 359 308 312 278 272 176 174 141 135 271 275 118 116 188 191 210 206 298 292 132 134 266 266 130 128 274 277 140 113 235 239 186 174 112 112 172 172 172 176 
Ind219 157 167 242 240 355 359 308 312 248 278 164 170 133 137 263 267 124 124 191 191 206 210 294 294 142 138 266 266 126 126 277 274 146 149 243 239 176 170 112 167 172 175 270 268 
Ind220 165 157 242 240 355 355 308 312 298 272 170 176 137 135 265 271 120 124 188 191 206 204 294 282 144 134 266 266 128 126 277 277 161 146 251 241 186 172 112 112 174 170 176 270 
Ind221 157 157 242 240 355 355 312 312 272 272 168 176 137 135 265 271 120 124 191 191 206 204 294 282 144 134 266 266 126 126 277 277 143 146 235 241 180 172 116 112 174 170 280 270 
Ind222 165 159 240 252 359 359 308 312 272 250 176 170 135 137 265 267 120 118 188 188 238 198 318 300 138 140 266 266 122 130 274 274 146 146 251 243 176 168 171 112 166 170 268 182 
Ind223 143 161 242 240 355 355 308 312 278 252 164 176 143 143 269 263 118 126 188 194 204 206 282 294 132 132 266 266 126 122 274 274 140 119 257 249 184 176 112 167 175 175 274 176 
Ind224 155 161 242 240 359 355 308 312 278 252 164 176 135 143 269 263 118 126 188 194 206 206 282 294 132 132 266 266 126 122 274 274 140 119 257 249 178 176 112 167 175 175 274 176 
Ind225 157 159 242 240 339 355 312 308 272 290 176 176 135 135 265 257 116 124 188 191 198 198 282 318 134 132 266 266 122 128 274 277 119 146 241 241 178 172 167 169 170 172 268 268 
Ind226 157 177 246 240 355 359 308 304 278 248 178 176 135 135 265 275 124 116 191 188 214 206 292 292 134 134 266 268 130 126 274 274 149 146 243 239 172 174 169 108 171 170 280 270 
Ind227 157 167 244 242 355 355 308 308 272 252 170 168 137 143 267 271 112 120 188 188 208 238 300 294 132 138 268 266 128 128 274 274 149 119 255 255 180 184 167 169 171 167 170 276 
Ind228 157 167 278 242 355 355 308 308 272 252 170 168 137 143 265 271 118 120 188 188 200 238 282 294 132 138 268 266 128 128 274 274 149 119 255 255 172 184 108 169 171 167 188 276 
Ind229 169 173 242 242 339 339 312 312 288 272 178 178 135 135 259 257 130 124 200 191 214 206 282 290 134 134 266 268 128 132 274 274 146 143 259 255 176 170 114 169 188 168 268 176 
Ind230 155 165 240 242 355 355 312 308 278 266 164 168 135 135 261 269 116 124 191 191 204 206 294 288 138 144 266 268 128 126 277 274 140 146 267 235 170 176 112 108 187 170 174 178 
Ind231 163 183 246 254 355 355 308 312 294 296 168 178 135 137 271 267 114 130 188 191 198 206 290 292 140 132 266 266 126 128 274 274 146 146 243 247 176 168 112 169 169 170 172 268 
Ind232 169 161 240 242 359 355 312 312 278 266 172 170 135 133 265 269 124 126 191 188 190 210 306 288 134 132 266 266 124 126 277 274 146 152 249 241 166 168 112 112 169 168 268 270 
Ind233 161 161 240 242 355 355 308 312 268 266 172 170 137 133 265 269 120 126 191 188 190 210 294 288 134 132 266 266 124 126 274 274 146 152 249 241 166 168 169 112 170 168 174 270 
Ind234 171 169 240 246 355 355 308 312 278 278 170 166 135 137 267 263 118 124 191 191 206 214 290 294 136 134 266 268 124 130 274 274 134 143 241 255 180 180 112 114 170 170 170 280 
Ind235 169 165 240 242 355 339 312 312 272 272 170 178 137 135 265 267 118 120 191 191 198 206 298 278 134 138 266 266 132 132 274 274 140 143 243 273 180 184 112 108 168 185 280 178 
Ind236 157 155 246 242 355 355 308 312 292 276 170 170 135 135 267 265 130 120 191 191 204 208 280 288 142 140 266 268 126 126 274 274 146 146 241 241 172 172 112 175 171 168 172 172 
Ind237 157 183 242 242 355 355 312 312 266 278 170 172 133 141 271 265 120 124 191 191 198 198 308 284 142 140 266 266 122 130 274 277 146 146 239 257 176 172 169 169 170 175 172 276 
Ind238 165 165 240 242 339 359 312 308 286 252 170 176 143 139 271 267 124 120 191 185 238 206 280 290 134 132 266 266 124 130 274 274 140 146 251 251 180 180 169 114 169 177 174 270 
Ind239 157 167 240 242 339 355 312 312 254 272 178 176 137 137 267 269 124 124 191 191 212 206 294 294 152 136 268 266 122 132 277 274 143 146 251 241 178 170 114 169 187 169 278 276 
Ind240 183 165 246 246 355 359 308 312 272 276 176 170 141 135 267 259 124 120 191 191 206 206 290 288 146 134 266 268 126 130 274 274 146 146 245 247 176 180 169 167 170 172 174 170 
Ind241 157 153 244 240 355 355 312 312 278 278 176 172 137 135 275 265 124 124 191 191 238 210 318 298 132 140 266 266 130 124 277 274 128 167 255 273 182 168 171 110 172 171 278 276 
Ind242 153 159 254 238 355 363 308 308 306 276 184 182 137 137 265 303 130 120 200 188 198 198 318 282 138 134 266 266 126 126 274 277 146 149 235 255 180 182 112 112 174 169 268 180 
Ind243 157 157 240 248 355 355 312 308 276 278 168 170 135 135 267 263 118 130 191 188 210 190 294 306 132 138 266 268 124 130 274 274 140 134 251 259 174 180 112 112 172 169 176 268 
Ind244 155 165 240 242 355 363 312 312 288 286 172 174 137 141 271 269 112 120 191 191 198 190 300 306 146 142 266 268 126 126 274 274 146 143 243 241 172 174 112 112 179 170 268 276 
Ind245 173 143 242 254 359 359 312 312 266 294 170 170 135 135 269 275 124 120 191 191 210 210 278 282 134 144 266 268 126 122 274 274 149 146 243 249 172 168 110 167 167 169 176 174 
Ind246 181 173 242 248 359 355 312 312 276 278 174 170 135 139 275 265 120 124 188 191 200 206 306 294 134 132 266 266 130 128 274 274 155 146 243 241 174 186 110 169 170 177 202 268 
Ind247 157 169 254 246 359 355 308 308 278 292 182 168 137 141 271 267 124 120 191 200 198 206 280 284 134 134 266 266 124 128 277 274 119 146 241 243 168 178 167 112 171 170 270 276 
