"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1526","Ind1526",15590,5,105,169,175,242,242,0,0,312,308,172,172,278,296,137,135,267,265,188,191,206,206,290,286
"430","Ind430",4402,4,94,159,173,252,250,339,359,308,308,170,172,306,248,133,137,265,267,191,191,210,214,284,282
"1167","Ind1167",12145,5,110,157,157,246,240,355,355,308,312,172,172,288,278,143,147,269,267,191,191,198,206,286,294
"515","Ind515",5349,6,130,159,157,242,250,363,355,312,312,176,172,278,278,137,137,263,275,191,188,206,208,308,290
"974","Ind974",10063,1,11,157,157,262,254,363,359,312,312,172,172,248,278,135,133,265,271,188,191,196,206,292,282
"857","Ind857",8992,1,14,173,161,254,242,355,359,308,312,172,170,278,292,133,147,267,263,191,191,206,206,298,284
"525","Ind525",5477,3,58,167,173,242,278,355,359,312,308,174,174,306,296,141,135,275,263,191,191,200,208,292,282
"222","Ind222",2289,5,114,183,171,248,246,355,355,308,312,172,172,272,252,137,133,267,257,191,191,206,206,294,284
"372","Ind372",3599,1,17,169,171,242,242,355,355,308,312,172,172,248,298,143,133,265,267,188,191,210,198,292,282
"801","Ind801",8401,3,58,175,159,240,242,359,355,312,312,172,172,288,248,135,135,275,273,188,191,206,214,282,286
"50","Ind50",412,3,67,153,169,246,254,339,339,312,312,172,172,252,252,133,137,271,299,191,191,206,206,294,286
"1039","Ind1039",10789,4,93,153,163,254,242,355,339,312,304,172,172,272,272,143,141,265,265,191,191,206,204,290,284
"1232","Ind1232",12724,2,44,173,157,246,242,355,355,308,308,172,172,272,252,141,135,259,267,191,191,198,200,294,292
"49","Ind49",412,3,51,159,169,246,254,339,339,312,312,174,172,306,252,133,137,265,299,191,191,206,206,294,286
"256","Ind256",2544,6,142,153,0,240,242,355,355,312,308,172,172,272,288,137,135,269,275,191,191,198,214,290,292
"971","Ind971",10036,4,76,163,157,242,246,355,355,312,308,172,170,278,250,135,135,259,259,191,191,210,204,294,290
"303","Ind303",3010,6,127,0,0,242,254,355,355,304,308,172,176,272,278,135,135,261,237,191,191,206,198,282,290
"1132","Ind1132",11759,6,141,153,171,240,240,355,355,312,308,170,174,278,272,135,135,265,267,191,191,206,198,290,284
"1979","Ind1979",19849,2,49,167,165,238,242,359,363,308,312,170,172,288,278,135,135,269,265,191,188,206,198,292,294
"1216","Ind1216",12565,4,85,157,157,242,240,355,355,308,308,172,172,278,272,141,143,267,257,191,191,198,198,318,290
"1503","Ind1503",15422,3,67,173,165,242,254,355,359,312,312,172,172,276,272,133,143,267,263,191,188,198,198,290,290
"111","Ind111",1088,3,53,161,157,242,242,355,359,308,312,176,172,278,278,135,141,267,265,191,191,206,196,290,302
"203","Ind203",2054,3,75,157,171,242,242,355,339,312,312,172,172,296,272,135,133,267,257,188,191,206,206,280,288
"531","Ind531",5550,3,57,143,157,246,240,363,359,308,312,172,170,298,252,141,135,265,265,185,188,208,214,282,284
"79","Ind79",718,1,25,157,157,242,254,359,355,312,312,174,176,252,284,143,133,299,263,191,188,206,238,290,288
"1811","Ind1811",18327,3,71,171,157,242,242,339,359,312,312,172,172,272,298,141,135,269,265,191,188,204,206,278,282
"917","Ind917",9474,3,73,157,157,242,254,355,355,312,312,172,172,286,278,143,133,259,263,191,191,204,206,288,282
"70","Ind70",619,4,95,157,185,242,248,355,339,312,312,170,172,326,276,149,141,303,0,191,191,190,210,282,290
"143","Ind143",1535,5,103,167,177,250,246,359,355,312,308,172,172,296,288,135,137,267,275,191,191,204,206,284,318
"1735","Ind1735",17608,4,95,157,159,240,240,355,355,308,312,172,172,292,272,135,143,273,267,191,191,206,212,0,0
"1037","Ind1037",10762,6,140,165,157,246,246,355,355,308,308,172,174,248,276,137,135,265,265,194,191,206,206,290,308
"139","Ind139",1462,5,113,157,187,242,240,355,355,308,308,172,172,252,278,137,135,259,269,191,191,206,206,288,294
"691","Ind691",7433,4,76,157,157,246,242,355,355,312,312,170,172,288,294,135,143,265,265,191,191,208,198,318,282
"960","Ind960",9917,2,33,169,161,238,246,355,355,312,308,172,174,252,248,135,135,269,263,191,191,206,198,284,282
"427","Ind427",4367,1,25,153,161,240,240,355,355,312,312,172,174,266,278,135,135,265,267,191,191,206,198,290,282
"78","Ind78",718,1,18,165,157,246,254,359,355,312,312,174,176,252,284,135,133,299,263,191,188,206,238,288,288
"1205","Ind1205",12479,3,71,157,173,246,254,355,355,312,312,172,170,286,0,135,137,261,265,191,188,206,198,282,318
"888","Ind888",9229,2,33,153,167,242,240,355,355,312,308,172,172,248,248,147,135,257,263,191,188,214,204,308,290
"771","Ind771",8106,6,143,171,183,242,242,355,355,312,308,172,172,268,248,135,135,269,267,191,191,208,206,288,286
"1430","Ind1430",14619,6,138,157,177,244,254,355,355,308,312,172,172,278,254,135,135,271,275,191,191,208,210,306,294
"62","Ind62",573,5,116,171,167,246,252,339,355,312,308,170,172,268,248,137,141,273,271,185,188,214,200,286,292
"1307","Ind1307",13462,4,96,159,157,238,240,363,355,312,312,172,176,278,272,135,137,265,259,191,191,206,206,290,282
"1895","Ind1895",19069,2,36,157,153,242,240,355,359,312,312,172,174,294,254,133,135,267,0,191,191,204,198,318,290
"1019","Ind1019",10516,6,138,171,169,242,248,355,355,308,312,172,176,298,278,137,135,259,265,188,191,206,200,318,290
"717","Ind717",7600,2,45,157,0,246,246,355,359,312,312,172,170,298,292,135,135,271,265,191,188,198,208,288,294
"1191","Ind1191",12410,3,58,155,159,254,238,355,339,312,312,172,172,248,248,137,135,265,261,191,191,214,206,284,294
"1720","Ind1720",17344,6,138,171,157,240,246,355,339,308,308,172,172,278,278,143,137,263,269,191,188,204,198,298,290
"1818","Ind1818",18402,2,44,157,153,242,242,339,339,312,312,172,172,278,288,137,137,267,267,191,191,206,198,282,306
"1252","Ind1252",12895,6,130,153,157,250,246,359,339,312,0,172,172,328,266,135,147,265,259,191,188,208,210,304,318
"63","Ind63",582,3,75,157,165,238,252,355,355,308,312,170,172,294,272,137,135,267,269,194,191,210,206,290,304
"1931","Ind1931",19375,6,129,169,157,254,252,355,355,312,312,174,172,294,268,135,135,267,263,191,191,214,210,292,290
"707","Ind707",7526,5,119,157,169,242,246,355,355,312,308,172,174,294,288,133,135,271,271,191,188,198,206,286,282
"1146","Ind1146",11944,3,62,169,165,242,242,339,355,304,308,172,172,306,298,135,135,267,267,191,191,206,198,294,286
"1964","Ind1964",19741,5,112,171,171,242,242,359,355,308,312,172,172,288,278,137,139,271,259,191,191,214,204,294,278
"28","Ind28",222,2,42,157,171,242,242,355,359,312,312,172,172,278,276,135,143,271,259,188,191,198,198,294,294
"1788","Ind1788",18113,4,96,161,155,242,242,355,339,312,308,172,172,288,288,141,127,303,263,188,191,198,214,294,284
"1330","Ind1330",13743,5,119,159,159,0,0,363,355,308,312,172,176,252,278,137,135,257,269,191,188,206,206,298,284
"1555","Ind1555",15854,3,68,157,159,246,240,363,355,312,312,170,172,294,290,141,133,273,257,188,191,198,206,308,284
"1412","Ind1412",14447,1,23,169,157,242,262,355,359,312,312,172,172,272,278,135,137,267,267,191,188,210,198,282,284
"1104","Ind1104",11475,3,54,173,157,240,242,339,355,312,312,172,174,272,266,135,135,259,265,191,188,206,198,306,300
"123","Ind123",1266,5,112,157,173,278,240,359,359,312,312,172,172,288,272,0,0,269,271,191,191,206,198,298,290
"1093","Ind1093",11380,6,136,157,157,240,240,359,355,308,312,172,172,278,272,137,135,275,273,191,188,214,198,300,294
"246","Ind246",2517,3,61,151,157,242,242,355,355,312,308,172,172,266,278,135,137,269,265,191,191,208,206,292,280
"1922","Ind1922",19329,5,108,157,167,248,242,355,355,312,308,172,172,272,278,143,135,259,267,191,191,206,198,290,298
"1269","Ind1269",13117,1,21,173,165,246,242,355,355,312,308,172,172,272,294,135,147,267,267,191,191,214,206,286,282
"752","Ind752",7876,3,57,175,161,264,242,355,355,312,312,172,184,278,288,135,141,263,275,191,188,208,198,318,284
"1074","Ind1074",11147,4,91,169,165,242,240,355,355,312,308,176,172,288,248,135,135,259,269,188,188,196,198,294,282
"262","Ind262",2609,2,33,171,165,242,242,355,355,308,312,172,172,306,298,135,143,263,271,200,188,206,190,318,292
"743","Ind743",7796,3,62,157,157,278,240,339,359,308,312,176,176,252,252,135,135,265,269,191,191,198,206,298,280
"1287","Ind1287",13317,4,91,181,153,242,240,355,355,308,308,172,172,252,264,135,137,267,271,191,191,204,198,304,282
"1876","Ind1876",18906,2,41,169,169,248,242,355,355,312,312,172,172,276,0,135,135,269,271,191,191,208,214,294,282
"628","Ind628",6679,2,44,175,159,246,240,339,355,312,312,172,172,298,296,137,147,265,267,185,191,210,200,290,290
"1236","Ind1236",12744,3,57,169,161,248,254,339,355,308,308,172,172,276,278,135,141,271,275,191,200,200,190,300,292
"565","Ind565",5961,6,143,171,161,242,0,355,359,312,312,172,172,0,0,137,135,271,265,191,191,206,206,282,290
"711","Ind711",7541,1,14,163,157,254,240,355,355,312,308,172,170,294,252,133,135,259,263,191,188,210,198,304,278
"305","Ind305",3026,3,72,173,159,242,248,359,355,312,308,172,172,272,286,149,135,271,267,191,188,190,198,284,290
"802","Ind802",8407,5,111,165,153,242,254,355,363,304,312,170,172,278,248,141,135,259,269,188,191,206,206,298,294
"175","Ind175",1831,6,145,175,155,240,248,355,339,308,308,172,176,272,278,137,135,265,267,194,191,198,206,284,306
"1066","Ind1066",11046,3,56,173,165,240,246,355,355,308,312,172,172,272,278,141,143,269,267,191,188,210,198,294,308
"1505","Ind1505",15439,1,22,173,173,238,246,339,355,308,312,172,170,286,270,135,133,265,269,200,191,198,206,308,282
"1587","Ind1587",16161,1,1,153,157,242,246,355,339,312,308,172,172,278,248,133,135,263,259,191,191,206,206,288,282
"824","Ind824",8592,3,71,171,171,238,248,355,355,312,312,172,170,274,294,137,135,267,265,191,191,206,198,282,292
"1565","Ind1565",15970,2,49,157,165,240,254,339,355,312,312,172,172,286,276,137,135,267,267,191,191,206,196,290,292
"1242","Ind1242",12802,6,129,173,157,242,240,359,359,312,308,172,174,258,252,137,135,265,267,191,191,198,206,318,294
"1114","Ind1114",11579,1,3,157,153,240,242,355,355,312,308,174,172,278,266,139,135,263,267,191,188,206,198,290,290
"1771","Ind1771",17972,4,99,157,149,240,246,363,355,312,312,172,172,276,278,135,135,271,275,191,191,198,206,294,284
"472","Ind472",4947,6,131,157,157,242,248,355,359,308,312,176,174,266,266,135,135,267,267,191,191,206,206,292,278
"1707","Ind1707",17154,3,60,163,171,238,242,355,359,312,308,172,172,0,0,135,133,257,267,191,188,210,206,298,294
"1558","Ind1558",15900,6,126,143,155,246,242,355,355,312,312,176,172,252,286,135,135,265,269,191,191,200,206,282,292
"778","Ind778",8201,1,6,169,175,246,240,355,355,312,312,172,172,286,288,137,137,267,261,191,191,206,206,282,278
"1354","Ind1354",13924,5,121,169,173,262,240,355,339,308,308,174,176,0,0,137,143,275,261,200,191,198,206,306,292
"852","Ind852",8944,1,24,153,165,252,240,359,359,312,312,172,172,298,248,137,133,267,265,191,191,214,206,308,306
"766","Ind766",8100,5,120,157,155,240,240,359,355,304,312,170,172,278,248,135,139,269,259,188,191,206,206,280,286
"1353","Ind1353",13910,2,32,155,175,242,242,359,359,304,308,172,172,278,0,137,137,265,275,200,191,206,206,306,278
"394","Ind394",4033,6,143,171,153,246,240,359,359,312,308,172,172,252,272,137,135,275,269,191,188,206,204,284,318
"1606","Ind1606",16288,3,52,167,0,242,254,359,355,312,312,172,172,288,266,137,135,257,259,191,188,206,206,294,318
"346","Ind346",3371,3,53,171,169,252,246,355,355,312,312,172,172,266,252,135,137,267,271,191,188,238,206,298,280
"1575","Ind1575",16064,2,28,169,167,0,0,359,355,308,312,174,172,266,278,135,137,259,271,191,188,206,206,292,294
"547","Ind547",5773,3,55,175,157,238,240,355,359,312,308,172,172,252,286,135,135,259,265,191,191,198,210,288,290
"1975","Ind1975",19825,2,44,143,0,242,242,359,339,312,312,174,172,278,268,137,143,263,267,194,191,206,214,282,292
"1060","Ind1060",11005,1,13,177,153,240,248,355,339,308,312,176,172,276,298,141,137,271,263,188,191,190,206,284,284
"136","Ind136",1456,6,147,161,157,242,242,355,355,312,312,172,172,278,268,137,137,263,263,191,188,198,206,0,0
"1088","Ind1088",11312,4,92,187,157,252,246,339,355,312,312,172,172,328,298,135,135,267,265,191,191,214,196,292,292
"318","Ind318",3097,6,138,183,173,278,242,339,355,312,312,172,172,286,288,139,143,275,287,191,191,208,210,286,294
"1003","Ind1003",10409,6,128,157,167,240,246,359,355,312,312,174,172,268,248,135,143,265,273,191,191,208,206,292,294
"1311","Ind1311",13548,4,93,159,175,240,254,359,355,312,308,172,172,278,248,135,137,269,267,188,197,200,196,294,318
"895","Ind895",9266,5,110,177,143,242,246,363,339,312,308,172,174,298,266,137,133,263,265,191,200,198,206,290,294
"1102","Ind1102",11422,1,24,155,169,242,242,339,355,312,308,184,172,266,278,137,137,267,267,191,191,206,198,290,286
"764","Ind764",8083,2,26,153,171,242,254,359,359,312,312,172,172,294,288,135,135,271,271,191,191,206,206,286,282
"1705","Ind1705",17119,5,111,153,177,238,242,339,363,308,308,172,176,268,292,135,139,265,267,191,191,198,206,286,280
"309","Ind309",3039,4,89,151,169,240,254,363,359,308,308,170,172,272,278,137,141,263,265,191,191,190,198,298,294
"215","Ind215",2147,5,125,145,169,246,238,339,355,312,312,172,174,278,292,133,141,265,265,191,191,198,190,284,294
"41","Ind41",332,4,85,171,171,246,264,355,339,312,312,172,176,298,278,137,143,259,275,185,191,206,206,284,282
"1537","Ind1537",15694,3,57,157,157,246,242,355,339,312,308,172,172,294,252,139,135,257,265,191,191,206,206,292,290
"881","Ind881",9157,5,103,153,153,242,240,339,355,312,308,172,172,278,268,141,133,265,263,191,191,206,198,278,298
"8","Ind8",64,3,64,165,157,242,254,355,339,304,312,172,172,268,278,133,135,261,271,188,191,238,210,290,282
"1064","Ind1064",11030,1,8,161,157,238,242,359,359,312,308,172,174,272,268,137,135,271,265,191,188,190,210,318,282
"117","Ind117",1195,5,103,155,187,246,242,359,355,308,312,172,172,278,278,137,135,263,271,191,200,204,198,318,284
"1998","Ind1998",19992,5,102,165,173,242,246,355,339,312,312,174,172,252,278,137,135,275,259,191,191,206,198,294,290
"225","Ind225",2317,4,83,165,165,242,242,355,355,312,308,172,176,278,272,143,135,271,263,188,191,204,198,294,282
"127","Ind127",1315,5,111,157,165,238,242,359,339,308,312,176,176,294,272,137,137,269,269,191,191,206,198,306,294
"1320","Ind1320",13638,6,143,163,157,254,254,355,359,308,312,172,172,272,278,137,137,269,267,191,188,206,198,298,298
"510","Ind510",5317,2,39,173,169,238,242,359,355,304,308,172,174,0,0,143,137,275,265,191,191,198,206,294,278
"1288","Ind1288",13317,4,100,181,153,242,0,363,355,312,308,172,172,278,264,137,137,267,271,185,191,204,198,304,282
"1065","Ind1065",11046,3,53,173,165,240,246,355,355,312,312,172,172,272,278,141,143,269,267,191,188,206,198,294,308
"315","Ind315",3072,1,7,151,187,254,240,355,363,308,312,170,172,278,294,135,135,263,259,188,191,198,210,306,284
"1608","Ind1608",16306,1,5,165,159,246,250,355,339,312,308,176,172,274,278,135,135,271,271,191,191,206,198,290,306
"293","Ind293",2907,5,112,157,155,242,242,359,355,308,308,172,172,248,272,139,135,263,271,191,191,206,206,286,282
"347","Ind347",3371,3,60,171,169,242,246,355,355,308,312,172,172,272,252,135,137,267,271,191,188,206,206,298,280
"924","Ind924",9580,3,60,171,157,252,240,359,359,312,312,172,172,254,278,135,135,257,275,191,188,206,206,282,304
"1730","Ind1730",17503,5,123,177,0,240,238,359,355,308,312,172,172,276,248,141,135,287,267,191,191,198,206,318,290
"1247","Ind1247",12850,6,142,167,169,246,240,355,355,312,308,172,172,298,294,143,137,263,267,194,188,206,206,318,308
"74","Ind74",709,1,2,181,159,242,246,355,355,308,308,172,172,286,272,133,135,267,269,191,191,214,206,290,318
"1387","Ind1387",14227,6,134,157,173,246,246,355,359,312,312,172,172,278,278,137,133,303,263,191,191,214,198,294,298
"1369","Ind1369",14042,2,49,153,171,246,240,0,0,308,308,172,172,268,276,137,137,265,263,191,191,206,238,294,292
"1086","Ind1086",11286,3,71,165,157,246,246,339,359,312,308,176,172,272,248,137,147,275,265,191,188,206,206,292,298
"1185","Ind1185",12318,4,92,153,171,248,242,363,359,312,312,172,172,252,278,135,139,259,267,191,191,210,206,284,318
"645","Ind645",6902,6,137,171,167,242,240,355,355,312,304,172,176,248,266,137,137,263,263,188,191,214,196,282,294
"1234","Ind1234",12731,2,42,161,157,242,242,355,355,308,312,172,172,268,276,139,135,271,267,191,188,206,206,294,318
"976","Ind976",10069,2,48,143,157,248,242,339,359,312,308,172,172,248,272,135,137,265,263,188,188,206,198,278,300
"1083","Ind1083",11276,2,37,165,155,240,240,363,355,312,312,172,172,290,252,137,137,299,263,188,194,206,208,294,284
"568","Ind568",5977,2,46,155,177,242,242,355,355,308,308,172,174,276,268,135,133,267,267,191,191,206,206,286,284
"1271","Ind1271",13133,6,128,183,157,242,254,355,355,312,312,174,174,286,258,135,133,275,271,188,191,204,206,308,298
"1319","Ind1319",13633,5,103,155,169,240,240,355,355,312,308,172,172,272,278,137,135,263,271,200,191,198,206,318,300
"1294","Ind1294",13360,2,43,151,151,246,264,359,339,312,308,170,176,278,252,137,141,303,273,191,191,198,198,294,292
"716","Ind716",7575,5,113,157,163,254,242,359,355,312,312,172,176,306,252,137,147,265,0,191,191,210,206,286,278
"767","Ind767",8100,5,125,143,155,240,240,339,355,304,312,170,172,288,248,135,139,263,259,188,191,206,206,280,286
"1358","Ind1358",13959,1,22,173,153,242,254,339,355,308,312,172,172,0,0,147,141,265,265,185,191,206,200,308,278
"291","Ind291",2869,6,137,155,173,240,242,359,355,308,312,174,172,254,294,137,141,271,265,191,191,206,204,282,278
"1455","Ind1455",14817,6,145,153,165,246,246,359,355,312,308,176,172,266,248,137,135,263,269,200,191,198,206,288,292
"670","Ind670",7220,5,121,157,157,254,240,355,363,312,312,172,172,278,272,143,135,271,265,191,191,206,204,294,298
"1574","Ind1574",16042,3,73,143,171,240,240,355,355,312,312,174,184,276,272,143,135,267,267,188,191,204,206,306,300
"1536","Ind1536",15694,3,57,157,157,246,242,351,339,312,308,172,172,294,252,135,135,303,265,191,191,206,206,292,290
"151","Ind151",1568,5,119,157,173,242,240,355,359,312,304,172,176,278,288,135,137,267,259,191,191,206,214,292,294
"2","Ind2",22,6,130,153,163,248,246,339,339,312,312,172,176,278,276,143,135,275,263,200,191,214,206,296,294
"1848","Ind1848",18722,6,150,165,157,242,242,355,359,308,312,172,176,296,292,143,133,271,265,191,191,206,200,292,318
"84","Ind84",771,1,15,173,153,240,242,359,355,308,308,172,172,272,294,143,135,265,263,191,188,204,206,282,294
"865","Ind865",9037,6,147,157,143,242,242,355,355,312,312,172,172,268,278,137,135,267,267,191,191,206,214,298,284
"1968","Ind1968",19772,3,75,153,173,246,242,339,355,312,312,176,172,278,278,137,135,267,275,188,191,214,214,286,290
"675","Ind675",7252,1,7,161,157,250,240,355,355,312,312,170,172,248,272,137,143,271,259,191,191,206,210,318,290
"1763","Ind1763",17937,5,111,167,173,248,240,355,339,312,312,172,172,286,248,135,133,269,269,191,185,198,256,290,308
"1561","Ind1561",15926,1,16,165,173,240,240,339,355,312,308,172,172,248,288,135,135,265,267,191,191,204,206,282,284
"1661","Ind1661",16727,4,92,167,167,242,242,363,363,312,312,172,172,272,286,133,133,267,267,191,191,214,198,290,282
"404","Ind404",4157,5,114,175,169,240,278,355,359,308,312,172,172,278,278,137,137,265,267,188,191,198,210,298,294
"940","Ind940",9760,1,21,165,161,254,262,355,355,304,308,172,170,278,278,137,137,265,263,185,191,204,208,294,298
"416","Ind416",4283,6,130,165,153,242,254,355,355,312,312,172,172,296,248,135,135,263,265,191,191,206,200,318,294
"785","Ind785",8237,5,106,157,165,238,248,0,0,312,312,170,172,294,286,135,135,263,275,188,191,206,198,300,290
"393","Ind393",4029,2,27,163,155,240,264,339,355,312,312,172,172,328,278,143,137,265,263,188,185,198,190,286,306
"1143","Ind1143",11896,2,43,157,153,242,246,355,339,308,312,172,172,278,286,135,137,265,265,191,191,206,206,284,284
"1983","Ind1983",19897,4,81,165,157,278,242,359,359,308,308,172,170,278,288,135,135,267,267,191,191,210,198,286,290
"124","Ind124",1267,3,63,173,167,240,242,363,355,308,312,172,184,278,268,139,135,267,271,200,191,198,198,294,294
"946","Ind946",9828,5,117,0,0,246,246,355,355,312,312,172,174,286,278,135,135,263,265,191,188,206,204,294,308
"1704","Ind1704",17111,2,48,161,187,240,248,363,359,312,312,172,172,268,286,135,135,269,269,191,191,206,198,288,280
"563","Ind563",5961,6,138,171,161,242,248,355,359,308,312,172,172,248,278,135,135,271,265,191,191,206,206,290,290
"901","Ind901",9346,2,43,165,171,246,240,355,355,308,312,172,172,258,306,135,147,275,271,191,191,198,204,278,290
"1111","Ind1111",11492,2,45,151,153,250,242,355,359,312,308,172,172,272,296,133,135,265,267,191,188,206,204,292,290
"1743","Ind1743",17683,4,79,173,157,246,242,355,359,312,312,172,172,276,278,133,135,267,267,191,191,198,198,290,298
"1832","Ind1832",18553,4,94,153,157,248,240,359,355,312,308,170,172,248,278,143,137,263,303,191,188,206,238,282,290
"1186","Ind1186",12339,5,113,169,171,242,242,359,355,308,308,172,174,296,278,135,137,267,271,191,191,198,206,300,292
"462","Ind462",4834,5,106,161,175,242,240,355,355,312,308,172,172,0,0,133,135,269,265,191,188,190,214,286,284
"1468","Ind1468",15036,4,86,173,0,246,248,355,359,308,308,172,172,278,278,137,141,259,263,191,191,214,198,278,292
"448","Ind448",4669,6,141,157,157,240,240,359,359,308,308,172,172,254,248,135,135,259,257,191,188,206,198,284,294
"365","Ind365",3515,1,15,159,165,240,246,359,359,312,312,172,172,272,258,133,135,269,267,191,191,198,0,294,306
"1682","Ind1682",16952,3,64,173,167,238,238,355,359,308,308,172,172,278,258,137,141,259,303,191,188,206,206,278,288
"1483","Ind1483",15152,2,32,165,157,246,246,355,359,312,312,172,170,286,298,135,141,261,259,191,191,198,206,308,284
"1038","Ind1038",10779,5,106,165,157,242,254,355,359,312,308,172,172,278,296,141,137,265,269,191,191,198,204,298,294
"1010","Ind1010",10441,4,94,177,157,248,244,359,339,308,312,172,172,252,298,143,141,259,259,191,191,210,210,294,288
"68","Ind68",607,4,76,159,157,242,248,355,355,312,308,174,172,276,276,135,0,275,269,194,191,210,206,290,278
"730","Ind730",7709,6,139,155,157,242,240,339,359,312,308,176,172,298,298,135,135,267,259,191,191,198,198,308,298
"1464","Ind1464",14994,4,90,157,165,242,240,359,355,312,312,172,172,292,0,147,137,267,265,191,191,210,206,290,280
"1429","Ind1429",14610,1,18,169,155,242,240,355,363,308,312,172,172,248,248,147,135,303,265,191,191,206,208,298,280
"1930","Ind1930",19372,2,29,157,171,238,254,355,359,308,312,172,176,0,0,143,137,271,263,188,191,208,206,294,286
"759","Ind759",7979,2,43,165,167,242,246,355,355,308,308,174,174,272,266,135,135,271,267,191,191,206,198,282,294
"702","Ind702",7512,2,33,171,157,242,240,355,355,312,312,170,174,252,278,135,135,269,263,191,191,206,238,284,308
"336","Ind336",3298,6,145,171,157,240,254,355,355,308,312,172,172,292,294,135,141,271,271,191,188,206,206,294,304
"1006","Ind1006",10424,5,103,167,0,250,240,355,355,304,308,172,172,288,268,135,137,257,267,191,191,210,198,298,282
"552","Ind552",5854,5,107,169,157,242,246,355,355,308,312,172,172,286,248,143,137,265,287,191,188,214,206,306,284
"82","Ind82",740,1,14,159,165,248,242,339,355,308,312,172,172,288,248,133,135,265,269,191,191,206,206,288,288
"358","Ind358",3423,1,23,157,159,248,242,355,355,312,308,172,176,278,272,135,143,267,271,191,191,190,204,282,294
"921","Ind921",9544,1,24,159,169,240,238,359,339,312,312,172,176,258,292,135,137,267,275,191,191,198,204,290,300
"848","Ind848",8897,3,70,167,157,242,242,359,355,312,308,174,172,268,278,135,143,261,259,191,191,206,214,318,306
"1344","Ind1344",13816,3,70,173,169,240,242,355,355,312,312,184,176,266,292,137,137,265,267,188,191,206,198,290,294
"421","Ind421",4339,5,110,165,165,242,240,359,355,312,304,172,172,258,272,143,141,267,269,188,191,198,206,306,298
"260","Ind260",2569,2,44,179,157,242,242,359,355,308,312,172,172,248,278,137,135,271,269,191,191,214,204,282,278
"626","Ind626",6676,3,52,167,157,240,250,355,0,308,312,172,172,288,288,135,135,257,269,188,191,206,206,282,290
"972","Ind972",10041,6,139,165,157,240,242,355,339,308,308,176,174,268,278,135,135,267,267,191,191,206,206,292,284
"1900","Ind1900",19112,6,150,171,171,254,246,0,0,312,308,176,172,292,272,139,143,271,271,191,191,198,198,278,282
"1258","Ind1258",12994,3,51,173,159,240,240,359,355,312,312,176,174,298,294,133,143,269,267,191,191,206,214,284,286
"994","Ind994",10331,3,61,153,161,246,242,355,339,308,312,172,172,252,278,137,135,259,0,191,188,206,206,308,294
"1787","Ind1787",18112,1,1,157,157,250,246,359,359,312,308,172,172,0,0,143,135,263,263,191,191,206,198,288,282
"1626","Ind1626",16477,4,94,173,169,242,242,355,355,308,312,174,172,0,0,139,137,267,265,191,200,206,206,292,282
"623","Ind623",6633,4,98,161,151,238,240,355,363,308,312,172,172,294,0,139,135,261,267,194,191,204,198,294,290
"154","Ind154",1584,2,39,167,167,238,246,355,355,308,312,172,172,278,252,143,133,271,267,191,191,204,206,290,286
"1134","Ind1134",11783,5,121,173,159,240,246,359,355,308,308,174,172,278,252,135,135,259,267,191,188,206,206,294,278
"169","Ind169",1685,4,87,143,157,254,254,359,355,312,312,172,172,294,252,139,141,271,269,188,191,206,206,294,282
"732","Ind732",7712,4,83,181,155,240,0,355,355,312,308,172,172,278,298,135,127,269,265,188,188,206,206,300,280
"1183","Ind1183",12277,5,112,173,175,246,254,339,359,312,312,172,172,268,272,143,137,275,269,185,188,204,198,290,288
"1786","Ind1786",18110,4,95,161,161,254,278,355,355,312,308,172,172,276,252,135,137,265,265,191,191,206,206,294,292
"728","Ind728",7692,3,72,157,165,246,246,355,355,312,312,172,172,266,278,135,135,269,267,191,188,198,198,280,308
"272","Ind272",2720,3,66,143,173,242,248,339,355,312,312,176,172,298,272,141,135,271,267,191,188,206,204,280,318
"1179","Ind1179",12209,4,89,163,161,242,240,359,359,312,312,172,172,290,272,135,137,265,265,191,191,206,214,294,290
"1722","Ind1722",17353,4,94,169,157,242,240,355,339,308,312,172,174,278,272,143,135,267,263,194,188,206,206,290,318
"614","Ind614",6536,4,81,165,173,250,250,359,339,308,308,172,176,272,252,139,135,271,269,191,191,204,206,308,282
"280","Ind280",2801,6,148,163,157,240,240,355,359,312,304,172,172,272,274,141,137,265,265,191,191,196,206,288,294
"1543","Ind1543",15719,2,41,161,155,242,242,355,355,312,312,172,172,288,272,137,137,271,275,191,188,206,210,290,284
"431","Ind431",4427,5,101,153,181,242,246,355,355,0,0,172,172,298,296,135,143,281,271,191,188,206,206,292,294
"452","Ind452",4680,4,83,167,169,254,278,355,359,312,312,172,172,286,276,147,143,265,265,191,191,206,198,294,284
"327","Ind327",3157,2,38,165,157,242,242,355,355,308,312,172,170,272,272,141,137,271,267,191,191,214,190,282,278
"145","Ind145",1541,2,33,187,153,240,242,355,355,312,312,172,172,272,272,135,137,263,275,191,200,206,204,304,280
"996","Ind996",10344,6,128,157,167,250,242,339,355,308,312,172,172,272,258,139,137,271,265,191,191,198,206,294,280
