"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1319","Ind1319",13633,5,103,134,144,128,128,274,274,143,146,241,241,184,172,169,167,170,170,302,280,147,145
"1511","Ind1511",15473,3,57,144,134,124,126,274,274,143,143,247,263,180,172,175,169,170,170,280,282,147,145
"641","Ind641",6852,3,55,132,134,122,116,274,274,146,146,261,259,178,172,167,189,176,176,280,276,145,147
"1129","Ind1129",11747,3,58,138,132,124,122,274,274,146,146,241,255,174,180,167,167,172,176,268,270,147,147
"28","Ind28",222,2,42,132,172,122,126,274,274,149,143,267,255,168,178,169,171,170,174,268,280,147,145
"119","Ind119",1217,4,98,138,136,132,126,274,274,149,140,247,241,178,178,169,167,170,178,280,268,147,147
"1736","Ind1736",17611,6,137,138,134,132,126,274,274,149,134,269,235,178,172,195,171,168,170,280,268,147,147
"1993","Ind1993",19928,6,141,144,168,126,128,277,274,134,134,255,243,182,178,167,173,176,168,280,280,147,145
"1304","Ind1304",13439,6,137,144,134,128,124,277,274,143,146,235,241,176,182,177,175,170,172,280,268,147,145
"1421","Ind1421",14526,6,147,132,128,128,122,277,277,140,143,243,249,170,168,173,165,176,172,280,276,147,147
"90","Ind90",824,6,150,134,138,122,132,274,274,146,119,231,251,168,178,167,175,168,168,278,298,147,147
"743","Ind743",7796,3,62,134,138,128,126,274,274,149,134,257,247,180,178,167,173,176,180,276,270,145,147
"1800","Ind1800",18201,5,116,140,134,126,126,277,274,119,146,241,259,182,168,169,171,170,174,278,280,149,145
"16","Ind16",132,5,123,134,132,124,124,274,274,137,146,245,235,196,180,167,169,170,176,280,278,147,147
"603","Ind603",6441,6,134,132,134,128,122,274,274,134,146,251,267,176,176,171,169,172,176,292,270,147,147
"1647","Ind1647",16641,6,130,140,138,130,128,274,277,137,143,241,241,176,184,167,167,170,172,276,270,147,147
"846","Ind846",8863,5,119,134,140,128,126,274,274,134,143,269,243,176,174,179,169,172,170,280,276,147,147
"193","Ind193",1954,4,77,136,138,128,126,274,274,146,146,243,243,174,186,169,167,172,172,268,280,147,147
"1227","Ind1227",12667,4,82,138,138,124,126,274,274,140,137,247,249,196,178,169,167,174,170,292,280,147,145
"1513","Ind1513",15479,1,20,142,146,128,130,274,274,143,146,247,251,174,172,181,169,170,170,278,268,147,147
"1707","Ind1707",17154,3,60,128,140,128,124,274,274,146,146,239,241,178,184,167,165,178,176,276,280,147,147
"815","Ind815",8502,2,29,132,138,126,122,274,277,140,146,241,269,176,170,169,169,172,170,284,280,149,147
"248","Ind248",2519,4,96,138,134,126,124,277,274,140,134,243,241,174,190,167,195,170,178,280,284,145,147
"298","Ind298",2925,5,117,134,132,128,130,274,274,143,146,243,241,176,178,169,177,168,176,278,280,147,145
"906","Ind906",9365,4,86,128,144,124,128,277,277,146,146,243,241,176,168,169,165,176,168,270,272,147,145
"1287","Ind1287",13317,4,91,134,142,124,126,274,274,146,182,243,235,172,180,169,173,172,168,282,282,145,147
"615","Ind615",6551,3,56,132,132,128,122,274,277,140,143,251,233,182,176,169,169,170,168,276,270,147,147
"1260","Ind1260",13023,1,5,140,134,124,128,274,274,146,149,231,255,168,176,167,169,172,168,296,272,147,147
"1874","Ind1874",18882,1,2,134,134,132,126,277,274,146,143,249,241,186,176,167,173,170,170,280,280,147,147
"527","Ind527",5488,6,130,138,144,128,124,274,277,146,140,259,261,178,186,169,179,172,170,272,280,145,145
"645","Ind645",6902,6,137,132,160,122,122,277,274,143,140,241,247,168,180,167,169,176,170,280,270,151,147
"1910","Ind1910",19255,3,60,132,132,124,128,274,274,155,134,235,241,168,182,165,173,166,170,276,276,147,147
"512","Ind512",5325,5,115,132,134,124,124,274,274,152,146,247,247,178,180,177,177,170,176,280,280,145,145
"283","Ind283",2815,1,9,140,168,124,130,274,274,140,146,243,255,180,168,173,169,172,170,278,280,147,145
"1668","Ind1668",16812,6,136,140,134,130,122,274,274,146,146,241,257,172,178,167,169,174,170,268,274,149,147
"310","Ind310",3039,4,94,144,128,126,124,274,274,140,140,243,249,182,178,169,167,174,172,268,276,145,145
"273","Ind273",2734,4,84,134,152,124,124,274,274,143,143,241,245,168,168,171,167,170,168,280,286,147,145
"1871","Ind1871",18863,3,53,134,132,124,130,274,274,140,140,241,251,172,176,167,167,174,174,282,272,147,145
"1939","Ind1939",19459,6,130,142,134,128,122,274,274,140,146,243,247,172,182,169,169,172,170,268,280,145,147
"1542","Ind1542",15710,1,13,132,138,124,128,274,274,137,140,241,249,172,176,167,167,172,170,270,270,147,145
"801","Ind801",8401,3,58,132,134,128,122,274,277,137,134,241,247,184,168,169,177,202,178,280,278,147,145
"1933","Ind1933",19410,6,134,134,134,124,126,274,274,143,146,269,243,186,174,169,169,170,170,268,272,147,147
"1512","Ind1512",15477,2,31,136,144,130,130,274,274,140,146,235,243,174,180,169,169,176,170,280,276,147,147
"1456","Ind1456",14823,3,70,134,136,128,132,274,274,140,143,251,247,186,172,173,171,168,168,290,276,145,147
"727","Ind727",7688,2,47,138,134,130,130,274,274,146,146,241,235,170,174,171,167,190,168,268,278,145,147
"278","Ind278",2764,6,137,134,134,128,124,274,274,143,146,235,255,174,178,173,171,166,168,294,276,147,147
"1182","Ind1182",12258,3,70,132,146,126,124,274,277,146,152,241,241,178,180,171,177,170,170,280,282,147,147
"936","Ind936",9725,5,104,136,134,124,130,274,277,146,146,241,243,170,178,169,171,172,170,302,276,147,149
"770","Ind770",8101,6,131,134,138,128,124,274,274,143,146,255,229,174,182,167,169,170,172,276,294,147,147
"1030","Ind1030",10619,3,55,146,132,126,124,277,274,143,140,243,267,176,174,165,169,168,170,270,294,145,147
"1717","Ind1717",17320,4,81,134,134,122,122,274,277,134,146,243,255,172,178,167,169,170,174,280,268,147,147
"1623","Ind1623",16474,2,28,132,132,124,122,274,274,140,140,273,241,176,172,165,169,174,168,284,268,145,145
"1556","Ind1556",15865,3,59,146,134,124,124,274,277,146,146,241,249,182,172,175,171,172,170,276,276,145,0
"378","Ind378",3670,5,120,132,132,130,124,274,274,149,149,241,269,172,188,171,191,172,176,278,280,147,147
"322","Ind322",3121,3,67,138,144,128,122,274,277,146,140,241,239,184,186,169,167,170,190,276,276,147,145
"430","Ind430",4402,4,94,134,132,126,124,274,274,134,143,255,235,168,180,169,171,178,166,276,276,147,145
"1809","Ind1809",18308,4,78,132,140,122,126,274,277,146,137,241,235,178,178,173,165,176,176,268,276,147,147
"993","Ind993",10322,3,71,134,134,130,124,277,277,146,140,243,241,188,172,171,171,168,174,276,302,147,149
"931","Ind931",9627,1,18,134,134,122,124,274,277,146,146,241,241,166,170,169,169,178,170,268,280,145,147
"1165","Ind1165",12136,2,31,160,132,122,122,274,274,140,134,243,243,174,172,177,177,172,172,270,276,147,147
"1470","Ind1470",15036,4,94,136,134,128,130,274,274,146,143,243,241,180,174,175,167,172,184,276,272,145,145
"535","Ind535",5575,5,109,146,142,128,126,277,277,149,137,241,255,178,172,177,187,170,170,280,280,147,147
"26","Ind26",220,4,88,132,138,122,122,274,274,149,146,243,241,180,178,187,169,202,170,276,270,147,147
"1697","Ind1697",17081,6,148,134,134,126,128,274,274,140,140,255,241,182,172,169,171,170,176,298,276,147,147
"663","Ind663",7079,6,140,130,128,126,130,274,274,137,146,241,249,184,176,175,167,168,168,276,280,147,145
"1916","Ind1916",19280,2,30,134,134,130,130,277,274,113,119,249,261,184,172,169,167,170,168,280,276,147,149
"1888","Ind1888",19007,5,116,130,136,122,124,274,274,134,140,247,235,188,180,169,169,172,176,268,276,145,147
"1461","Ind1461",14974,6,148,140,138,126,122,274,277,143,140,259,241,180,182,169,177,176,172,272,282,147,145
"1586","Ind1586",16158,1,10,132,142,130,126,274,277,146,146,239,269,172,172,193,173,176,170,276,282,149,145
"282","Ind282",2808,6,145,132,128,126,124,274,274,146,140,257,0,172,168,171,187,172,170,270,296,145,147
"1320","Ind1320",13638,6,143,132,138,124,122,274,277,137,143,243,255,178,192,169,169,170,168,270,268,149,145
"1630","Ind1630",16518,1,6,134,134,126,128,274,274,146,158,243,269,172,176,171,171,172,172,280,278,147,147
"1446","Ind1446",14755,4,78,144,134,130,130,274,277,146,143,251,235,178,172,167,167,170,170,276,276,147,147
"1177","Ind1177",12208,4,77,130,138,130,126,274,274,149,146,235,241,180,180,169,167,172,172,268,280,147,145
"495","Ind495",5218,3,70,138,150,126,126,274,274,146,146,241,245,182,174,173,167,168,170,270,276,147,147
"1549","Ind1549",15749,5,122,138,136,124,128,277,274,146,134,247,267,182,184,165,169,170,176,272,280,147,145
"514","Ind514",5349,6,126,136,132,124,132,274,274,143,143,247,259,170,170,169,167,168,174,280,276,147,145
"451","Ind451",4680,4,79,132,142,130,128,277,277,149,137,239,243,186,186,171,175,176,168,280,278,147,147
"1922","Ind1922",19329,5,108,134,134,130,124,277,274,140,149,235,235,170,178,171,169,176,168,276,276,145,147
"1482","Ind1482",15149,1,19,132,134,124,124,277,277,146,149,243,239,168,180,169,169,174,170,280,276,147,147
"568","Ind568",5977,2,46,140,134,128,124,277,274,146,146,243,261,176,184,173,167,170,170,280,276,147,145
"1106","Ind1106",11480,3,61,132,134,126,126,274,274,146,146,249,255,168,184,169,185,176,176,280,280,145,147
"440","Ind440",4615,3,59,132,138,128,126,274,274,146,155,259,261,190,178,185,167,170,176,282,270,145,145
"812","Ind812",8482,2,49,138,134,124,126,274,274,140,146,255,241,180,186,169,179,176,172,276,280,147,147
"408","Ind408",4167,2,47,140,140,128,126,274,274,143,164,259,255,176,178,171,173,176,170,280,298,147,147
"1483","Ind1483",15152,2,32,144,146,124,124,274,274,146,152,243,241,178,184,167,173,176,174,282,288,147,147
"1560","Ind1560",15924,2,44,134,134,128,128,277,274,146,134,245,255,168,168,171,169,170,172,280,276,145,147
"1743","Ind1743",17683,4,79,144,142,128,128,274,274,146,143,235,247,172,178,173,167,170,170,276,276,147,147
"477","Ind477",4994,6,132,138,132,126,128,274,274,143,143,241,241,192,176,171,171,172,170,276,280,145,147
"675","Ind675",7252,1,7,138,134,128,126,274,277,137,146,245,241,178,174,175,171,174,176,276,276,147,145
"1445","Ind1445",14740,1,10,134,134,128,126,274,277,143,119,241,243,174,168,167,165,168,168,268,276,145,147
"1603","Ind1603",16270,5,108,134,138,124,130,277,274,137,146,241,251,190,178,173,167,170,172,280,280,147,145
"1490","Ind1490",15246,1,23,132,140,132,124,274,274,146,146,243,249,186,180,171,169,158,172,276,280,147,145
"587","Ind587",6172,3,66,134,132,124,130,277,274,149,146,241,243,188,172,173,167,168,176,280,278,147,145
"1127","Ind1127",11702,1,2,134,132,126,130,274,274,140,122,243,289,168,172,169,187,170,186,276,276,145,145
"1370","Ind1370",14042,2,50,144,138,128,128,274,277,134,146,247,243,178,176,165,167,168,168,270,286,147,147
"1485","Ind1485",15157,1,16,134,128,128,128,277,277,146,137,241,247,182,180,167,175,168,172,280,278,149,147
"1690","Ind1690",17033,6,142,138,134,122,126,274,274,137,155,241,249,184,174,169,169,170,170,270,274,149,145
"1085","Ind1085",11284,5,101,144,140,124,126,274,274,146,140,243,243,178,178,167,169,168,170,294,276,147,145
"503","Ind503",5298,4,96,128,136,124,124,274,277,149,146,247,241,168,184,185,173,174,182,280,280,145,147
"980","Ind980",10157,5,114,132,136,126,124,277,274,137,146,233,235,176,178,173,171,172,170,280,270,145,147
"1184","Ind1184",12306,4,99,140,132,126,130,274,274,146,146,243,255,168,178,169,169,170,172,292,280,147,147
"987","Ind987",10191,5,105,140,134,124,128,277,274,140,149,247,243,184,176,165,167,170,170,276,276,147,147
"1764","Ind1764",17938,3,61,134,138,124,136,277,277,149,155,241,247,180,180,167,173,170,170,280,288,147,147
"989","Ind989",10203,1,1,140,136,132,130,277,274,167,140,249,241,178,168,169,171,174,168,278,276,147,145
"1769","Ind1769",17962,5,104,128,136,130,126,277,274,146,140,255,241,178,174,169,167,190,178,276,282,147,145
"1455","Ind1455",14817,6,145,134,142,130,122,274,274,143,140,245,241,188,180,171,167,168,170,298,282,147,147
"747","Ind747",7847,2,39,134,134,128,126,277,274,137,119,257,241,182,168,167,167,172,174,270,280,147,147
"143","Ind143",1535,5,103,140,138,124,126,274,274,146,146,241,237,176,186,169,167,168,176,280,276,147,147
"791","Ind791",8293,4,100,138,144,124,126,274,274,143,140,241,239,176,162,173,169,176,180,272,270,147,147
"1610","Ind1610",16309,3,58,134,140,124,124,274,274,134,143,241,247,182,174,169,167,170,174,276,270,147,147
"1224","Ind1224",12654,3,63,144,134,126,132,277,274,146,140,241,241,176,170,169,175,170,170,276,278,147,145
"1856","Ind1856",18757,1,25,140,140,132,130,274,277,146,134,241,241,174,168,169,173,194,170,280,268,145,147
"381","Ind381",3712,1,20,160,136,126,122,274,274,143,146,255,233,180,182,171,193,176,168,274,280,147,147
"613","Ind613",6521,2,30,132,132,128,124,274,274,140,143,257,243,176,172,169,171,172,168,284,268,147,147
"1587","Ind1587",16161,1,1,132,134,126,124,274,277,146,146,247,247,178,182,169,169,176,174,276,268,149,147
"441","Ind441",4615,3,70,132,138,128,126,277,274,146,155,255,261,190,178,167,167,170,176,280,270,145,145
"900","Ind900",9346,2,39,132,136,126,124,277,274,140,146,255,243,178,176,171,175,190,172,280,280,147,147
"498","Ind498",5244,4,81,134,132,124,122,277,274,143,140,247,241,176,178,167,169,170,172,282,268,147,147
"444","Ind444",4623,6,141,144,132,128,128,274,274,146,143,253,243,178,172,175,175,172,170,276,274,147,147
"567","Ind567",5972,5,107,138,138,130,122,277,274,140,152,239,259,176,168,167,167,172,174,280,272,145,147
"1983","Ind1983",19897,4,81,134,144,128,124,277,274,125,167,243,243,174,180,169,167,168,176,276,268,145,147
"961","Ind961",9935,5,102,138,142,122,124,274,274,146,140,243,235,178,172,169,169,168,170,276,268,147,145
"731","Ind731",7712,4,81,134,130,124,130,274,274,146,146,241,257,180,176,167,169,170,170,298,276,145,145
"860","Ind860",9015,2,49,132,134,130,128,274,274,140,134,241,255,176,168,167,169,172,170,276,276,147,147
"1042","Ind1042",10857,1,7,132,134,128,122,277,274,146,146,245,245,180,174,173,169,172,170,280,276,147,145
"582","Ind582",6159,2,39,140,136,130,124,274,274,143,152,241,243,168,182,169,167,172,166,276,276,145,147
"89","Ind89",820,4,89,138,138,128,126,274,274,143,164,241,257,182,174,169,167,168,170,276,268,147,147
"1173","Ind1173",12181,2,41,138,132,132,124,274,274,140,149,243,245,184,182,169,173,170,168,280,298,147,145
"963","Ind963",9963,6,143,168,138,130,122,274,274,149,152,241,243,182,180,167,167,170,176,276,268,147,147
"1077","Ind1077",11158,1,15,134,136,130,128,274,274,164,134,269,235,176,182,169,169,174,170,276,268,145,147
"579","Ind579",6127,6,128,134,138,124,124,274,274,146,113,241,243,176,176,169,173,170,172,280,276,147,145
"669","Ind669",7189,1,23,134,132,128,124,277,277,155,143,235,243,192,192,167,169,176,172,278,276,147,147
"207","Ind207",2082,5,106,140,142,132,130,277,274,140,140,259,231,172,166,175,171,172,168,276,278,145,145
"733","Ind733",7712,4,87,132,130,124,130,274,274,146,146,241,257,178,176,171,169,174,170,298,276,147,145
"1500","Ind1500",15392,3,55,132,146,126,126,274,274,146,143,247,235,170,176,171,167,196,172,276,276,147,145
"1689","Ind1689",17023,5,112,132,134,126,132,274,274,146,146,255,255,174,178,169,173,172,190,278,280,149,147
"342","Ind342",3362,1,11,140,134,124,124,274,274,140,173,241,269,180,180,169,169,172,174,268,268,147,145
"951","Ind951",9868,5,119,134,134,128,130,274,277,146,146,241,243,168,182,171,167,174,176,276,268,145,145
"1441","Ind1441",14727,2,40,142,132,130,124,277,277,137,143,247,243,170,170,169,169,174,176,280,276,145,145
"112","Ind112",1123,3,71,138,134,124,124,277,274,140,119,255,255,172,170,169,167,168,172,272,302,147,147
"1480","Ind1480",15136,6,129,132,144,124,124,274,274,146,146,241,255,180,188,167,167,170,172,276,294,147,145
"1884","Ind1884",18997,1,10,136,138,124,124,274,277,140,0,251,241,182,178,177,177,190,168,278,302,147,147
"1403","Ind1403",14397,2,45,134,134,122,126,277,274,149,143,255,255,172,174,173,167,170,176,280,280,147,147
"1555","Ind1555",15854,3,68,140,140,122,126,274,274,119,146,235,243,176,178,173,169,168,176,280,292,145,145
"83","Ind83",752,6,128,138,134,130,132,274,274,146,143,235,243,174,178,173,177,174,168,302,268,147,147
"1917","Ind1917",19280,2,35,134,134,130,130,274,274,113,119,249,261,184,172,169,167,170,168,280,276,145,149
"1734","Ind1734",17588,4,100,144,134,126,124,277,274,140,182,241,251,174,182,169,173,170,168,276,280,147,147
"157","Ind157",1603,4,83,134,138,124,128,277,274,182,176,245,243,180,180,167,187,170,176,272,280,147,147
"857","Ind857",8992,1,14,134,144,130,128,274,274,152,143,241,243,170,168,175,167,168,176,280,276,147,147
"4","Ind4",37,3,56,138,144,116,122,274,274,140,134,249,249,166,172,167,169,174,172,276,270,145,147
"532","Ind532",5555,3,60,130,140,126,128,274,277,146,149,239,241,182,176,167,185,188,168,276,270,149,145
"1009","Ind1009",10440,5,117,140,140,130,128,274,274,146,146,289,245,170,174,167,173,174,190,292,284,145,145
"1076","Ind1076",11157,3,54,134,132,130,124,274,274,146,146,247,235,162,178,167,169,170,168,276,268,147,149
"1197","Ind1197",12432,1,16,132,142,122,130,274,274,146,143,247,241,186,168,171,169,172,168,284,294,145,147
"268","Ind268",2680,5,103,132,140,126,128,274,274,146,182,241,241,174,174,167,177,182,176,294,280,147,145
"1557","Ind1557",15879,6,134,136,140,130,124,274,277,182,143,247,247,168,170,175,165,174,168,276,276,149,147
"1772","Ind1772",17977,2,26,160,148,126,124,274,274,146,134,243,241,174,188,169,167,176,170,280,272,147,147
"70","Ind70",619,4,95,138,136,122,126,274,274,140,143,243,243,176,184,167,187,172,172,282,280,147,147
"915","Ind915",9460,6,150,140,136,124,126,277,274,140,140,259,241,174,178,171,167,168,176,284,276,149,145
"735","Ind735",7739,1,3,138,132,126,130,274,274,140,167,241,245,180,170,173,167,176,172,282,268,145,145
"851","Ind851",8925,5,125,136,134,122,126,274,277,146,152,231,241,178,180,169,167,172,172,276,268,147,147
"1492","Ind1492",15260,2,39,140,140,124,126,274,274,119,146,241,247,184,178,169,169,172,176,276,280,147,147
"1645","Ind1645",16620,5,117,132,134,124,124,274,274,146,146,243,243,176,172,169,169,172,172,280,276,145,145
"1166","Ind1166",12136,2,41,134,132,122,122,274,274,146,134,241,243,180,172,167,177,172,172,268,276,147,147
"1944","Ind1944",19524,5,116,128,140,126,122,274,274,143,125,229,241,184,166,167,169,168,168,280,280,145,145
"1003","Ind1003",10409,6,128,150,144,124,128,274,277,152,146,243,241,172,180,169,169,192,170,268,276,147,149
"665","Ind665",7094,4,76,136,138,126,122,274,274,134,140,235,239,174,180,167,177,166,170,276,276,145,145
"225","Ind225",2317,4,83,134,142,128,128,274,277,146,140,243,241,174,174,171,169,174,178,270,280,145,147
"990","Ind990",10217,2,43,140,132,124,126,277,274,146,140,255,251,166,186,171,185,168,178,270,276,147,147
"1475","Ind1475",15109,3,74,132,134,126,124,274,274,146,143,243,255,174,180,167,169,178,170,268,276,147,145
"188","Ind188",1924,3,72,134,132,126,130,274,277,146,146,235,241,172,178,173,177,170,176,268,276,147,147
"1950","Ind1950",19582,6,137,138,134,124,130,274,277,134,140,245,243,168,172,187,169,170,174,270,268,147,147
"817","Ind817",8521,2,40,138,144,122,128,274,277,134,143,247,241,154,176,169,169,172,174,272,280,147,147
"14","Ind14",128,3,64,132,136,126,132,274,277,146,149,241,263,168,178,173,179,170,170,276,298,149,147
"115","Ind115",1189,4,97,132,146,126,116,274,277,143,140,243,277,172,176,171,171,168,172,280,276,145,145
"1897","Ind1897",19103,2,37,134,132,130,124,277,274,146,146,243,251,176,172,175,167,172,170,270,278,147,147
