"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"132","Ind132",1243,157,165,246,246,339,339,312,312,288,286,174,172,135,135,269,271,130,124,188,191,206,206,282,318,138,142,266,266,126,122,274,277,146,134,255,241,178,180,171,112,171,174,270,174
"133","Ind133",1274,157,167,250,240,339,355,312,308,290,272,182,172,143,141,269,263,118,120,191,191,238,206,282,300,140,132,266,266,126,124,277,274,143,134,241,235,182,178,114,108,173,168,170,176
"134","Ind134",1293,157,157,242,248,355,355,308,308,248,272,172,176,135,135,271,263,124,124,191,191,198,206,290,282,144,140,266,266,124,124,274,274,146,146,251,243,182,182,116,169,170,173,268,276
"135","Ind135",1294,157,161,238,242,355,339,308,312,286,278,164,166,135,139,275,265,118,128,188,191,206,200,280,294,132,134,266,266,124,126,277,274,143,143,233,239,170,172,169,116,177,168,268,280
"136","Ind136",1309,157,165,242,246,339,355,312,312,292,252,178,170,137,139,267,263,118,124,191,188,214,204,280,290,138,132,266,266,130,124,277,277,146,146,241,247,188,172,169,114,193,168,168,270
"137","Ind137",1309,157,159,242,238,339,355,312,308,292,278,172,174,137,137,273,267,120,124,191,191,214,204,284,282,134,144,266,266,130,124,277,274,134,134,243,245,188,178,110,112,167,169,168,190
"138","Ind138",1323,161,153,240,242,355,355,312,312,304,270,178,178,135,137,263,263,120,124,191,191,214,206,308,290,132,138,266,268,124,126,274,277,146,143,247,241,182,170,110,110,172,170,270,268
"139","Ind139",1326,179,163,242,246,339,359,308,308,296,286,176,172,135,137,265,267,114,120,191,191,210,198,292,286,144,138,266,266,124,126,277,274,137,146,239,241,172,180,114,169,170,170,176,268
"140","Ind140",1326,177,163,240,246,339,359,308,308,296,286,176,172,141,137,275,267,114,120,188,191,198,198,292,286,144,138,266,266,124,126,274,274,146,146,239,241,172,180,114,169,170,170,172,268
"141","Ind141",1336,157,157,240,262,355,355,312,308,258,286,178,164,135,141,271,267,118,118,191,191,206,210,290,292,140,140,266,266,128,126,274,274,146,146,255,247,190,180,167,112,170,169,170,276
"142","Ind142",1341,181,157,248,242,359,355,312,312,288,278,170,168,141,133,299,261,130,124,191,200,198,206,294,284,134,140,268,266,124,128,274,274,134,137,251,241,180,184,167,169,170,170,170,280
"143","Ind143",1342,157,165,240,240,355,355,312,312,272,272,166,178,135,135,265,269,130,124,191,191,198,206,292,318,144,140,268,266,124,132,274,277,149,146,243,241,172,178,163,167,172,171,172,282
"144","Ind144",1345,153,171,246,246,359,355,308,308,272,272,168,170,137,137,265,267,128,118,191,191,204,198,278,320,144,132,266,266,126,130,274,277,134,146,263,247,170,178,171,169,170,177,190,272
"145","Ind145",1345,153,171,242,246,339,355,308,308,272,272,168,170,137,137,275,267,120,118,191,191,204,198,278,320,144,132,266,266,126,130,274,277,149,146,263,247,170,178,171,169,168,177,190,272
"146","Ind146",1355,157,157,254,240,359,355,312,312,298,278,172,164,135,135,267,265,126,122,191,188,206,204,298,290,134,138,266,266,122,124,274,274,146,146,247,235,172,178,167,114,169,170,280,276
"147","Ind147",1355,169,157,242,240,359,355,308,312,252,278,172,164,135,135,267,265,118,122,191,188,208,204,298,290,134,138,266,266,122,124,274,274,134,146,247,235,172,178,167,114,169,170,172,276
"148","Ind148",1362,153,157,242,242,339,359,312,312,278,298,180,178,141,135,267,265,124,112,191,191,198,206,278,290,144,132,268,266,128,126,274,274,143,170,241,241,180,172,110,167,172,177,276,268
"149","Ind149",1362,153,175,242,240,355,355,312,304,276,278,170,170,141,147,267,265,124,124,191,188,198,206,278,294,144,140,266,266,128,124,274,277,143,155,241,241,178,186,112,167,172,169,170,268
"150","Ind150",1376,165,177,244,242,339,355,308,312,288,278,176,182,137,143,299,269,124,124,191,191,206,206,300,292,134,140,266,266,128,128,277,274,140,146,241,235,172,172,112,120,171,170,170,268
"151","Ind151",1387,157,157,246,246,355,355,312,312,278,296,176,172,137,141,267,257,120,124,191,191,206,210,294,292,132,140,266,266,128,124,277,277,140,134,251,243,178,176,114,169,170,172,170,188
"152","Ind152",1398,157,173,246,240,339,359,308,312,272,288,182,172,133,135,265,265,118,118,191,188,198,206,286,286,136,140,266,266,126,128,274,274,146,140,239,255,176,176,167,167,174,169,268,174
"153","Ind153",1399,169,165,254,254,339,363,312,312,248,278,164,178,135,133,259,275,116,118,191,191,206,200,284,300,136,138,266,268,130,132,274,277,140,134,243,247,180,168,114,112,170,187,268,278
"154","Ind154",1399,173,165,246,254,339,363,312,312,248,278,164,178,135,133,259,275,116,118,191,191,204,200,284,300,144,138,266,268,130,132,274,277,140,134,243,247,176,168,114,112,170,187,268,278
"155","Ind155",1406,169,157,240,246,355,355,308,312,278,248,178,164,135,135,257,267,120,126,191,191,204,198,278,286,142,132,268,266,128,124,277,277,146,134,251,241,180,172,112,169,173,179,278,274
"156","Ind156",1406,157,157,240,238,339,355,308,312,296,278,178,170,135,137,259,265,120,118,191,191,204,210,306,294,142,136,266,266,128,126,277,274,146,134,251,247,180,178,112,169,173,173,168,276
"157","Ind157",1437,171,153,260,278,355,359,312,312,278,278,174,168,141,135,275,269,124,112,191,191,210,206,286,294,136,140,266,266,130,128,274,274,140,134,249,241,174,174,112,171,166,170,176,276
"158","Ind158",1437,165,153,254,278,355,359,312,312,278,278,174,168,141,135,263,269,120,112,191,191,200,206,294,294,136,140,266,266,126,128,274,274,140,134,249,241,174,174,167,171,172,170,178,276
"159","Ind159",1452,157,167,246,240,355,355,312,312,278,258,166,174,141,139,269,275,118,124,191,191,214,212,282,318,128,134,266,266,124,126,274,274,149,146,239,243,182,188,112,167,169,176,276,282
"160","Ind160",1455,171,153,240,242,339,355,308,312,296,272,164,170,143,143,269,259,120,118,191,191,200,198,294,308,134,134,266,266,124,126,274,274,143,134,241,235,168,182,167,167,179,174,172,276
"161","Ind161",1469,157,165,254,242,355,359,312,312,288,298,178,168,135,135,265,267,118,120,191,191,206,238,292,304,134,134,266,266,122,124,274,274,140,146,255,267,180,172,114,114,168,171,278,172
"162","Ind162",1469,157,175,254,242,355,355,312,312,276,272,178,176,141,135,265,259,120,122,191,191,190,238,306,290,134,134,268,268,122,128,274,274,140,140,269,241,188,170,114,114,168,168,278,178
"163","Ind163",1476,173,175,242,254,359,359,304,312,272,272,178,170,135,137,263,269,112,126,191,200,210,238,284,290,142,132,266,266,128,124,274,277,140,146,255,241,172,180,171,169,187,175,174,276
"164","Ind164",1476,165,175,242,254,359,359,304,312,272,272,178,170,135,137,269,269,112,126,191,200,210,238,290,290,142,132,266,266,128,124,274,277,140,146,255,241,172,180,171,169,175,175,174,276
"165","Ind165",1514,169,143,240,248,359,359,312,308,268,294,170,170,137,135,261,259,120,120,188,191,200,206,294,290,144,134,266,266,130,122,274,277,143,134,235,235,180,180,114,112,187,170,270,172
"166","Ind166",1522,173,173,242,246,359,339,312,312,248,278,168,168,135,135,263,271,120,120,191,191,200,198,284,318,132,132,266,266,130,124,277,274,137,146,243,243,178,182,169,118,169,174,268,268
"167","Ind167",1525,173,173,240,246,355,355,312,308,278,278,172,174,137,137,267,263,120,124,191,200,206,206,290,290,140,140,266,266,130,124,274,274,146,119,255,241,170,182,167,112,181,174,176,190
"168","Ind168",1528,153,181,238,246,359,355,308,312,298,278,178,166,143,137,265,275,116,120,191,191,190,204,290,306,144,134,266,268,130,128,274,274,146,134,251,247,180,168,110,112,173,169,272,174
"169","Ind169",1532,171,153,252,246,355,355,312,308,278,278,174,178,135,135,265,263,120,120,191,188,198,206,308,282,136,128,266,266,128,124,274,274,146,146,247,243,184,178,114,112,175,167,176,174
"170","Ind170",1534,165,157,254,246,359,355,308,312,272,272,168,178,141,135,261,275,120,120,188,200,198,198,282,290,138,132,266,266,116,130,274,274,146,143,247,243,172,168,169,167,170,170,280,172
"171","Ind171",1544,171,161,246,250,355,359,312,312,286,268,172,170,143,147,265,271,124,124,191,188,204,206,306,278,152,134,266,266,122,130,274,274,143,167,243,261,174,188,112,169,170,172,168,278
"172","Ind172",1544,171,173,246,242,355,339,308,312,294,258,172,168,143,137,265,267,116,120,191,191,198,200,288,292,136,144,266,266,122,128,274,274,143,134,255,241,174,176,171,169,170,173,168,284
"173","Ind173",1563,153,153,240,250,359,359,312,312,292,268,170,166,137,143,271,265,120,116,191,191,198,198,290,308,134,144,266,266,130,124,274,274,137,134,241,241,172,174,110,167,168,169,178,174
"174","Ind174",1563,171,173,240,242,339,355,312,308,292,248,170,176,137,133,271,265,120,112,191,191,198,200,294,282,138,160,266,268,128,122,274,277,137,143,241,247,184,172,169,169,179,174,172,172
"175","Ind175",1584,157,155,254,242,355,355,308,308,272,298,164,164,135,143,271,271,124,112,191,191,206,210,294,296,132,128,268,266,116,124,274,274,158,146,255,257,178,174,169,167,168,168,172,280
"176","Ind176",1590,177,165,240,240,355,355,308,308,278,278,176,172,137,147,271,267,120,112,191,191,214,198,308,282,132,134,266,266,126,130,277,274,146,158,241,247,186,176,173,167,170,175,176,174
"177","Ind177",1610,157,157,246,246,359,355,312,312,278,268,170,168,133,137,259,269,118,124,191,191,190,206,286,286,134,134,266,266,126,124,274,277,146,146,241,247,188,178,169,112,169,169,280,270
"178","Ind178",1610,157,157,278,246,359,355,308,312,278,268,170,168,133,137,259,269,116,124,188,191,190,206,286,286,132,134,266,266,122,124,274,277,146,146,235,247,188,178,169,112,170,169,280,270
"179","Ind179",1640,155,157,246,246,339,359,308,308,274,278,172,170,137,135,275,257,116,124,191,191,190,214,288,308,144,134,266,266,128,126,274,274,146,143,241,247,182,182,169,169,168,168,276,174
"180","Ind180",1643,159,167,246,248,363,355,312,312,288,294,172,168,147,143,275,271,120,116,188,191,206,206,294,308,134,140,266,266,126,122,274,277,143,143,247,249,176,176,114,169,179,168,170,174
"181","Ind181",1654,173,159,240,238,355,359,312,312,276,268,170,170,135,137,265,267,116,116,185,191,238,198,288,294,132,136,266,268,130,128,274,277,146,146,241,235,170,180,112,116,168,168,172,268
"182","Ind182",1654,165,159,240,238,355,359,304,312,272,268,174,170,135,137,265,267,116,116,185,191,238,198,294,294,132,136,266,268,122,128,274,277,134,146,245,235,176,180,169,116,168,168,172,268
"183","Ind183",1690,167,163,242,246,359,355,312,308,290,266,174,168,143,135,265,271,124,128,194,191,204,206,282,292,144,144,266,266,124,126,274,277,146,143,241,251,168,178,167,169,168,170,270,170
"184","Ind184",1690,167,163,242,246,359,355,308,308,290,266,174,168,137,135,271,271,124,128,191,191,206,206,306,292,136,144,266,266,128,126,274,277,146,143,241,251,168,178,167,169,168,170,270,170
"185","Ind185",1695,169,155,240,240,355,359,304,308,296,286,170,164,143,133,271,271,124,118,191,191,210,204,308,308,138,142,266,266,128,122,274,277,146,119,243,241,176,170,177,165,169,170,176,268
"186","Ind186",1698,173,165,242,248,355,355,308,308,252,288,178,172,133,133,259,269,120,124,191,191,214,206,282,318,136,136,266,266,126,122,274,274,143,146,241,231,176,174,167,112,170,169,182,172
"187","Ind187",1715,165,159,242,242,355,339,308,312,292,328,170,176,135,143,269,271,112,124,191,191,198,206,290,300,138,132,266,266,124,126,274,274,140,146,255,247,184,172,114,167,168,168,170,268
"188","Ind188",1722,161,167,242,246,355,355,308,308,248,286,178,172,143,135,265,267,116,120,200,188,206,206,284,290,128,142,266,266,128,126,274,277,146,140,253,235,178,178,114,112,170,170,268,182
"189","Ind189",1725,165,143,246,242,355,339,312,308,248,272,170,172,135,133,263,271,124,126,200,191,198,198,300,292,138,130,266,266,124,128,277,274,143,134,231,241,180,176,114,167,169,171,268,178
"190","Ind190",1725,165,143,246,242,359,339,312,308,248,272,170,172,135,133,265,271,124,126,188,191,198,198,300,292,132,130,266,266,126,128,277,274,143,134,231,241,180,176,114,167,169,171,268,178
"191","Ind191",1725,165,143,246,242,355,339,312,308,278,272,170,172,137,133,263,271,120,126,188,191,198,198,300,292,138,130,266,266,126,128,274,274,137,134,267,241,180,176,169,167,172,171,268,178
"192","Ind192",1760,157,161,242,238,339,363,312,312,298,278,174,164,135,135,265,263,118,122,191,191,206,206,300,294,132,134,266,266,128,126,277,274,137,149,251,241,168,180,112,114,170,173,178,168
"193","Ind193",1761,157,157,240,240,359,355,308,308,278,298,170,170,135,135,257,271,130,124,191,194,206,204,292,290,144,134,266,266,130,126,274,274,146,170,247,249,168,170,167,112,169,171,268,176
"194","Ind194",1762,173,155,242,246,355,355,312,308,252,292,170,172,137,133,259,269,118,124,191,200,206,198,282,306,140,142,266,266,132,116,274,274,146,140,241,251,178,176,171,169,187,172,276,276
"195","Ind195",1777,157,157,246,242,355,339,312,312,328,252,178,174,137,135,265,267,120,112,191,191,206,206,290,292,134,144,266,266,128,124,274,274,140,155,241,241,174,178,112,112,170,176,282,172
"196","Ind196",1785,165,153,246,240,339,359,312,308,278,278,170,172,143,137,271,269,120,130,191,191,238,206,280,290,140,146,268,266,128,130,277,274,143,146,265,269,182,174,171,169,166,167,170,176
"197","Ind197",1785,165,153,248,240,339,359,312,308,278,278,170,172,137,137,265,269,120,130,191,191,206,206,280,290,140,146,268,266,124,130,277,274,143,146,237,269,182,174,171,169,166,167,280,176
"198","Ind198",1790,157,155,248,242,363,355,312,312,268,268,178,178,135,137,265,275,116,130,191,191,206,206,292,298,134,162,266,268,122,128,274,277,143,146,241,247,182,178,169,169,177,171,276,278
"199","Ind199",1807,173,169,256,254,355,355,308,312,278,272,176,178,135,141,265,263,124,120,191,191,198,206,308,292,134,132,266,266,130,126,274,274,143,155,231,243,184,168,114,167,169,174,174,170
"200","Ind200",1825,159,183,242,242,339,339,308,308,288,278,170,182,135,135,259,259,124,120,188,191,190,190,296,282,132,132,266,266,130,126,274,277,149,143,231,241,182,176,171,112,172,170,172,278
"201","Ind201",1832,167,159,242,240,339,359,312,312,298,268,170,178,135,135,265,265,124,124,191,188,206,206,290,282,136,128,268,268,124,124,274,274,146,140,235,255,178,188,108,169,172,171,268,188
"202","Ind202",1837,157,179,242,246,355,355,308,312,286,272,174,168,143,137,259,267,116,116,191,191,214,198,292,282,142,134,266,266,126,130,277,277,140,146,235,247,176,180,173,112,187,168,268,276
"203","Ind203",1843,157,169,242,254,355,359,308,312,268,298,176,172,139,143,261,257,112,112,191,191,206,206,286,294,134,136,266,266,128,128,274,274,143,143,235,243,182,178,110,114,170,168,278,280
"204","Ind204",1852,175,159,240,242,355,355,312,312,278,272,176,170,139,135,269,271,120,130,188,188,206,198,282,318,140,168,266,266,126,126,274,274,146,146,257,241,172,180,167,165,170,169,190,276
"205","Ind205",1854,173,155,240,246,355,355,312,312,278,270,170,178,133,135,263,263,124,120,191,191,206,210,306,282,138,140,266,266,130,124,274,274,140,182,239,243,182,182,114,114,169,168,190,178
"206","Ind206",1863,159,169,240,242,355,359,312,312,298,286,168,178,135,137,263,275,130,120,191,191,238,206,292,294,132,138,268,266,130,128,274,274,134,125,251,255,182,178,112,112,167,172,276,174
"207","Ind207",1882,165,157,254,254,355,355,308,308,292,292,174,174,139,141,271,269,120,116,191,185,198,214,308,282,134,138,266,266,128,128,274,274,146,146,247,235,168,174,114,169,170,185,268,174
"208","Ind208",1891,171,153,238,246,355,355,308,308,288,290,170,172,133,141,265,263,120,112,191,191,206,206,318,300,138,140,266,266,124,126,274,274,119,146,235,255,166,170,169,169,171,170,268,178
"209","Ind209",1901,159,161,238,242,355,355,308,308,248,278,178,170,137,139,261,259,112,124,191,191,206,196,290,278,134,128,266,266,130,116,274,274,143,143,243,243,182,172,171,112,170,168,276,274
"210","Ind210",1907,169,171,240,246,355,339,308,312,278,272,176,170,137,137,267,269,120,130,191,188,200,206,290,286,134,132,266,266,126,130,274,274,161,143,241,251,174,180,108,169,169,172,276,276
"211","Ind211",1910,153,157,240,248,355,355,312,312,248,278,170,172,137,133,265,265,118,116,191,191,198,206,294,284,134,134,266,266,130,128,277,274,146,146,241,235,174,168,116,114,170,170,276,176
"212","Ind212",1916,153,157,240,242,359,355,308,312,248,290,178,168,135,133,259,269,112,124,191,191,204,206,290,288,140,134,266,266,124,130,277,274,143,146,235,235,192,180,169,169,168,169,280,196
"213","Ind213",1925,161,171,240,242,363,359,308,312,296,298,164,164,135,135,267,271,118,118,188,191,208,214,308,320,134,134,266,266,124,130,277,274,146,146,235,239,172,180,112,167,170,170,278,168
"214","Ind214",1933,159,173,240,240,355,355,308,308,252,278,170,172,135,143,259,271,120,124,191,191,206,206,282,292,136,132,266,266,126,132,274,274,140,137,239,241,164,168,112,112,168,167,276,172
"215","Ind215",1949,157,157,242,254,339,355,312,312,278,272,170,164,135,137,269,263,124,124,191,191,238,204,294,292,132,146,266,266,124,122,277,274,149,146,241,243,168,168,169,169,173,173,174,268
"216","Ind216",1966,161,169,242,242,355,359,312,308,272,268,164,168,141,137,267,261,130,118,191,191,206,198,290,292,138,128,266,268,128,124,277,274,140,143,243,243,166,190,112,112,170,179,172,178
"217","Ind217",1968,173,153,246,240,355,355,312,312,288,288,168,176,147,139,267,271,130,120,191,191,204,198,290,318,138,144,266,266,132,122,274,274,146,137,247,267,174,166,112,167,185,169,280,276
"218","Ind218",1969,157,155,254,246,355,359,312,312,288,272,176,174,137,137,261,259,130,120,188,191,206,200,282,284,142,134,266,266,128,126,274,274,146,155,235,241,182,170,169,114,170,170,278,270
"219","Ind219",1972,157,173,250,238,355,355,312,308,326,278,172,182,137,135,267,263,116,120,200,191,208,206,298,290,128,132,266,266,124,130,274,277,146,146,243,243,170,168,108,171,173,167,176,268
"220","Ind220",1977,153,171,246,240,355,355,312,308,298,268,172,178,135,133,269,267,120,118,188,191,214,208,294,294,132,138,266,268,130,126,274,274,140,149,243,239,178,170,173,114,171,173,270,276
"221","Ind221",1977,153,171,238,240,359,355,308,308,298,268,172,178,135,133,275,267,116,118,188,191,214,208,294,294,132,138,266,268,126,126,274,274,146,149,235,239,178,170,173,114,171,173,270,276
"222","Ind222",2011,157,157,242,246,355,339,308,308,278,252,170,182,137,135,259,265,120,116,191,191,210,206,282,300,134,140,266,268,132,116,277,274,146,149,241,241,182,180,114,167,187,175,170,172
"223","Ind223",2028,169,171,242,254,355,359,312,312,278,248,176,170,133,133,273,269,124,124,191,191,210,206,306,294,132,140,268,266,130,124,274,274,146,140,235,241,154,172,169,112,170,171,170,172
"224","Ind224",2028,173,171,242,254,355,359,312,312,278,248,176,170,127,133,273,269,124,124,191,191,206,206,300,294,134,140,268,266,130,124,274,274,146,140,235,241,154,172,167,112,170,171,280,172
"225","Ind225",2070,173,157,240,246,359,359,312,312,266,252,184,178,143,137,265,265,120,118,188,191,206,206,294,284,136,140,266,266,128,128,277,274,149,140,247,247,168,182,167,169,170,170,174,172
"226","Ind226",2078,173,179,242,242,339,355,308,312,296,248,176,170,135,137,273,257,122,126,191,191,204,206,290,294,144,138,266,266,122,124,274,274,137,149,241,243,188,178,169,167,170,172,276,276
"227","Ind227",2100,161,157,240,246,355,359,308,312,272,288,178,176,137,133,263,267,118,124,191,191,206,206,294,278,140,140,266,266,124,130,274,274,146,146,241,257,172,180,169,167,169,173,176,170
