"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"132","Ind132",1243,173,155,240,240,359,355,312,308,286,298,168,168,135,133,263,267,120,124,185,188,206,206,286,290,140,132,268,266,122,128,277,274,152,140,261,251,172,172,171,112,168,168,176,178
"133","Ind133",1274,181,157,278,242,355,339,312,312,290,278,170,170,141,137,265,261,116,120,191,191,206,206,290,280,132,144,266,266,126,128,274,277,134,113,253,233,162,184,169,167,181,171,182,270
"134","Ind134",1293,153,157,240,252,363,359,308,312,278,278,168,172,133,143,271,275,124,124,200,188,238,206,284,298,132,140,266,266,130,124,274,274,143,140,269,243,168,172,114,167,168,179,172,270
"135","Ind135",1294,153,169,254,238,355,355,312,312,290,278,170,168,137,135,267,263,120,112,188,191,214,198,282,284,150,136,266,266,130,132,274,274,125,134,247,231,182,176,167,167,171,169,170,172
"136","Ind136",1309,165,157,254,242,363,355,312,308,278,254,168,170,135,135,263,263,120,120,191,191,198,238,300,286,136,142,266,266,124,124,274,274,146,146,267,237,178,186,173,167,170,175,272,170
"137","Ind137",1309,153,157,254,242,363,355,312,308,278,254,168,170,135,135,263,263,120,120,185,191,198,238,288,286,134,142,266,266,124,124,274,274,146,146,249,237,174,186,169,167,170,175,272,170
"138","Ind138",1323,157,169,242,240,355,355,308,308,278,278,178,168,135,135,263,259,116,118,188,188,206,208,282,292,132,128,266,266,122,126,274,274,146,146,255,235,176,178,112,116,170,168,276,268
"139","Ind139",1326,157,167,238,242,355,339,312,308,328,294,172,172,135,133,265,267,124,120,188,191,206,206,294,292,138,134,266,268,132,126,274,277,140,140,241,245,172,174,167,169,176,172,170,272
"140","Ind140",1326,165,167,246,242,359,339,312,308,276,294,170,172,135,133,265,267,124,120,188,191,206,206,284,292,144,134,266,268,124,126,274,277,140,140,241,245,172,174,112,169,169,172,170,272
"141","Ind141",1336,165,169,254,242,339,355,308,312,272,286,170,176,141,137,267,271,112,112,191,191,214,198,286,306,150,134,266,266,122,128,277,277,143,143,255,235,174,178,110,169,170,168,268,176
"142","Ind142",1341,171,171,242,246,359,355,308,312,272,288,168,170,137,135,267,299,116,130,188,191,206,208,294,284,136,138,266,266,126,126,274,277,146,155,243,247,170,168,114,110,168,169,182,172
"143","Ind143",1342,143,165,242,240,355,355,312,308,286,266,170,176,141,141,265,257,120,120,191,191,210,206,292,304,134,140,266,268,126,130,274,277,143,140,243,241,168,182,112,167,173,169,172,272
"144","Ind144",1345,157,175,242,246,359,355,308,308,288,252,172,164,135,137,263,271,124,124,191,191,204,208,284,290,142,132,268,266,122,124,274,277,152,146,243,241,166,174,118,112,169,173,174,276
"145","Ind145",1345,157,175,242,246,339,355,308,308,288,252,176,164,135,137,263,271,116,124,191,191,206,208,284,290,142,132,268,266,122,124,274,277,146,146,243,241,182,174,167,112,170,173,280,276
"146","Ind146",1355,165,157,240,246,355,355,312,312,298,268,164,172,135,141,275,275,120,124,191,191,214,198,288,286,138,140,266,266,126,128,274,277,146,134,269,251,180,174,114,167,187,168,174,280
"147","Ind147",1355,167,157,240,246,355,355,308,312,298,268,170,172,135,141,259,275,120,124,191,191,214,198,294,286,134,140,266,266,126,128,274,277,146,134,269,251,180,174,114,167,169,168,176,280
"148","Ind148",1362,173,159,254,242,355,339,308,308,272,298,168,176,139,137,269,267,120,120,191,191,210,210,292,284,142,140,266,268,128,126,274,274,146,146,255,235,168,172,167,169,171,170,180,268
"149","Ind149",1362,173,159,254,242,355,339,308,308,272,298,168,176,139,137,265,267,120,120,191,191,210,210,292,284,142,140,266,268,128,126,274,274,137,146,243,235,182,172,165,169,171,170,180,268
"150","Ind150",1376,157,157,242,242,355,359,312,312,288,288,172,168,135,137,265,267,120,122,188,188,198,206,294,298,144,138,266,266,124,124,277,277,140,146,243,253,174,186,114,116,170,175,174,172
"151","Ind151",1387,153,165,262,242,355,355,312,312,252,252,170,182,135,135,267,257,120,120,191,188,206,198,318,318,138,144,266,266,124,124,274,277,140,140,239,245,176,178,167,171,169,169,178,268
"152","Ind152",1398,169,177,240,246,355,355,312,312,278,286,176,170,135,135,259,265,124,124,191,191,198,210,286,300,148,144,266,266,130,126,274,274,146,143,259,257,174,178,167,173,171,158,276,172
"153","Ind153",1399,169,169,242,240,355,359,312,312,266,252,170,168,137,143,265,267,120,120,191,191,206,206,308,278,132,134,266,266,126,124,274,274,143,146,235,255,184,176,116,171,177,168,172,170
"154","Ind154",1399,169,153,242,248,355,359,312,308,266,268,170,170,141,133,267,263,120,126,191,191,210,210,290,294,132,134,266,266,122,124,274,274,146,161,235,239,174,172,169,167,168,170,172,174
"155","Ind155",1406,161,175,242,240,339,359,308,312,248,288,170,172,135,137,259,271,130,120,191,191,198,208,292,284,142,132,266,266,126,124,274,274,140,146,241,255,176,172,112,112,170,170,176,268
"156","Ind156",1406,157,175,240,240,359,359,312,312,292,288,178,172,135,137,263,271,120,120,191,191,198,208,306,284,134,132,266,266,126,124,274,274,140,146,243,255,176,172,167,112,170,170,172,268
"157","Ind157",1437,159,171,246,240,355,355,308,308,288,286,170,180,135,135,267,263,130,120,191,188,206,206,282,290,140,132,266,266,128,122,277,274,146,143,241,241,190,170,110,108,172,169,174,172
"158","Ind158",1437,155,171,242,240,355,355,308,308,298,286,172,180,135,135,265,263,112,120,191,188,214,206,282,290,146,132,266,266,128,122,277,274,146,143,259,241,190,170,110,108,172,169,174,172
"159","Ind159",1452,153,171,240,240,355,339,312,312,328,278,176,170,137,137,275,257,120,120,185,191,190,206,300,290,134,132,266,266,130,126,274,274,146,182,241,235,172,184,114,112,172,170,276,178
"160","Ind160",1455,159,171,242,242,355,355,312,312,272,272,170,172,137,135,267,269,116,124,191,188,198,206,292,294,138,132,268,266,124,126,277,274,113,143,253,243,182,178,169,169,170,168,268,270
"161","Ind161",1469,183,169,242,242,359,355,308,308,278,266,172,178,143,135,263,265,124,118,191,191,214,204,282,288,138,134,266,268,126,124,277,274,137,143,261,243,176,196,167,169,170,174,276,276
"162","Ind162",1469,153,169,242,242,359,355,308,308,288,266,172,178,143,135,263,265,112,118,191,191,208,204,282,288,138,134,266,268,126,124,277,274,119,143,251,243,174,196,116,169,172,174,268,276
"163","Ind163",1476,157,169,246,240,355,359,308,312,278,278,170,170,135,137,269,269,120,120,191,185,206,206,284,280,166,138,266,266,124,124,274,274,140,134,241,247,180,176,167,108,167,168,278,280
"164","Ind164",1476,171,169,242,240,355,359,308,312,296,278,168,170,135,137,267,269,124,120,191,185,198,206,294,280,138,138,266,266,124,124,274,274,143,134,241,247,180,176,167,108,171,168,278,280
"165","Ind165",1514,173,171,242,242,339,339,308,312,250,258,176,168,135,135,267,259,120,124,188,191,210,198,298,282,144,138,266,268,124,124,277,274,140,146,239,251,170,176,112,114,170,168,276,172
"166","Ind166",1522,143,171,242,248,355,363,312,312,298,248,168,170,137,133,275,263,120,122,191,191,198,204,282,280,138,132,268,266,122,132,277,274,119,146,247,247,180,174,114,179,166,169,172,176
"167","Ind167",1525,167,157,240,254,355,355,308,308,288,248,176,176,141,137,263,275,124,124,200,191,206,206,306,290,138,142,266,266,126,124,277,274,146,140,259,235,186,168,112,112,170,175,170,176
"168","Ind168",1528,165,173,242,242,355,355,312,308,286,248,174,164,141,143,269,263,130,124,191,191,206,198,290,284,136,138,266,266,130,126,277,274,137,140,267,255,154,180,169,114,177,179,176,174
"169","Ind169",1532,159,177,254,242,355,355,304,308,252,296,170,178,135,135,267,265,120,112,197,191,198,198,294,290,136,138,266,266,126,126,274,277,146,140,247,241,180,162,167,169,168,173,280,276
"170","Ind170",1534,159,159,242,248,355,339,312,312,248,286,170,168,135,137,269,275,122,120,191,191,198,204,298,280,132,134,266,266,124,124,274,274,140,146,255,235,176,180,167,167,170,172,172,268
"171","Ind171",1544,183,171,252,242,339,355,312,308,268,248,168,164,135,135,267,267,124,112,191,191,198,198,284,292,134,140,266,266,126,124,274,274,149,176,249,257,172,182,112,169,170,177,176,178
"172","Ind172",1544,183,171,250,242,339,355,312,308,278,248,168,164,143,135,267,267,118,112,191,191,198,198,294,292,134,140,266,266,126,124,274,274,149,176,243,257,174,182,112,169,169,177,176,178
"173","Ind173",1563,159,165,246,240,339,355,308,308,288,272,178,168,135,137,263,259,124,118,188,191,214,206,290,282,146,140,266,266,124,124,274,274,146,155,241,241,174,180,169,114,169,168,170,270
"174","Ind174",1563,161,165,246,240,339,355,312,308,288,272,176,168,133,137,265,259,120,118,188,191,206,206,290,282,144,140,266,266,124,124,274,274,146,155,235,241,174,180,110,114,169,168,268,270
"175","Ind175",1584,159,161,240,242,355,355,304,312,268,276,170,170,141,137,263,265,120,116,191,188,206,210,294,282,134,136,268,266,126,122,274,274,146,134,257,241,174,176,167,112,170,195,268,270
"176","Ind176",1590,155,169,242,242,359,355,308,308,272,248,168,168,141,135,265,275,120,124,188,191,206,238,288,284,132,134,266,266,126,124,274,274,167,146,241,239,178,178,167,112,172,179,268,280
"177","Ind177",1610,171,173,238,242,359,359,308,308,288,272,170,182,147,135,275,263,112,118,188,191,198,206,286,290,136,142,266,266,124,126,277,274,143,146,235,279,174,182,173,112,172,168,276,176
"178","Ind178",1610,171,173,238,242,359,359,312,308,288,272,164,182,147,135,275,263,112,118,191,191,198,206,292,290,136,142,266,266,128,126,277,274,140,146,241,279,186,182,112,112,172,168,276,176
"179","Ind179",1640,169,157,238,250,363,339,312,312,258,278,168,166,135,135,275,269,118,124,191,191,198,206,290,290,138,132,266,266,126,126,277,274,137,143,235,257,168,176,112,165,175,170,182,172
"180","Ind180",1643,173,167,240,240,355,355,312,312,278,248,176,172,135,135,267,263,130,120,188,191,190,206,282,282,138,134,266,266,128,124,274,277,146,149,241,255,176,174,110,167,169,170,176,178
"181","Ind181",1654,165,157,250,242,355,339,312,312,266,272,170,164,141,137,269,267,124,124,191,188,210,206,294,280,142,132,266,266,132,130,274,274,134,146,241,235,178,182,114,112,172,170,276,176
"182","Ind182",1654,165,155,238,250,355,339,312,312,288,272,170,170,141,135,269,265,124,126,191,191,210,206,286,286,140,134,266,266,132,122,274,274,146,155,241,253,178,182,114,114,170,173,276,176
"183","Ind183",1690,157,153,242,242,355,355,308,312,294,278,170,170,135,135,267,267,116,118,191,191,198,206,290,282,130,134,268,266,122,124,274,274,146,146,241,243,172,178,112,167,171,171,172,276
"184","Ind184",1690,157,153,242,242,359,355,308,312,292,278,168,170,135,135,267,267,116,118,191,191,198,206,290,282,130,134,268,266,122,124,274,274,146,146,241,243,172,178,112,167,169,171,172,276
"185","Ind185",1695,161,151,238,248,355,359,312,312,272,276,178,168,141,137,263,263,124,118,191,191,206,190,282,278,138,144,266,266,128,124,274,274,143,119,243,241,182,182,112,116,167,171,174,276
"186","Ind186",1698,157,157,254,240,355,355,304,312,288,288,170,178,135,137,269,303,118,126,191,191,206,206,290,290,140,144,266,266,126,124,274,274,134,146,247,239,180,180,112,112,167,175,172,172
"187","Ind187",1715,165,157,242,238,355,355,312,308,286,278,178,170,135,135,267,269,124,124,191,191,206,206,290,290,134,138,266,268,126,126,274,274,134,140,243,255,170,174,112,110,172,177,178,172
"188","Ind188",1722,157,165,246,240,355,359,312,308,272,278,164,166,147,133,261,271,120,124,191,191,206,206,284,292,140,138,266,266,124,130,274,274,134,140,243,239,174,172,112,114,173,169,280,276
"189","Ind189",1725,173,159,240,242,363,355,308,308,278,272,172,168,135,135,263,267,124,120,200,191,204,190,306,282,128,128,266,266,126,122,274,274,140,146,241,241,178,174,177,112,172,179,174,170
"190","Ind190",1725,177,159,238,242,355,355,312,308,278,272,184,168,137,135,269,267,120,120,185,191,206,190,306,282,128,128,266,266,122,122,274,274,140,146,247,241,178,174,177,112,172,179,174,170
"191","Ind191",1725,173,159,238,242,355,355,312,308,278,272,172,168,135,135,263,267,120,120,200,191,204,190,286,282,128,128,266,266,122,122,274,274,140,146,247,241,188,174,177,112,170,179,270,170
"192","Ind192",1760,157,159,242,264,355,359,308,308,278,294,170,170,135,137,275,267,124,120,191,191,206,206,306,294,132,134,266,266,128,130,274,274,182,143,235,249,182,182,112,165,174,172,268,172
"193","Ind193",1761,153,173,254,242,363,359,312,308,276,294,178,166,137,139,265,261,116,124,191,191,198,208,288,306,130,132,266,266,132,130,274,274,140,134,255,241,184,182,173,112,175,170,274,176
"194","Ind194",1762,155,171,242,242,355,339,308,312,266,288,176,170,137,135,263,267,124,116,191,191,196,204,278,294,132,138,266,266,128,126,277,274,143,143,269,243,180,162,112,112,170,168,268,280
"195","Ind195",1777,159,153,240,240,355,355,312,312,298,278,170,174,137,135,275,271,120,118,191,191,198,204,294,284,132,134,266,266,130,126,274,274,146,146,235,243,176,176,167,114,168,171,276,172
"196","Ind196",1785,143,155,240,242,359,355,312,308,276,292,170,178,135,133,263,267,116,118,191,191,206,214,288,294,140,142,266,266,124,124,274,274,146,149,269,243,176,176,112,169,172,187,170,174
"197","Ind197",1785,171,155,242,242,359,355,312,308,276,292,170,178,135,133,263,267,124,118,191,191,206,214,308,294,140,142,266,266,124,124,274,274,146,149,269,243,176,176,167,169,175,187,280,174
"198","Ind198",1790,177,169,242,246,355,359,308,312,278,266,168,174,137,133,275,257,116,120,191,191,206,206,300,306,138,138,266,266,124,132,274,277,143,143,243,231,180,178,169,167,168,168,176,172
"199","Ind199",1807,181,159,242,242,355,355,312,312,292,258,176,170,137,143,261,261,122,124,191,188,206,206,292,278,136,144,266,266,130,128,274,277,134,134,241,239,182,182,169,112,169,179,174,276
"200","Ind200",1825,167,143,254,254,355,339,312,308,268,278,170,168,147,141,275,271,130,120,191,191,200,206,278,290,132,134,266,268,130,130,277,274,140,137,251,235,182,182,169,169,171,172,268,276
"201","Ind201",1832,157,175,238,248,355,363,308,312,286,278,170,178,135,135,271,259,116,124,191,191,198,206,284,290,134,138,266,266,128,126,277,277,134,146,243,241,178,174,167,165,168,169,268,172
"202","Ind202",1837,173,157,248,242,355,355,312,312,276,298,174,164,135,135,267,263,118,120,188,191,206,198,292,300,134,132,266,266,128,130,274,274,146,125,235,241,182,166,167,112,171,171,178,270
"203","Ind203",1843,155,167,240,248,355,355,308,312,268,276,168,174,137,143,267,265,124,124,191,191,198,206,282,282,140,132,268,266,124,124,274,274,146,134,241,229,180,178,173,112,179,170,268,172
"204","Ind204",1852,173,173,244,246,355,355,312,312,258,278,178,172,135,137,269,275,120,126,200,191,212,206,290,278,136,168,266,266,128,124,274,274,146,146,255,241,188,186,167,112,177,168,174,272
"205","Ind205",1854,175,157,242,240,359,355,312,308,278,272,168,176,137,143,273,259,124,124,191,191,200,206,308,290,140,138,266,266,124,128,274,274,146,146,251,241,174,172,112,167,167,177,268,276
"206","Ind206",1863,173,167,240,242,359,355,308,308,268,292,172,172,139,137,263,265,116,118,191,191,204,206,298,306,134,146,266,266,122,124,277,274,146,146,241,255,182,172,116,169,170,176,276,268
"207","Ind207",1882,159,165,248,248,355,355,312,308,278,278,168,176,133,137,265,265,124,120,188,191,206,198,286,284,132,136,268,266,124,124,274,274,170,143,241,243,172,172,112,167,169,170,176,174
"208","Ind208",1891,163,167,240,254,339,355,312,308,278,294,176,170,137,135,263,259,124,120,191,191,206,206,290,294,134,140,266,266,124,130,277,277,146,146,243,255,176,184,169,171,170,181,276,176
"209","Ind209",1901,177,159,242,242,363,359,312,308,278,278,174,174,135,135,267,269,116,120,188,191,206,198,278,286,132,134,266,268,128,128,277,277,155,134,245,241,180,162,112,112,172,172,170,276
"210","Ind210",1907,175,165,240,242,355,359,312,308,268,286,176,170,137,135,265,275,124,118,188,188,206,198,294,292,134,128,266,266,126,122,277,274,146,158,241,241,170,178,114,169,170,174,280,276
"211","Ind211",1910,167,157,240,242,355,355,308,312,298,278,178,174,135,135,265,275,118,120,191,191,198,206,282,290,146,128,266,266,124,124,274,277,143,140,239,241,176,182,110,167,170,169,274,276
"212","Ind212",1916,155,153,242,246,359,355,308,304,272,252,170,170,137,141,265,267,112,128,191,191,210,206,290,318,140,128,266,268,126,124,277,274,146,146,243,235,186,172,167,112,173,172,280,268
"213","Ind213",1925,173,159,246,242,355,355,308,308,272,276,174,168,141,141,259,271,112,130,191,188,208,206,286,282,138,132,266,268,122,126,277,277,146,149,241,247,178,194,112,114,177,170,268,274
"214","Ind214",1933,173,173,242,242,355,355,308,312,304,272,164,172,135,141,263,267,118,118,191,191,198,206,282,296,160,144,266,266,128,124,277,274,125,146,247,261,168,182,112,112,167,179,268,182
"215","Ind215",1949,153,153,248,242,355,355,308,308,294,278,166,176,137,135,259,269,124,120,194,191,210,198,290,294,142,138,266,266,130,130,277,277,137,146,243,269,176,170,165,114,173,173,276,172
"216","Ind216",1966,181,157,262,248,355,363,308,308,278,278,170,178,133,147,263,263,120,120,191,191,204,206,298,282,134,132,268,266,124,130,277,274,146,134,241,243,174,164,175,167,177,168,170,270
"217","Ind217",1968,177,159,254,240,355,355,312,312,272,278,172,168,135,135,267,263,120,130,191,188,204,206,306,294,134,138,266,268,124,126,274,277,146,140,257,243,176,180,169,116,170,169,274,170
"218","Ind218",1969,165,169,244,242,363,355,312,312,300,294,168,178,135,133,267,265,118,118,191,191,198,198,290,308,134,144,266,266,122,130,274,274,146,146,243,235,180,172,167,167,171,170,280,270
"219","Ind219",1972,173,169,278,240,339,355,312,308,278,252,170,168,135,135,259,269,124,124,185,188,204,206,290,292,138,138,266,266,124,130,274,277,146,143,251,251,184,154,116,112,174,173,280,270
"220","Ind220",1977,171,163,246,246,359,355,312,312,278,278,174,170,133,135,269,265,120,120,191,191,210,206,286,294,128,132,266,266,124,124,277,277,146,149,235,245,178,170,167,167,170,175,176,268
"221","Ind221",1977,171,163,246,246,355,355,312,312,278,278,174,170,143,135,269,265,120,120,191,191,210,206,286,294,128,132,266,266,124,124,277,277,146,149,235,245,168,170,167,167,170,175,172,268
"222","Ind222",2011,173,173,242,242,359,355,308,312,286,288,170,174,135,141,265,267,118,118,191,191,206,206,318,290,138,132,266,266,130,130,274,274,134,146,247,243,172,184,169,169,169,170,176,272
"223","Ind223",2028,159,157,254,242,363,355,312,308,298,278,174,170,135,133,259,265,120,124,188,191,206,206,308,288,144,134,266,266,124,124,274,277,140,146,241,243,188,164,112,112,169,172,166,174
"224","Ind224",2028,157,157,240,242,363,355,312,308,248,278,174,170,143,133,275,265,120,124,191,191,206,206,282,288,144,134,266,266,124,124,274,277,140,146,241,243,168,164,112,112,170,172,268,174
"225","Ind225",2070,175,163,246,240,359,355,308,312,278,288,164,170,133,141,263,275,124,124,188,188,206,198,278,294,134,144,266,268,128,124,274,274,158,137,247,241,174,186,110,169,173,168,170,268
"226","Ind226",2078,169,161,240,246,355,355,312,308,288,272,170,180,137,143,265,267,118,124,191,191,198,206,278,288,134,136,266,266,120,128,277,274,143,146,243,239,176,180,173,169,174,168,268,268
"227","Ind227",2100,167,167,246,248,359,355,308,312,258,272,168,170,135,135,263,271,124,118,191,191,206,206,290,304,140,140,266,266,128,124,274,277,152,140,243,241,182,174,173,118,171,193,270,172
