"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","sample_pt","site_id","site_name","type","site_type","transect","latitude","longitude","project_co","subsite","geometry","landscape_iji_824.748719166486","landscape_iji_885.108722894378","landscape_iji_946.907405584459","landscape_iji_722.82223526298","landscape_iji_775.05541532849","landscape_iji_827.197927896257","landscape_iji_977.381542637094","landscape_iji_1023.45304524459","landscape_iji_1071.16084400565","landscape_iji_966.429186780487","landscape_iji_1002.08958730259","landscape_iji_1040.07938462146","landscape_iji_1000","landscape_iji_250","prop_seminat_250","prop_seminat_1000","idwSN_imp22_mean","idwSN_mix22_min","idwSN_mix22_mean","idwSN_mix23_min","idwSN_mix22_max","idwSN_mix23_max","idwSN_imp22_max","idwSN_imp22_min","idwSN_mix23_mean","idwSN_imp23_min","idwSN_imp23_mean","idwSN_imp23_max"
"195",195,195,195,195,195,195,195,195,195,195,195,"SD02","south_delta","point","bumble point","Point",49.062963,-123.07138,"FVBomb",NA,"c(-13700243.3528255"," 6285551.6584033)",62.5467902,64.39983112,66.83641023,62.21807858,63.74654297,62.63209032,67.51916928,68.4966615,69.19693458,67.3022205,68.07667915,68.76662973,68.0262414,58.04718344,0.027978271,0.116124266,191349.901977922,117626.376721361,139625.155179124,82634.3934280897,162648.534634624,118504.977875324,209109.894310507,174079.678343041,100140.427594671,169969.466658319,183349.415709269,197559.479417814
"196",196,196,196,196,196,196,196,196,196,196,196,"SD03","south_delta","point","bumble point","Point",49.0601615,-123.0764268,"FVBomb","sd3","c(-13700805.1600316"," 6285075.71391164)",62.11552959,63.78315571,63.3254194,60.43695717,61.1877596,62.14438199,64.21467,64.74692754,65.06056566,64.02335662,64.52267863,64.90666848,64.49808614,51.66013365,0.428004038,0.119732251,260849.935329995,201679.305869389,219446.778073698,172577.408948361,237891.140708293,202393.717737499,275091.442789674,247031.942755693,187328.52676318,243745.366078022,254446.18139228,265824.657011998
"197",197,197,197,197,197,197,197,197,197,197,197,"SD04","south_delta","point","bumble point","Point",49.0600315,-123.0713156,"FVBomb",NA,"c(-13700236.1838503"," 6285053.62897173)",58.51826719,60.11437638,58.31020044,55.42525924,56.32979879,58.62941242,59.58558171,61.86616645,62.60395126,59.06887853,60.88906441,62.16130493,60.76768215,51.45776214,0.233000304,0.111539309,235682.690957428,166615.159169201,187130.43905405,133822.340913715,208667.817885591,167434.319690493,252504.371180048,219402.920703482,150288.875810423,215539.40877951,228131.61351586,241554.867062757
"198",198,198,198,198,198,198,198,198,198,198,198,"SD06","south_delta","point","bumble point","Point",49.0602283,-123.0635157,"FVBomb","sd4","c(-13699367.902954"," 6285087.06219554)",59.18955948,59.64631644,59.89322429,57.68771867,58.60066079,59.19677088,59.72836843,60.20752891,61.00683635,59.79573724,59.68314398,60.51278073,59.64721999,50.24220835,0.175168861,0.131167499,256023.040674875,174766.241617719,198682.030919368,137033.340043208,224001.287995169,175717.010660638,276092.328800609,236693.254727934,155896.627792487,232120.299861314,247045.379528263,263018.254497878
"199",199,199,199,199,199,199,199,199,199,199,199,"SD08","south_delta","point","bumble point","Point",49.0684202,-123.0638309,"FVBomb","sd1","c(-13699402.9908575"," 6286478.85458884)",70.4601987,67.75787012,67.72773967,69.29187076,69.49251989,70.47832095,67.62319028,67.36525526,67.3694885,67.62432196,67.49380717,67.32494945,67.50731518,66.10647459,0.077234391,0.083582634,156723.786982396,102756.287764945,118488.87793232,78211.0741133197,135282.923017035,103379.275665355,170274.362008459,143754.386469512,90435.929358772,140698.030363209,150690.113762363,161437.131194215
"200",200,200,200,200,200,200,200,200,200,200,200,"SD09","south_delta","point","bumble point","Point",49.0661823,-123.0625536,"FVBomb","sd1","c(-13699260.8024719"," 6286098.6157193)",68.01184381,67.6809802,67.81948255,68.30524619,68.19061195,67.99360716,68.04188906,68.31264998,68.6848276,67.9629702,68.18451205,68.45588969,68.16822772,73.25750151,0.078074606,0.08087061,172891.896774263,109900.477977422,127923.719057311,82511.5469285109,147499.510634764,110607.641425271,189120.890427249,157484.758121892,96035.3756157253,153874.548546251,165707.342308936,178522.932894285
"201",201,201,201,201,201,201,201,201,201,201,201,"SD10","south_delta","point","bumble point","Point",49.0685654,-123.0832968,"FVBomb","sd2","c(-13701569.9249334"," 6286503.52593603)",72.14722417,71.81741846,71.79368604,68.96386398,70.84938351,72.17538857,71.79024479,71.2321536,70.83414105,71.89277082,71.50822645,71.07363277,71.52934869,66.39958373,0.08784332,0.09238971,163799.380104008,108844.579019793,125145.235972555,82998.2902213592,142289.803169401,109494.347031615,177186.45361122,150838.06492104,95927.0973217715,147761.614715657,157788.03164388,168473.357034932
"202",202,202,202,202,202,202,202,202,202,202,202,"SD12","south_delta","point","bumble point","Point",49.068873,-123.076562,"FVBomb","sd2","c(-13700820.2104268"," 6286555.79136973)",70.8650987,68.73452977,69.91684727,69.11642124,69.76265212,70.94572041,70.45012559,70.74931596,70.92507859,70.26683636,70.66195562,70.78657802,70.62430229,75.574194,0.150322322,0.097141205,186120.029350304,131380.274483561,147799.68226726,104717.03701161,164874.744798698,132039.311243773,199278.593651145,173336.711019149,118177.46482977,170294.558782548,180197.414430546,190718.644036484
"203",203,203,203,203,203,203,203,203,203,203,203,"SD12A","south_delta","point","bumble point","Point",49.0684582,-123.0779675,"FVBomb","sd2","c(-13700976.6699711"," 6286485.31127054)",70.03552343,70.25527989,70.53696663,71.19163181,69.28692621,70.05394195,70.61229616,70.71502866,70.70743825,70.60020064,70.66428013,70.67563274,70.65530398,76.22490397,0.116767074,0.096091348,189566.18917588,133911.872204948,150628.760838854,106570.165414052,167979.296946527,134583.979676048,202950.735500647,176575.349774759,120416.209372345,173484.859512693,183546.313067422,194242.062725927
"204",204,204,204,204,204,204,204,204,204,204,204,"SD13","south_delta","point","bumble point","Point",49.0671224,-123.0772778,"FVBomb","sd2","c(-13700899.8929183"," 6286258.34488192)",70.51382896,70.48978346,70.72628219,73.65940795,70.318671,70.50315123,70.86997783,70.93629904,70.78607556,70.80306526,70.92854003,70.86897673,70.92932161,70.72138246,0.106190921,0.0912518,193466.540949499,137389.750887263,153911.44993926,110876.885531071,171352.105227537,138048.888557751,207397.985228504,180104.081685786,124236.783645015,176949.149859771,187254.453038394,198315.018641327
"205",205,205,205,205,205,205,205,205,205,205,205,"SD14","south_delta","point","bumble point","Point",49.06646,-123.07694,"FVBomb",NA,"c(-13700862.2891943"," 6286145.79845816)",71.05753278,70.72534689,70.61025559,70.56458644,70.70755078,71.08152127,70.674268,70.78474683,70.85551411,70.64159622,70.76621,70.81591751,70.7596927,69.77176107,0.148305558,0.088103832,196078.750425306,138930.443114019,155627.529571201,112585.361929325,173405.044879573,139593.121099092,210401.096015697,182365.49791187,125779.753382405,179133.062243699,189699.642419879,201061.201428608
"206",206,206,206,206,206,206,206,206,206,206,206,"SD15","south_delta","point","bumble point","Point",49.0660259,-123.0780986,"FVBomb","sd2","c(-13700991.2639563"," 6286072.04262558)",70.6056513,70.47576261,70.40577917,70.70528563,70.70414485,70.58808153,70.41202742,70.41626065,70.32708997,70.41664231,70.36216197,70.41478349,70.36910684,75.60652323,0.162573918,0.090482914,199407.548523535,140494.811166208,157656.773797734,113594.872589985,175984.067536659,141174.655348876,214220.431894621,185235.829539744,127032.226827623,181897.432333734,192813.541481246,204559.511393203
"207",207,207,207,207,207,207,207,207,207,207,207,"SD16","south_delta","point","bumble point","Point",49.068321,-123.071021,"FVBomb",NA,"c(-13700203.3891283"," 6286461.99927465)",68.29178554,69.26665389,69.63463569,71.33491409,68.02054974,68.30126904,69.82648571,67.41801095,67.91818576,69.76563944,70.1178061,67.64232987,70.12666996,73.19629772,0.07127788,0.073365838,149061.329540587,96701.5303989841,111880.725689481,73253.8501282581,128173.275568585,97300.68593898,162294.21448589,136417.021941887,84891.0720156626,133441.214988713,143175.833431238,153662.052536556
"208",208,208,208,208,208,208,208,208,208,208,208,"SD18","south_delta","point","bumble point","Point",49.0670435,-123.0716498,"FVBomb",NA,"c(-13700273.3868241"," 6286244.9391377)",71.59794533,72.15162701,69.62550896,70.27223699,70.93223439,71.60554299,70.32025372,70.9150059,68.44995196,70.0416186,70.79334071,71.05262369,70.7812241,85.86488529,0.093371875,0.072521861,157985.008349651,102436.223541314,118176.753525499,78703.9137576413,135414.296511174,103051.582930726,172523.569569962,144262.652468582,90402.5977797661,141059.274464955,151575.942387768,163020.136690307
"209",209,209,209,209,209,209,209,209,209,209,209,"SD18A","south_delta","point","bumble point","Point",49.0661981,-123.0714527,"FVBomb",NA,"c(-13700251.4457525"," 6286101.30021807)",71.73012268,72.62402806,73.66873171,70.34693519,70.92925112,71.76399608,70.34679898,67.90185638,68.39155402,73.92039302,67.49802504,68.19150163,70.54418038,73.10408077,0.080310184,0.068256635,159271.004209446,100736.175298482,117268.928605257,76075.2505697396,135442.374776068,101380.681951848,174615.091260588,144782.747426337,88176.382990059,141400.823233288,152504.36161359,164586.243537037
"210",210,210,210,210,210,210,210,210,210,210,210,"SD19","south_delta","point","bumble point","Point",49.0661604,-123.0667177,"FVBomb","sd1","c(-13699724.3479635"," 6286094.89480152)",69.96911997,69.67006514,70.50047354,70.31924676,69.94184794,69.95161305,70.67015677,70.80305759,70.19628378,70.60710945,70.78034179,70.6090569,70.77237934,61.49622822,0.057470215,0.053845337,141811.851880013,82901.5136755176,98944.8507523518,60253.1248636887,117177.695191884,83515.5590509509,158018.817151882,126746.800281398,71147.6144822439,123268.119806658,134744.531810536,147398.837340238
"211",211,211,211,211,211,211,211,211,211,211,211,"SD22","south_delta","point","bumble point","Point",49.0684855,-123.0576856,"FVBomb","sd1","c(-13698718.8991908"," 6286489.94988964)",69.51689673,69.84455396,65.99114323,71.69236788,69.01497434,69.5446522,66.01158767,63.52334034,63.89303785,65.96617928,63.37215013,63.62721946,63.35125839,58.03821739,0.216805879,0.09554237,204102.147334568,151633.372766056,167287.040246029,126101.615885894,183623.417372593,152261.487861507,216889.185123914,191756.986414441,139033.102925532,188829.582699721,198373.428173245,208561.483586932
"212",212,212,212,212,212,212,212,212,212,212,212,"SD24","south_delta","point","bumble point","Point",49.0659931,-123.0585976,"FVBomb","sd1","c(-13698820.4225664"," 6286066.46976232)",63.47357491,64.30585275,65.1431449,62.4678598,62.95094272,63.53894104,65.44653676,63.23180454,63.38206161,65.36887063,63.07477949,63.29431505,63.04326263,66.67858177,0.198597242,0.097978427,216168.065455365,152244.595705037,170715.410571966,123568.437913995,190581.956460456,152973.745390772,232451.682725485,200662.858494015,137850.082838481,197021.393830847,208944.314058174,221822.93061237
"213",213,213,213,213,213,213,213,213,213,213,213,"SD25","south_delta","point","bumble point","Point",49.058024,-123.0639996,"FVBomb","sd4","c(-13699421.7704556"," 6284712.5938676)",64.30492321,63.37133822,62.98575637,64.63321575,65.04855546,64.26662363,63.30838417,63.43373257,63.91587385,63.31947532,63.32871674,63.5395405,63.33433161,73.92555988,0.163822439,0.143555381,265941.491536397,184941.467486041,209123.088060056,146131.063036016,234397.662789742,185908.874688311,285503.322013038,246952.719216414,165634.425006962,242437.397464937,257141.25833268,272776.683646352
"214",214,214,214,214,214,214,214,214,214,214,214,"SD26","south_delta","point","bumble point","Point",49.0584528,-123.0671996,"FVBomb","sd4","c(-13699777.9928262"," 6284785.43746922)",61.7124594,62.56398056,62.8111964,60.1263258,60.77729035,61.77118898,63.04025666,63.04380563,63.6034201,62.95187388,63.04670488,63.12802574,63.04850005,54.59777659,0.148354379,0.10903227,236846.94338372,161686.665738614,183455.488519093,127966.735972396,206837.091728435,162545.981785305,255870.615517303,218676.991474954,144734.998605591,214402.384427713,228388.191625969,243460.356163694
"215",215,215,215,215,215,215,215,215,215,215,215,"SD26A","south_delta","point","bumble point","Point",49.0579001,-123.0671803,"FVBomb","sd4","c(-13699775.84436"," 6284691.54612492)",62.97600046,62.9730455,62.65629694,62.30743913,62.86188589,62.98272031,62.87498221,63.0964174,63.6309408,62.70782544,62.99484663,63.18024576,62.99110135,56.3123517,0.072470309,0.107603218,235257.049844953,159455.466233143,181552.090436053,124820.166040598,205138.214641758,160330.891569706,254285.73550432,217038.401942802,142119.79971327,212744.900776817,226781.606214771,241876.997169266
"216",216,216,216,216,216,216,216,216,216,216,216,"SD27","south_delta","point","bumble point","Point",49.0571951,-123.0749858,"FVBomb","sd3","c(-13700644.7486454"," 6284571.78393878)",59.62765148,60.52898536,61.81730584,62.45250736,62.06588411,59.63783431,62.51133439,62.60066658,62.72229579,62.27209966,62.87551782,62.66731031,62.86769772,72.10339501,0.140592583,0.111696247,234401.475355347,170336.75361275,189669.706263835,138485.632017534,209650.993593175,171115.750877363,249689.009278762,219521.007123696,154659.126980024,215974.68529542,227511.236031228,239747.168171984
"217",217,217,217,217,217,217,217,217,217,217,217,"SD28","south_delta","point","bumble point","Point",49.0591039,-123.0736393,"FVBomb",NA,"c(-13700494.856951"," 6284896.04610786)",58.12212659,59.28908138,59.48340443,56.39254782,57.33876262,58.15785856,59.8980978,61.4233979,63.71106032,59.71896645,60.51731532,62.50654151,60.44558381,48.36753497,0.260811359,0.111355498,254225.082643732,190964.260698413,209848.178803575,160220.261694236,229559.322076674,191721.575751093,269580.386286882,239364.444483026,175782.895538822,235836.480362432,247332.868291911,259584.873585883
"218",218,218,218,218,218,218,218,218,218,218,218,"SD29","south_delta","point","bumble point","Point",49.0565225,-123.072036,"FVBomb",NA,"c(-13700316.3784114"," 6284457.52730025)",64.22206344,65.34906642,65.18007185,59.28459469,62.35503012,64.28479421,65.13565924,63.03595625,63.86637446,65.20211304,65.57448548,63.31381123,65.53272896,58.0565156,0.016665399,0.124037772,210564.172807923,138328.320637736,160549.515954551,101266.696725473,183144.123746649,139229.583262703,227193.770366875,194154.040027403,120114.648569095,190209.737941623,202993.599420329,216405.046319942
"219",219,219,219,219,219,219,219,219,219,219,219,"SD30","south_delta","point","bumble point","Point",49.0566301,-123.0652652,"FVBomb","sd4","c(-13699562.6564032"," 6284475.80554057)",64.4137535,64.45088007,63.52931678,65.39350535,65.04076936,64.38613689,62.94380082,63.03593378,63.6310138,63.13335041,62.89967954,63.13517813,62.88350675,65.29662093,0.087696249,0.117728574,238064.283253918,159188.594609922,182343.133783063,122797.966358789,206919.152844544,160107.814722811,257606.025331141,219256.952965909,140968.759050955,214810.430661714,229327.104322961,244874.256704919
"220",220,220,220,220,220,220,220,220,220,220,220,"SD31","south_delta","point","bumble point","Point",49.0640204,-123.0645671,"FVBomb",NA,"c(-13699484.9442666"," 6285731.30617936)",65.92224093,65.42892174,64.79562781,64.3709077,67.01218249,65.96515635,65.10158603,65.5713189,66.06268423,64.87357128,65.31942324,65.64041494,65.28723796,61.75421724,0.025112835,0.101538229,168621.808024862,92454.5182795151,114059.130347941,60634.3307700933,137757.319229225,93295.8102227791,188355.67937537,149886.934337822,76122.5681422962,145499.60601372,159884.157019759,175470.09708632
"221",221,221,221,221,221,221,221,221,221,221,221,"SD31A","south_delta","point","bumble point","Point",49.064769,-123.0634545,"FVBomb",NA,"c(-13699361.0902012"," 6285858.49245598)",66.34588537,66.61383848,66.17067157,66.76761713,66.22164751,66.37274574,66.25795791,66.15515783,66.47419651,66.15598934,66.27383852,66.18530661,66.28120071,70.92369577,0.037106532,0.101202234,171618.297692629,98351.9780795918,119195.780345031,67389.290065848,141988.21428477,99165.4121073435,190546.513905108,153637.863260994,82518.0711127672,149425.078157509,163234.111360018,178187.996053886
"222",222,222,222,222,222,222,222,222,222,222,222,"SD33","south_delta","point","bumble point","Point",49.0621255,-123.0644495,"FVBomb",NA,"c(-13699471.8530945"," 6285409.37341743)",58.62259021,60.3879401,61.56707613,54.59497336,56.73294963,58.64578574,62.28912506,63.18910294,64.13671321,61.99036581,62.7366032,63.41650985,62.70939698,61.86485167,0.020817169,0.111012633,205386.034207445,122292.027411536,146235.762112086,85766.2431833759,172089.593472628,123233.71698031,226537.599507474,185214.180880788,103803.88673458,180473.731483035,195991.232961637,212735.787321932
"223",223,223,223,223,223,223,223,223,223,223,223,"SD33A","south_delta","point","bumble point","Point",49.0623307,-123.0634753,"FVBomb",NA,"c(-13699363.4056466"," 6285444.23514085)",59.04048379,61.32196796,62.64903712,54.28692398,56.94515707,59.16124684,63.00742292,63.32335297,64.80568196,62.93514434,63.11463437,64.17174785,63.09520433,56.84222899,0.022690273,0.115375377,210417.383082261,126472.45683293,151050.817365184,88319.394545539,177221.658873709,127445.573219878,231239.665207517,190371.305960764,107258.697764125,185631.87868981,201105.073885861,217674.695620058
"224",224,224,224,224,224,224,224,224,224,224,224,"SD35","south_delta","point","bumble point","Point",49.0660753,-123.0832934,"FVBomb","sd2","c(-13701569.5464471"," 6286080.4359083)",74.70557409,70.47652831,70.4309512,75.25811722,74.94438014,74.69382142,70.45400479,70.46318057,70.12222144,70.4473883,70.38508822,70.42982869,70.38093068,70.69327804,0.061735532,0.081784984,165974.1603022,108081.797179976,124945.800917549,81836.173893367,142967.563673753,108749.028962205,180499.05015636,152059.687142991,94897.961178354,148779.555510976,159501.953983097,171028.252918536
"225",225,225,225,225,225,225,225,225,225,225,225,"SD36","south_delta","point","bumble point","Point",49.0597409,-123.0816311,"FVBomb","sd3","c(-13701384.5000575"," 6285004.26084571)",61.16951465,62.9021853,63.68407852,63.60518959,59.51814737,61.23076247,63.74674505,64.30657508,64.28340566,63.74152806,64.06898034,64.13583222,64.04815118,65.91406302,0.124512514,0.114496884,220029.745900961,151432.946869555,172193.690348415,117467.000742843,193619.53917154,152268.948735416,236249.66870569,204171.916230988,134644.146540493,200383.315008928,212695.126430687,225710.023406388
"226",226,226,226,226,226,226,226,226,226,226,226,"SD37","south_delta","point","bumble point","Point",49.0602593,-123.058988,"FVBomb","sd4","c(-13698863.8816956"," 6285092.3286199)",56.17437525,56.16675554,56.99486878,55.36644437,55.95216073,56.18137766,57.40896238,59.07422645,59.75950729,57.32036144,58.19423495,59.34154719,58.06728226,46.299089,0.318490233,0.143123915,319113.408235828,237266.064021961,261821.730430684,196958.376039737,287324.83763243,238253.600151331,338859.500009246,299974.645735983,217415.549006329,295425.452760224,310241.330284888,326008.593158708
"227",227,227,227,227,227,227,227,227,227,227,227,"SD39","south_delta","point","bumble point","Point",49.0682854,-123.0740915,"FVBomb","sd2","c(-13700545.1956248"," 6286455.95039993)",67.95837768,69.24164729,69.84578708,65.93779175,67.16826631,67.98254121,70.31566116,70.79513892,71.01489097,70.18447683,70.72099208,70.83375213,70.68739134,62.23909999,0.08641919,0.089550245,173883.913856153,119370.092929836,135413.97990604,93899.5843909789,152383.721208642,120008.773985979,187402.351172427,160897.379605005,106668.564366067,157828.904609514,167848.77093592,178591.307302267
"228",228,228,228,228,228,228,228,228,228,228,228,"SD40","south_delta","point","bumble point","Point",49.0664297,-123.0753682,"FVBomb","sd2","c(-13700687.3172187"," 6286140.65031071)",70.98819325,71.24709277,71.31745303,69.78194681,70.38310892,71.01432621,71.40475728,71.4318953,71.49435722,71.27259931,71.45891197,71.42655391,71.46212994,76.85043326,0.156207838,0.084285571,190117.137873564,132691.400659531,149360.877509393,106679.445537769,167219.628029152,133350.666911038,204632.382027163,176254.723721118,119655.231362385,172993.086079974,183663.838469233,195162.802307489
"229",229,229,229,229,229,229,229,229,229,229,229,"SD41","south_delta","point","bumble point","Point",49.063233,-123.0672923,"FVBomb",NA,"c(-13699788.312143"," 6285597.52989495)",62.56521963,64.54810297,66.08879692,58.34390095,60.96223316,62.61970403,66.48762167,67.00518228,67.21099655,66.34529652,66.76885757,67.38303089,66.75001377,63.09296413,0.010256774,0.083374637,167644.476114565,91986.850547151,113311.011733526,60668.6395807221,136825.608110922,92815.4770034517,187449.929433077,148912.46899308,75917.4737713866,144536.738557067,158899.020564165,174509.44376976
"230",230,230,230,230,230,230,230,230,230,230,230,"W01","westham_island","point","bumble point","Point",49.0878415,-123.1662845,"FVBomb","westham3","c(-13710808.0734395"," 6289779.42354701)",61.00852671,60.8171915,61.24242811,60.58362921,60.92143813,61.00928504,61.14903103,61.20812967,61.23718389,61.23895115,61.20612763,61.16454643,61.2064581,59.1977234,0.032085287,0.041371357,90177.9535071414,55592.1461959708,65110.6209050217,41539.7935884217,75781.2674382237,55960.6694047914,99707.7735504707,81367.0700659955,48433.8373445965,79336.1974351365,86040.3887210648,93455.9213674508
"231",231,231,231,231,231,231,231,231,231,231,231,"W02","westham_island","point","bumble point","Point",49.0898095,-123.1642782,"FVBomb","westham3","c(-13710584.7331451"," 6290113.94897031)",64.13071709,61.3922892,62.28852153,68.03174708,63.49327286,64.13431595,62.56972485,62.99993254,63.53292629,62.45966266,62.81859776,63.14313401,62.79744097,75.22998413,0.117018201,0.04593008,111892.023914686,77521.4299308038,87024.2817612105,63430.6233483869,97642.0482803867,77889.8337702226,121270.587399128,103182.070027556,70356.6490701968,101169.408101261,107806.387367338,115122.995235661
"232",232,232,232,232,232,232,232,232,232,232,232,"W05","westham_island","point","bumble point","Point",49.0901064,-123.1603994,"FVBomb",NA,"c(-13710152.9471042"," 6290164.41790505)",68.4834893,67.31741148,67.87457554,70.89473092,69.77663813,68.45395354,67.98950759,64.69620298,64.74491855,67.95846453,64.27695954,64.67869444,64.25834393,73.4898115,0.087754709,0.052112543,111944.211937438,73752.5803808744,84490.8934454259,57672.1057636971,96325.4397080938,74171.2194533226,122077.582603168,102431.843490731,65583.6105711255,100218.65595127,107495.058857287,115447.34171941
"233",233,233,233,233,233,233,233,233,233,233,233,"W06","westham_island","point","bumble point","Point",49.0903677,-123.1541834,"FVBomb",NA,"c(-13709460.9851494"," 6290208.83557694)",62.58405603,63.16782223,62.83733363,61.48863545,62.19376506,62.66973549,62.78145544,61.05105289,62.27663053,62.79383097,62.93909965,61.45412021,62.91815313,78.60655638,0.097155611,0.053888026,119686.783640304,79062.6152924091,90630.7972146457,61570.1241560796,103247.571863832,79515.6175797533,130232.074406859,109702.722624941,70195.1332136775,107367.379003491,115027.617941872,123342.543182893
"234",234,234,234,234,234,234,234,234,234,234,234,"W08","westham_island","point","bumble point","Point",49.0864691,-123.1526511,"FVBomb",NA,"c(-13709290.4102937"," 6289546.14750643)",66.21324471,67.52644496,68.65796131,65.45225258,66.00747982,66.23060979,68.90928904,69.03651851,69.13736641,68.82093642,68.97011835,69.08711211,68.96285557,70.22507393,0.160875285,0.058694631,129210.340184332,94804.6518739006,104943.405430985,78649.3290053862,115656.331612583,95208.5271828896,137716.615309514,121026.523732482,86764.1565498044,119091.415445573,125408.43994206,132174.032160038
"235",235,235,235,235,235,235,235,235,235,235,235,"W09","westham_island","point","bumble point","Point",49.0889519,-123.1512088,"FVBomb",NA,"c(-13709129.8541921"," 6289968.17040778)",67.36446254,64.06460114,64.58493363,68.50833945,67.9992721,67.35632213,64.79111601,64.92691778,64.72152138,64.71766037,64.92768142,64.79542535,64.9184098,65.96107139,0.077248409,0.053323224,126115.575066429,88898.6496687192,99570.0396877081,72315.6855524849,111113.572219776,89319.2773814903,135746.324409201,117005.309979259,80592.9868785662,114874.254926739,121863.832125565,129452.8176105
"236",236,236,236,236,236,236,236,236,236,236,236,"W10","westham_island","point","bumble point","Point",49.0877613,-123.1628726,"FVBomb","westham3","c(-13710428.2624688"," 6289765.79123726)",60.97409407,61.48413256,62.46212983,60.63490225,60.9906281,61.01998111,62.89172723,63.471485,64.11356883,62.79601582,63.24727407,63.54213722,63.22543466,62.93621959,0.023334601,0.038286308,90699.7154033028,57644.8439581411,66980.5763962368,43613.8803700256,77234.4614179437,58009.293045938,99390.9606253911,82508.5958790321,50525.6648584207,80598.447980882,86872.3879805931,93708.3905545896
"237",237,237,237,237,237,237,237,237,237,237,237,"W11","westham_island","point","bumble point","Point",49.085613,-123.1649155,"FVBomb","westham3","c(-13710655.6770566"," 6289400.63370802)",60.33119069,60.31094958,61.55433667,57.40966582,58.69830336,60.33613566,62.084288,63.02907764,64.11220633,61.91581927,62.54809151,63.65598851,62.43389671,65.16072277,0.024236861,0.037440814,99245.9200430731,50733.5276709633,63296.2173856353,34119.8746816105,78211.5504151754,51203.3930534072,113547.341682342,86272.2598180053,41927.7717886838,83324.8345970939,93118.7825428012,104137.942969202
"238",238,238,238,238,238,238,238,238,238,238,238,"W12","westham_island","point","bumble point","Point",49.0840043,-123.1535249,"FVBomb",NA,"c(-13709387.6812647"," 6289127.20509231)",72.93175044,73.31934277,73.42027035,71.72878665,72.3820133,72.93610484,73.60234435,73.50289638,73.17593956,73.54699917,73.5403662,73.52058437,73.56102352,70.52642501,0.123301148,0.066361999,135325.436420141,97307.6134945615,108661.85550936,78958.4480039065,120516.198602098,97762.4791420045,144526.387685341,126407.291010423,88209.6542189512,124288.209699381,131190.930999357,138538.667668255
"239",239,239,239,239,239,239,239,239,239,239,239,"W13","westham_island","point","bumble point","Point",49.0821,-123.1561427,"FVBomb",NA,"c(-13709679.0934277"," 6288803.54518313)",75.6475158,75.33027397,73.74988287,76.0187158,75.81309676,75.63714498,73.24190682,72.63499268,72.09331788,73.37010309,72.90542866,72.43036272,72.93592975,70.91555531,0.134122778,0.062575183,139181.017545587,97819.3200393582,109528.834349451,79937.3542958526,122337.507492257,98278.2368959724,150102.776313304,128926.93166701,88807.614700854,126539.619963131,134385.843900055,142956.313807458
"240",240,240,240,240,240,240,240,240,240,240,240,"W14","westham_island","point","bumble point","Point",49.0825662,-123.1491034,"FVBomb","westham4","c(-13708895.4821362"," 6288882.78063181)",68.78771476,66.02417737,67.21388026,65.61340201,67.11936145,68.82568927,67.22734278,67.28627887,67.35103758,67.28642418,67.31746848,67.24620154,67.31542692,72.91596511,0.041353669,0.073625339,126580.108780954,85097.4868179542,97676.1198146966,64597.1081576439,110645.022240125,85603.8383155762,136329.967866614,117020.082773647,74941.1152570712,114732.394089007,122161.608884154,129997.960656201
"241",241,241,241,241,241,241,241,241,241,241,241,"W15","westham_island","point","bumble point","Point",49.081127,-123.150026,"FVBomb","westham4","c(-13708998.1854984"," 6288638.17629754)",65.97266388,65.31029264,64.97435147,69.05668526,66.20914068,65.94768121,64.82370706,64.48506227,64.18268778,64.82733414,64.59064536,64.43671934,64.59792949,65.51016079,0.068073129,0.070215798,132919.313516833,91388.6178195284,103859.928527718,70984.6546085702,116802.185145424,91890.1502348218,142930.406676774,123216.98177764,81316.1946012283,120910.336231882,128421.863957345,136414.719371018
"242",242,242,242,242,242,242,242,242,242,242,242,"W15A","westham_island","point","bumble point","Point",49.0798526,-123.1470765,"FVBomb","westham4","c(-13708669.8486603"," 6288421.58704826)",46.45929746,46.77944361,49.02548447,47.69072494,45.79658892,46.47738573,50.85490198,52.53211697,51.66479421,50.06755988,51.6235099,52.85729035,51.56401589,55.59719917,0.093476001,0.054979661,142823.40978266,88287.558453998,103117.522468138,67283.8354626785,119987.60668559,88855.2123106521,157871.386526667,128852.347164778,77411.4659702206,125628.841628041,136267.128418788,148008.930298
"243",243,243,243,243,243,243,243,243,243,243,243,"W16","westham_island","point","bumble point","Point",49.080608,-123.1570558,"FVBomb","westham4","c(-13709780.7392548"," 6288549.969553)",73.57561934,72.95762807,72.50591482,74.83736354,73.9892228,73.54624898,72.58952918,69.88496624,69.73272898,72.50423722,72.59040821,69.77843439,72.59427771,75.78463704,0.184034363,0.056055509,171476.502381203,105568.140621098,122903.700395746,82030.3838397941,143200.76267227,106221.809644318,190532.184923774,154077.144800601,93214.1022228006,150106.623071993,163274.086147159,178008.151677183
